Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  20-Dec-2014 06:20:00	-2.149	-0.169	9999.000	8
  20-Dec-2014 06:30:00	-2.170	-0.190	9999.000	8
  20-Dec-2014 06:40:00	-2.032	-0.052	9999.000	8
  20-Dec-2014 06:50:00	-1.520	0.460	9999.000	4
  20-Dec-2014 07:00:00	-1.620	0.360	9999.000	4
  20-Dec-2014 07:10:00	-1.620	0.360	9999.000	4
  20-Dec-2014 07:20:00	-1.647	0.333	9999.000	4
  20-Dec-2014 07:30:00	-1.570	0.410	9999.000	7
  20-Dec-2014 07:40:00	-1.570	0.410	9999.000	7
  20-Dec-2014 07:50:00	-1.570	0.410	9999.000	7
  20-Dec-2014 08:00:00	-1.570	0.410	9999.000	7
  20-Dec-2014 08:10:00	-1.570	0.410	9999.000	7
  20-Dec-2014 08:20:00	-1.420	0.560	9999.000	7
  20-Dec-2014 08:30:00	-1.420	0.560	9999.000	7
  20-Dec-2014 08:40:00	-1.420	0.560	9999.000	7
  20-Dec-2014 08:50:00	-0.220	1.760	9999.000	7
  20-Dec-2014 09:00:00	-0.220	1.760	9999.000	7
  20-Dec-2014 09:10:00	-0.220	1.760	9999.000	7
  20-Dec-2014 09:20:00	-0.220	1.760	9999.000	7
  20-Dec-2014 09:30:00	-0.220	1.760	9999.000	7
  20-Dec-2014 09:40:00	-0.220	1.760	9999.000	7
  20-Dec-2014 09:50:00	-0.220	1.760	9999.000	7
  20-Dec-2014 10:00:00	-0.220	1.760	9999.000	7
  20-Dec-2014 10:10:00	-0.220	1.760	9999.000	7
  20-Dec-2014 10:20:00	-0.220	1.760	9999.000	7
  20-Dec-2014 10:30:00	-0.220	1.760	9999.000	7
  20-Dec-2014 10:40:00	-0.220	1.760	9999.000	7
  20-Dec-2014 10:50:00	-0.220	1.760	9999.000	7
  20-Dec-2014 11:00:00	-0.220	1.760	9999.000	7
  20-Dec-2014 11:10:00	-0.220	1.760	9999.000	7
  20-Dec-2014 11:20:00	-0.220	1.760	9999.000	7
  20-Dec-2014 11:30:00	-0.220	1.760	9999.000	7
  20-Dec-2014 11:40:00	-0.220	1.760	9999.000	7
  20-Dec-2014 11:50:00	-0.220	1.760	9999.000	7
  20-Dec-2014 12:00:00	-0.220	1.760	9999.000	7
  20-Dec-2014 12:10:00	-0.220	1.760	9999.000	7
  20-Dec-2014 12:20:00	-0.220	1.760	9999.000	7
  20-Dec-2014 12:30:00	-0.220	1.760	9999.000	7
  20-Dec-2014 12:40:00	-0.220	1.760	9999.000	7
  20-Dec-2014 12:50:00	-0.220	1.760	9999.000	7
  20-Dec-2014 13:00:00	-0.220	1.760	9999.000	7
  20-Dec-2014 13:10:00	-0.220	1.760	9999.000	7
  20-Dec-2014 13:20:00	-0.220	1.760	9999.000	7
  20-Dec-2014 13:30:00	-0.220	1.760	9999.000	7
  20-Dec-2014 13:40:00	-0.220	1.760	9999.000	7
  20-Dec-2014 13:50:00	-0.220	1.760	9999.000	7
  20-Dec-2014 14:00:00	-0.220	1.760	9999.000	7
  20-Dec-2014 14:10:00	-0.220	1.760	9999.000	7
  20-Dec-2014 14:20:00	-0.220	1.760	9999.000	7
  20-Dec-2014 14:30:00	-0.220	1.760	9999.000	7
  20-Dec-2014 14:40:00	-0.220	1.760	9999.000	7
  20-Dec-2014 14:50:00	-0.220	1.760	9999.000	7
  20-Dec-2014 15:00:00	-0.220	1.760	9999.000	7
  20-Dec-2014 15:10:00	-0.220	1.760	9999.000	7
  20-Dec-2014 15:20:00	-0.220	1.760	9999.000	7
  20-Dec-2014 15:30:00	-0.220	1.760	9999.000	7
  20-Dec-2014 15:40:00	-0.220	1.760	9999.000	7
  20-Dec-2014 15:50:00	-0.220	1.760	9999.000	7
  20-Dec-2014 16:00:00	-0.220	1.760	9999.000	7
  20-Dec-2014 16:10:00	-0.220	1.760	9999.000	7
  20-Dec-2014 16:20:00	-0.220	1.760	9999.000	7
  20-Dec-2014 16:30:00	-0.220	1.760	9999.000	7
  20-Dec-2014 16:40:00	-0.220	1.760	9999.000	7
  20-Dec-2014 16:50:00	-0.220	1.760	9999.000	7
  20-Dec-2014 17:00:00	-0.220	1.760	9999.000	7
  20-Dec-2014 17:10:00	-0.220	1.760	9999.000	7
  20-Dec-2014 17:20:00	-0.220	1.760	9999.000	7
  20-Dec-2014 17:30:00	-0.220	1.760	9999.000	7
  20-Dec-2014 17:40:00	-0.220	1.760	9999.000	7
  20-Dec-2014 17:50:00	-0.220	1.760	9999.000	7
  20-Dec-2014 18:00:00	-0.220	1.760	9999.000	7
  20-Dec-2014 18:10:00	-0.220	1.760	9999.000	7
  20-Dec-2014 18:20:00	-0.220	1.760	9999.000	7
  20-Dec-2014 18:30:00	-0.220	1.760	9999.000	7
  20-Dec-2014 18:40:00	-0.220	1.760	9999.000	7
  20-Dec-2014 18:50:00	-0.220	1.760	9999.000	7
  20-Dec-2014 19:00:00	-0.220	1.760	9999.000	7
  20-Dec-2014 19:10:00	-0.220	1.760	9999.000	7
  20-Dec-2014 19:20:00	-0.220	1.760	9999.000	7
  20-Dec-2014 19:30:00	-0.220	1.760	9999.000	7
  20-Dec-2014 19:40:00	-0.220	1.760	9999.000	7
  20-Dec-2014 19:50:00	-0.220	1.760	9999.000	7
  20-Dec-2014 20:00:00	-0.220	1.760	9999.000	7
  20-Dec-2014 20:10:00	-0.220	1.760	9999.000	7
  20-Dec-2014 20:20:00	-0.220	1.760	9999.000	7
  20-Dec-2014 20:30:00	-0.220	1.760	9999.000	7
  20-Dec-2014 20:40:00	-0.220	1.760	9999.000	7
  20-Dec-2014 20:50:00	-0.220	1.760	9999.000	7
  20-Dec-2014 21:00:00	-0.220	1.760	9999.000	7
  20-Dec-2014 21:10:00	-0.220	1.760	9999.000	7
  20-Dec-2014 21:20:00	-0.220	1.760	9999.000	7
  20-Dec-2014 21:30:00	-0.220	1.760	9999.000	7
  20-Dec-2014 21:40:00	-0.220	1.760	9999.000	7
  20-Dec-2014 21:50:00	-0.220	1.760	9999.000	7
  20-Dec-2014 22:00:00	-0.220	1.760	9999.000	7
  20-Dec-2014 22:10:00	-0.220	1.760	9999.000	7
  20-Dec-2014 22:20:00	-0.220	1.760	9999.000	7
  20-Dec-2014 22:30:00	-0.220	1.760	9999.000	7
  20-Dec-2014 22:40:00	-0.232	1.748	9999.000	4
  20-Dec-2014 22:50:00	-0.220	1.760	9999.000	4
  20-Dec-2014 23:00:00	-0.720	1.260	9999.000	4
  20-Dec-2014 23:10:00	-0.720	1.260	9999.000	4
  20-Dec-2014 23:20:00	-0.220	1.760	9999.000	4
  20-Dec-2014 23:30:00	-0.720	1.260	9999.000	4
  20-Dec-2014 23:40:00	-0.220	1.760	9999.000	4
  20-Dec-2014 23:50:00	-0.220	1.760	9999.000	4
  21-Dec-2014 00:00:00	9999	9999	9999	9
  21-Dec-2014 00:10:00	-0.220	1.760	9999.000	7
  21-Dec-2014 00:20:00	-0.220	1.760	9999.000	7
  21-Dec-2014 00:30:00	-0.220	1.760	9999.000	7
  21-Dec-2014 00:40:00	-0.220	1.760	9999.000	7
  21-Dec-2014 00:50:00	-0.220	1.760	9999.000	7
  21-Dec-2014 01:00:00	-0.220	1.760	9999.000	7
  21-Dec-2014 01:10:00	-0.220	1.760	9999.000	7
  21-Dec-2014 01:20:00	-0.220	1.760	9999.000	7
  21-Dec-2014 01:30:00	-0.220	1.760	9999.000	7
  21-Dec-2014 01:40:00	-0.220	1.760	9999.000	7
  21-Dec-2014 01:50:00	-0.220	1.760	9999.000	7
  21-Dec-2014 02:00:00	-0.220	1.760	9999.000	7
  21-Dec-2014 02:10:00	-0.220	1.760	9999.000	7
  21-Dec-2014 02:20:00	-0.220	1.760	9999.000	7
  21-Dec-2014 02:30:00	-0.220	1.760	9999.000	7
  21-Dec-2014 02:40:00	-0.220	1.760	9999.000	7
  21-Dec-2014 02:50:00	-0.220	1.760	9999.000	7
  21-Dec-2014 03:00:00	-0.220	1.760	9999.000	7
  21-Dec-2014 03:10:00	-0.220	1.760	9999.000	7
  21-Dec-2014 03:20:00	-0.220	1.760	9999.000	7
  21-Dec-2014 03:30:00	-0.220	1.760	9999.000	7
  21-Dec-2014 03:40:00	-0.220	1.760	9999.000	7
  21-Dec-2014 03:50:00	-0.220	1.760	9999.000	7
  21-Dec-2014 04:00:00	-0.220	1.760	9999.000	7
  21-Dec-2014 04:10:00	-0.220	1.760	9999.000	7
  21-Dec-2014 04:20:00	-0.220	1.760	9999.000	7
  21-Dec-2014 04:30:00	-0.220	1.760	9999.000	7
  21-Dec-2014 04:40:00	-0.220	1.760	9999.000	7
  21-Dec-2014 04:50:00	-0.220	1.760	9999.000	7
  21-Dec-2014 05:00:00	-0.220	1.760	9999.000	7
  21-Dec-2014 05:10:00	-0.220	1.760	9999.000	7
  21-Dec-2014 05:20:00	-0.220	1.760	9999.000	7
  21-Dec-2014 05:30:00	-0.220	1.760	9999.000	7
  21-Dec-2014 05:40:00	-0.220	1.760	9999.000	7
  21-Dec-2014 05:50:00	-0.220	1.760	9999.000	7
  21-Dec-2014 06:00:00	-0.220	1.760	9999.000	7
  21-Dec-2014 06:10:00	-0.220	1.760	9999.000	7
  21-Dec-2014 06:20:00	-0.220	1.760	9999.000	7
  21-Dec-2014 06:30:00	-0.220	1.760	9999.000	7
  21-Dec-2014 06:40:00	-0.220	1.760	9999.000	7
  21-Dec-2014 06:50:00	-0.220	1.760	9999.000	7
  21-Dec-2014 07:00:00	-0.220	1.760	9999.000	7
  21-Dec-2014 07:10:00	-0.220	1.760	9999.000	7
  21-Dec-2014 07:20:00	-0.220	1.760	9999.000	7
  21-Dec-2014 07:30:00	-0.220	1.760	9999.000	7
  21-Dec-2014 07:40:00	9999	9999	9999	9
  21-Dec-2014 07:50:00	-0.220	1.760	9999.000	7
  21-Dec-2014 08:00:00	-0.220	1.760	9999.000	7
  21-Dec-2014 08:10:00	-0.220	1.760	9999.000	7
  21-Dec-2014 08:20:00	-0.220	1.760	9999.000	7
  21-Dec-2014 08:30:00	-0.220	1.760	9999.000	7
  21-Dec-2014 08:40:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 08:50:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 09:00:00	-1.270	0.710	9999.000	7
  21-Dec-2014 09:10:00	-1.270	0.710	9999.000	7
  21-Dec-2014 09:20:00	-1.270	0.710	9999.000	7
  21-Dec-2014 09:30:00	-1.270	0.710	9999.000	7
  21-Dec-2014 09:40:00	-1.270	0.710	9999.000	7
  21-Dec-2014 09:50:00	-1.270	0.710	9999.000	7
  21-Dec-2014 10:00:00	-1.270	0.710	9999.000	7
  21-Dec-2014 10:10:00	-1.270	0.710	9999.000	7
  21-Dec-2014 10:20:00	-1.270	0.710	9999.000	7
  21-Dec-2014 10:30:00	-2.020	-0.040	9999.000	8
  21-Dec-2014 10:40:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 10:50:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 11:00:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 11:10:00	-1.020	0.960	9999.000	4
  21-Dec-2014 11:20:00	9999	9999	9999	9
  21-Dec-2014 11:30:00	-1.220	0.760	9999.000	4
  21-Dec-2014 11:40:00	-1.650	0.330	9999.000	4
  21-Dec-2014 11:50:00	-1.270	0.710	9999.000	4
  21-Dec-2014 12:00:00	-1.070	0.910	9999.000	4
  21-Dec-2014 12:10:00	-1.070	0.910	9999.000	4
  21-Dec-2014 12:20:00	-1.170	0.810	9999.000	4
  21-Dec-2014 12:30:00	-1.070	0.910	9999.000	4
  21-Dec-2014 12:40:00	-1.070	0.910	9999.000	4
  21-Dec-2014 12:50:00	-1.320	0.660	9999.000	4
  21-Dec-2014 13:00:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 13:10:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 13:20:00	-1.364	0.616	9999.000	4
  21-Dec-2014 13:30:00	-1.754	0.226	9999.000	4
  21-Dec-2014 13:40:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 13:50:00	-1.270	0.710	9999.000	4
  21-Dec-2014 14:00:00	-1.425	0.555	9999.000	4
  21-Dec-2014 14:10:00	-1.774	0.206	9999.000	4
  21-Dec-2014 14:20:00	-1.810	0.170	9999.000	4
  21-Dec-2014 14:30:00	-1.846	0.134	9999.000	4
  21-Dec-2014 14:40:00	-1.357	0.623	9999.000	4
  21-Dec-2014 14:50:00	-1.370	0.610	9999.000	4
  21-Dec-2014 15:00:00	-1.133	0.847	9999.000	4
  21-Dec-2014 15:10:00	-1.638	0.342	9999.000	4
  21-Dec-2014 15:20:00	-1.220	0.760	9999.000	4
  21-Dec-2014 15:30:00	-1.252	0.728	9999.000	4
  21-Dec-2014 15:40:00	-1.912	0.068	9999.000	4
  21-Dec-2014 15:50:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 16:00:00	-1.280	0.700	9999.000	4
  21-Dec-2014 16:10:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 16:20:00	-1.246	0.734	9999.000	4
  21-Dec-2014 16:30:00	-1.170	0.810	9999.000	4
  21-Dec-2014 16:40:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 16:50:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 17:00:00	-1.304	0.676	9999.000	4
  21-Dec-2014 17:10:00	-1.170	0.810	9999.000	4
  21-Dec-2014 17:20:00	-2.064	-0.084	9999.000	8
  21-Dec-2014 17:30:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 17:40:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 17:50:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 18:00:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 18:10:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 18:20:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 18:30:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 18:40:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 18:50:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 19:00:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 19:10:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 19:20:00	-0.970	1.010	9999.000	4
  21-Dec-2014 19:30:00	-0.970	1.010	9999.000	4
  21-Dec-2014 19:40:00	-1.020	0.960	9999.000	4
  21-Dec-2014 19:50:00	-0.870	1.110	9999.000	4
  21-Dec-2014 20:00:00	-1.220	0.760	9999.000	4
  21-Dec-2014 20:10:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 20:20:00	-2.170	-0.190	9999.000	8
  21-Dec-2014 20:30:00	9999	9999	9999	9
  21-Dec-2014 20:40:00	-0.881	1.099	9999.000	4
  21-Dec-2014 20:50:00	-2.166	-0.186	9999.000	8
  21-Dec-2014 21:00:00	-2.032	-0.052	9999.000	8
  21-Dec-2014 21:10:00	-0.820	1.160	9999.000	4
  21-Dec-2014 21:20:00	-0.844	1.136	9999.000	4
  21-Dec-2014 21:30:00	-1.020	0.960	9999.000	7
  21-Dec-2014 21:40:00	-1.020	0.960	9999.000	7
  21-Dec-2014 21:50:00	-1.020	0.960	9999.000	7
  21-Dec-2014 22:00:00	-0.920	1.060	9999.000	7
  21-Dec-2014 22:10:00	-0.920	1.060	9999.000	7
  21-Dec-2014 22:20:00	-0.920	1.060	9999.000	7
  21-Dec-2014 22:30:00	-0.570	1.410	9999.000	4
  21-Dec-2014 22:40:00	-1.279	0.701	9999.000	4
  21-Dec-2014 22:50:00	-1.970	0.010	9999.000	4
  21-Dec-2014 23:00:00	-0.675	1.305	9999.000	4
  21-Dec-2014 23:10:00	-0.670	1.310	9999.000	7
  21-Dec-2014 23:20:00	-0.670	1.310	9999.000	7
  21-Dec-2014 23:30:00	-0.670	1.310	9999.000	7
  21-Dec-2014 23:40:00	-0.820	1.160	9999.000	4
  21-Dec-2014 23:50:00	-1.920	0.060	9999.000	4
  22-Dec-2014 00:00:00	-2.170	-0.190	9999.000	8
  22-Dec-2014 00:10:00	-2.170	-0.190	9999.000	8
  22-Dec-2014 00:20:00	-1.890	0.090	9999.000	4
  22-Dec-2014 00:30:00	-1.603	0.377	9999.000	4
  22-Dec-2014 00:40:00	-1.920	0.060	9999.000	4
  22-Dec-2014 00:50:00	-2.085	-0.105	9999.000	8
  22-Dec-2014 01:00:00	-1.920	0.060	9999.000	4
  22-Dec-2014 01:10:00	-1.920	0.060	9999.000	4
  22-Dec-2014 01:20:00	-1.020	0.960	9999.000	4
  22-Dec-2014 01:30:00	-1.020	0.960	9999.000	4
  22-Dec-2014 01:40:00	-1.143	0.837	9999.000	4
  22-Dec-2014 01:50:00	-0.870	1.110	9999.000	4
  22-Dec-2014 02:00:00	-1.070	0.910	9999.000	4
  22-Dec-2014 02:10:00	9999	9999	9999	9
  22-Dec-2014 02:20:00	-1.020	0.960	9999.000	4
  22-Dec-2014 02:30:00	-1.150	0.830	9999.000	4
  22-Dec-2014 02:40:00	-2.125	-0.145	9999.000	8
  22-Dec-2014 02:50:00	-1.025	0.955	9999.000	4
  22-Dec-2014 03:00:00	-1.020	0.960	9999.000	4
  22-Dec-2014 03:10:00	-1.080	0.900	9999.000	4
  22-Dec-2014 03:20:00	-1.037	0.943	9999.000	4
  22-Dec-2014 03:30:00	-0.935	1.045	9999.000	4
  22-Dec-2014 03:40:00	-2.170	-0.190	9999.000	8
  22-Dec-2014 03:50:00	-2.138	-0.158	9999.000	8
  22-Dec-2014 04:00:00	-1.020	0.960	9999.000	4
  22-Dec-2014 04:10:00	-2.045	-0.065	9999.000	8
  22-Dec-2014 04:20:00	-1.066	0.914	9999.000	4
  22-Dec-2014 04:30:00	-1.120	0.860	9999.000	4
  22-Dec-2014 04:40:00	-0.799	1.181	9999.000	4
  22-Dec-2014 04:50:00	-1.038	0.942	9999.000	4
  22-Dec-2014 05:00:00	-2.170	-0.190	9999.000	8
  22-Dec-2014 05:10:00	-2.141	-0.161	9999.000	8
  22-Dec-2014 05:20:00	-0.970	1.010	9999.000	4
  22-Dec-2014 05:30:00	-1.044	0.936	9999.000	4
  22-Dec-2014 05:40:00	-0.960	1.020	9999.000	4
  22-Dec-2014 05:50:00	-0.970	1.010	9999.000	4
  22-Dec-2014 06:00:00	-0.920	1.060	9999.000	4
  22-Dec-2014 06:10:00	-0.870	1.110	9999.000	4
  22-Dec-2014 06:20:00	-0.994	0.986	9999.000	4
  22-Dec-2014 06:30:00	-0.870	1.110	9999.000	4
  22-Dec-2014 06:40:00	-0.220	1.760	9999.000	4
  22-Dec-2014 06:50:00	-0.866	1.114	9999.000	4
  22-Dec-2014 07:00:00	-0.125	1.855	9999.000	4
  22-Dec-2014 07:10:00	-1.412	0.568	9999.000	4
  22-Dec-2014 07:20:00	-0.770	1.210	9999.000	4
  22-Dec-2014 07:30:00	-0.988	0.992	9999.000	4
  22-Dec-2014 07:40:00	0.180	2.160	9999.000	4
  22-Dec-2014 07:50:00	0.180	2.160	9999.000	4
  22-Dec-2014 08:00:00	-1.013	0.967	9999.000	4
  22-Dec-2014 08:10:00	-0.870	1.110	9999.000	4
  22-Dec-2014 08:20:00	-1.020	0.960	9999.000	4
  22-Dec-2014 08:30:00	-1.607	0.373	9999.000	4
  22-Dec-2014 08:40:00	-1.574	0.406	9999.000	4
  22-Dec-2014 08:50:00	-1.170	0.810	9999.000	4
  22-Dec-2014 09:00:00	-1.521	0.459	9999.000	4
  22-Dec-2014 09:10:00	-1.169	0.811	9999.000	4
  22-Dec-2014 09:20:00	-1.151	0.829	9999.000	4
  22-Dec-2014 09:30:00	-1.120	0.860	9999.000	7
  22-Dec-2014 09:40:00	-1.120	0.860	9999.000	7
  22-Dec-2014 09:50:00	-1.120	0.860	9999.000	7
  22-Dec-2014 10:00:00	-1.120	0.860	9999.000	7
  22-Dec-2014 10:10:00	-1.020	0.960	9999.000	7
  22-Dec-2014 10:20:00	-1.020	0.960	9999.000	7
  22-Dec-2014 10:30:00	-1.020	0.960	9999.000	7
  22-Dec-2014 10:40:00	-1.270	0.710	9999.000	4
  22-Dec-2014 10:50:00	-0.720	1.260	9999.000	4
  22-Dec-2014 11:00:00	-1.023	0.957	9999.000	4
  22-Dec-2014 11:10:00	-0.220	1.760	9999.000	7
  22-Dec-2014 11:20:00	-0.220	1.760	9999.000	7
  22-Dec-2014 11:30:00	-0.220	1.760	9999.000	7
  22-Dec-2014 11:40:00	-0.720	1.260	9999.000	4
  22-Dec-2014 11:50:00	-1.070	0.910	9999.000	4
  22-Dec-2014 12:00:00	-0.870	1.110	9999.000	4
  22-Dec-2014 12:10:00	-0.820	1.160	9999.000	4
  22-Dec-2014 12:20:00	-0.820	1.160	9999.000	4
  22-Dec-2014 12:30:00	-1.107	0.873	9999.000	4
  22-Dec-2014 12:40:00	-1.120	0.860	9999.000	4
  22-Dec-2014 12:50:00	-1.120	0.860	9999.000	4
  22-Dec-2014 13:00:00	-0.970	1.010	9999.000	7
  22-Dec-2014 13:10:00	-0.970	1.010	9999.000	7
  22-Dec-2014 13:20:00	-0.970	1.010	9999.000	7
  22-Dec-2014 13:30:00	-0.970	1.010	9999.000	7
  22-Dec-2014 13:40:00	-0.970	1.010	9999.000	7
  22-Dec-2014 13:50:00	-0.970	1.010	9999.000	7
  22-Dec-2014 14:00:00	-0.970	1.010	9999.000	7
  22-Dec-2014 14:10:00	-1.120	0.860	9999.000	7
  22-Dec-2014 14:20:00	-1.120	0.860	9999.000	7
  22-Dec-2014 14:30:00	-1.120	0.860	9999.000	7
  22-Dec-2014 14:40:00	-1.120	0.860	9999.000	7
  22-Dec-2014 14:50:00	-1.120	0.860	9999.000	7
  22-Dec-2014 15:00:00	-1.120	0.860	9999.000	7
  22-Dec-2014 15:10:00	-1.120	0.860	9999.000	7
  22-Dec-2014 15:20:00	-1.120	0.860	9999.000	7
  22-Dec-2014 15:30:00	-1.120	0.860	9999.000	7
  22-Dec-2014 15:40:00	-1.120	0.860	9999.000	7
  22-Dec-2014 15:50:00	-1.273	0.707	9999.000	4
  22-Dec-2014 16:00:00	-1.331	0.649	9999.000	4
  22-Dec-2014 16:10:00	-1.355	0.625	9999.000	4
  22-Dec-2014 16:20:00	-1.367	0.613	9999.000	4
  22-Dec-2014 16:30:00	-1.354	0.626	9999.000	4
  22-Dec-2014 16:40:00	-1.306	0.674	9999.000	4
  22-Dec-2014 16:50:00	-1.257	0.723	9999.000	4
  22-Dec-2014 17:00:00	9999	9999	9999	9
  22-Dec-2014 17:10:00	-1.270	0.710	9999.000	7
  22-Dec-2014 17:20:00	-1.270	0.710	9999.000	7
  22-Dec-2014 17:30:00	-1.270	0.710	9999.000	7
  22-Dec-2014 17:40:00	-1.209	0.771	9999.000	4
  22-Dec-2014 17:50:00	-0.770	1.210	9999.000	7
  22-Dec-2014 18:00:00	-0.770	1.210	9999.000	7
  22-Dec-2014 18:10:00	-0.770	1.210	9999.000	7
  22-Dec-2014 18:20:00	-0.770	1.210	9999.000	7
  22-Dec-2014 18:30:00	-0.770	1.210	9999.000	7
  22-Dec-2014 18:40:00	-0.970	1.010	9999.000	7
  22-Dec-2014 18:50:00	-0.970	1.010	9999.000	7
  22-Dec-2014 19:00:00	-0.970	1.010	9999.000	7
  22-Dec-2014 19:10:00	-0.970	1.010	9999.000	7
  22-Dec-2014 19:20:00	-0.970	1.010	9999.000	7
  22-Dec-2014 19:30:00	-0.970	1.010	9999.000	7
  22-Dec-2014 19:40:00	-1.070	0.910	9999.000	7
  22-Dec-2014 19:50:00	-1.070	0.910	9999.000	7
  22-Dec-2014 20:00:00	-1.070	0.910	9999.000	7
  22-Dec-2014 20:10:00	-1.070	0.910	9999.000	7
  22-Dec-2014 20:20:00	-1.070	0.910	9999.000	7
  22-Dec-2014 20:30:00	-1.070	0.910	9999.000	7
  22-Dec-2014 20:40:00	-1.070	0.910	9999.000	7
  22-Dec-2014 20:50:00	-1.070	0.910	9999.000	7
  22-Dec-2014 21:00:00	-1.070	0.910	9999.000	7
  22-Dec-2014 21:10:00	-1.090	0.890	9999.000	4
  22-Dec-2014 21:20:00	-1.120	0.860	9999.000	4
  22-Dec-2014 21:30:00	-1.220	0.760	9999.000	7
  22-Dec-2014 21:40:00	-1.220	0.760	9999.000	7
  22-Dec-2014 21:50:00	-1.220	0.760	9999.000	7
  22-Dec-2014 22:00:00	-1.220	0.760	9999.000	7
  22-Dec-2014 22:10:00	-1.220	0.760	9999.000	7
  22-Dec-2014 22:20:00	-0.220	1.760	9999.000	4
  22-Dec-2014 22:30:00	-0.783	1.197	9999.000	4
  22-Dec-2014 22:40:00	-1.270	0.710	9999.000	4
  22-Dec-2014 22:50:00	-1.270	0.710	9999.000	4
  22-Dec-2014 23:00:00	-0.720	1.260	9999.000	4
  22-Dec-2014 23:10:00	-0.720	1.260	9999.000	4
  22-Dec-2014 23:20:00	-0.220	1.760	9999.000	4
  22-Dec-2014 23:30:00	-1.220	0.760	9999.000	4
  22-Dec-2014 23:40:00	-1.220	0.760	9999.000	4
  22-Dec-2014 23:50:00	-0.406	1.574	9999.000	4
  23-Dec-2014 00:00:00	-0.720	1.260	9999.000	4
  23-Dec-2014 00:10:00	-0.881	1.099	9999.000	4
  23-Dec-2014 00:20:00	-0.220	1.760	9999.000	4
  23-Dec-2014 00:30:00	-0.720	1.260	9999.000	4
  23-Dec-2014 00:40:00	-0.720	1.260	9999.000	4
  23-Dec-2014 00:50:00	-1.420	0.560	9999.000	7
  23-Dec-2014 01:00:00	-1.420	0.560	9999.000	7
  23-Dec-2014 01:10:00	-1.420	0.560	9999.000	7
  23-Dec-2014 01:20:00	-1.420	0.560	9999.000	7
  23-Dec-2014 01:30:00	-0.220	1.760	9999.000	7
  23-Dec-2014 01:40:00	-0.220	1.760	9999.000	7
  23-Dec-2014 01:50:00	-0.220	1.760	9999.000	7
  23-Dec-2014 02:00:00	-0.220	1.760	9999.000	7
  23-Dec-2014 02:10:00	-0.220	1.760	9999.000	7
  23-Dec-2014 02:20:00	-0.220	1.760	9999.000	7
  23-Dec-2014 02:30:00	-0.220	1.760	9999.000	7
  23-Dec-2014 02:40:00	-0.220	1.760	9999.000	7
  23-Dec-2014 02:50:00	-0.220	1.760	9999.000	7
  23-Dec-2014 03:00:00	-1.096	0.884	9999.000	4
  23-Dec-2014 03:10:00	-1.120	0.860	9999.000	7
  23-Dec-2014 03:20:00	-1.120	0.860	9999.000	7
  23-Dec-2014 03:30:00	-1.120	0.860	9999.000	7
  23-Dec-2014 03:40:00	-1.120	0.860	9999.000	7
  23-Dec-2014 03:50:00	-1.120	0.860	9999.000	7
  23-Dec-2014 04:00:00	-1.124	0.856	9999.000	4
  23-Dec-2014 04:10:00	3.780	5.760	9999.000	8
  23-Dec-2014 04:20:00	3.780	5.760	9999.000	8
  23-Dec-2014 04:30:00	3.780	5.760	9999.000	8
  23-Dec-2014 04:40:00	3.780	5.760	9999.000	8
  23-Dec-2014 04:50:00	3.780	5.760	9999.000	8
  23-Dec-2014 05:00:00	3.780	5.760	9999.000	8
  23-Dec-2014 05:10:00	9999	9999	9999	9
  23-Dec-2014 05:20:00	3.780	5.760	9999.000	8
  23-Dec-2014 05:30:00	3.780	5.760	9999.000	8
  23-Dec-2014 05:40:00	3.780	5.760	9999.000	8
  23-Dec-2014 05:50:00	3.780	5.760	9999.000	8
  23-Dec-2014 06:00:00	3.780	5.760	9999.000	8
  23-Dec-2014 06:10:00	3.780	5.760	9999.000	8
  23-Dec-2014 06:20:00	3.780	5.760	9999.000	8
  23-Dec-2014 06:30:00	3.780	5.760	9999.000	8
  23-Dec-2014 06:40:00	3.780	5.760	9999.000	8
  23-Dec-2014 06:50:00	3.780	5.760	9999.000	8
