Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  05-Nov-2013 11:10:00	1.641	3.621	  0.439	1
  05-Nov-2013 11:20:00	1.628	3.608	  0.412	1
  05-Nov-2013 11:30:00	1.526	3.506	  0.309	1
  05-Nov-2013 11:40:00	1.498	3.478	  0.289	1
  05-Nov-2013 11:50:00	1.344	3.324	  0.151	1
  05-Nov-2013 12:00:00	1.371	3.351	  0.198	1
  05-Nov-2013 12:10:00	1.315	3.295	  0.164	1
  05-Nov-2013 12:20:00	1.282	3.262	  0.152	1
  05-Nov-2013 12:30:00	1.286	3.266	  0.174	1
  05-Nov-2013 12:40:00	1.431	3.411	9999.000	4
  05-Nov-2013 12:50:00	1.372	3.352	  0.280	1
  05-Nov-2013 13:00:00	1.368	3.348	  0.278	1
  05-Nov-2013 13:10:00	1.298	3.278	  0.205	1
  05-Nov-2013 13:20:00	1.267	3.247	  0.169	1
  05-Nov-2013 13:30:00	1.245	3.225	  0.141	1
  05-Nov-2013 13:40:00	1.219	3.199	  0.113	1
  05-Nov-2013 13:50:00	1.226	3.206	  0.126	1
  05-Nov-2013 14:00:00	1.208	3.188	  0.125	1
  05-Nov-2013 14:10:00	1.160	3.140	  0.109	1
  05-Nov-2013 14:20:00	1.124	3.104	9999.000	4
  05-Nov-2013 14:30:00	0.972	2.952	  0.045	1
  05-Nov-2013 14:40:00	0.929	2.909	  0.098	1
  05-Nov-2013 14:50:00	0.772	2.752	  0.063	1
  05-Nov-2013 15:00:00	0.590	2.570	  0.027	1
  05-Nov-2013 15:10:00	0.374	2.354	 -0.021	1
  05-Nov-2013 15:20:00	0.162	2.142	 -0.044	1
  05-Nov-2013 15:30:00	-0.044	1.936	 -0.045	1
  05-Nov-2013 15:40:00	-0.270	1.710	 -0.057	1
  05-Nov-2013 15:50:00	-0.497	1.483	 -0.065	1
  05-Nov-2013 16:00:00	-0.674	1.306	 -0.025	1
  05-Nov-2013 16:10:00	-0.820	1.160	  0.037	1
  05-Nov-2013 16:20:00	-0.965	1.015	  0.084	1
  05-Nov-2013 16:30:00	-1.067	0.913	  0.153	1
  05-Nov-2013 16:40:00	-1.143	0.837	  0.220	1
  05-Nov-2013 16:50:00	-1.199	0.781	  0.275	1
  05-Nov-2013 17:00:00	-1.217	0.763	  0.334	1
  05-Nov-2013 17:10:00	-1.219	0.761	  0.371	1
  05-Nov-2013 17:20:00	-1.206	0.774	  0.386	1
  05-Nov-2013 17:30:00	-1.167	0.813	  0.393	1
  05-Nov-2013 17:40:00	-1.125	0.855	  0.369	1
  05-Nov-2013 17:50:00	-1.047	0.933	  0.353	1
  05-Nov-2013 18:00:00	-0.967	1.013	  0.315	1
  05-Nov-2013 18:10:00	-0.867	1.113	  0.280	1
  05-Nov-2013 18:20:00	-0.762	1.218	9999.000	4
  05-Nov-2013 18:30:00	-0.651	1.329	  0.196	1
  05-Nov-2013 18:40:00	-0.552	1.428	  0.144	1
  05-Nov-2013 18:50:00	-0.442	1.538	  0.110	1
  05-Nov-2013 19:00:00	-0.354	1.626	  0.064	1
  05-Nov-2013 19:10:00	-0.248	1.732	  0.052	1
  05-Nov-2013 19:20:00	-0.200	1.780	 -0.001	1
  05-Nov-2013 19:30:00	-0.116	1.864	  0.001	1
  05-Nov-2013 19:40:00	-0.057	1.923	 -0.004	1
  05-Nov-2013 19:50:00	-0.013	1.967	 -0.006	1
  05-Nov-2013 20:00:00	0.036	2.016	  0.011	1
  05-Nov-2013 20:10:00	0.075	2.055	  0.030	1
  05-Nov-2013 20:20:00	0.120	2.100	  0.063	1
  05-Nov-2013 20:30:00	0.154	2.134	  0.089	1
  05-Nov-2013 20:40:00	0.182	2.162	  0.109	1
  05-Nov-2013 20:50:00	0.218	2.198	  0.133	1
  05-Nov-2013 21:00:00	0.247	2.227	  0.142	1
  05-Nov-2013 21:10:00	0.304	2.284	  0.170	1
  05-Nov-2013 21:20:00	0.339	2.319	  0.164	1
  05-Nov-2013 21:30:00	0.397	2.377	  0.169	1
  05-Nov-2013 21:40:00	0.454	2.434	  0.161	1
  05-Nov-2013 21:50:00	0.523	2.503	  0.154	1
  05-Nov-2013 22:00:00	0.584	2.564	  0.131	1
  05-Nov-2013 22:10:00	0.654	2.634	  0.110	1
  05-Nov-2013 22:20:00	0.754	2.734	  0.117	1
  05-Nov-2013 22:30:00	0.889	2.869	  0.160	1
  05-Nov-2013 22:40:00	1.037	3.017	  0.220	1
  05-Nov-2013 22:50:00	1.120	3.100	  0.222	1
  05-Nov-2013 23:00:00	1.269	3.249	  0.300	1
  05-Nov-2013 23:10:00	1.376	3.356	  0.348	1
  05-Nov-2013 23:20:00	1.426	3.406	  0.352	1
  05-Nov-2013 23:30:00	1.485	3.465	  0.379	1
  05-Nov-2013 23:40:00	1.465	3.445	  0.339	1
  05-Nov-2013 23:50:00	1.425	3.405	  0.291	1
  06-Nov-2013 00:00:00	1.396	3.376	  0.265	1
  06-Nov-2013 00:10:00	1.314	3.294	  0.192	1
  06-Nov-2013 00:20:00	1.291	3.271	  0.183	1
  06-Nov-2013 00:30:00	1.272	3.252	  0.179	1
  06-Nov-2013 00:40:00	1.267	3.247	  0.189	1
  06-Nov-2013 00:50:00	1.289	3.269	  0.223	1
  06-Nov-2013 01:00:00	1.304	3.284	  0.244	1
  06-Nov-2013 01:10:00	1.340	3.320	  0.281	1
  06-Nov-2013 01:20:00	1.361	3.341	  0.297	1
  06-Nov-2013 01:30:00	1.351	3.331	  0.278	1
  06-Nov-2013 01:40:00	1.373	3.353	  0.287	1
  06-Nov-2013 01:50:00	1.371	3.351	  0.272	1
  06-Nov-2013 02:00:00	1.374	3.354	  0.265	1
  06-Nov-2013 02:10:00	1.386	3.366	  0.275	1
  06-Nov-2013 02:20:00	1.353	3.333	  0.250	1
  06-Nov-2013 02:30:00	1.338	3.318	  0.258	1
  06-Nov-2013 02:40:00	1.285	3.265	  0.246	1
  06-Nov-2013 02:50:00	1.211	3.191	  0.236	1
  06-Nov-2013 03:00:00	1.110	3.090	  0.221	1
  06-Nov-2013 03:10:00	0.949	2.929	  0.172	1
  06-Nov-2013 03:20:00	0.772	2.752	  0.132	1
  06-Nov-2013 03:30:00	0.597	2.577	  0.116	1
  06-Nov-2013 03:40:00	0.363	2.343	  0.061	1
  06-Nov-2013 03:50:00	0.139	2.119	  0.034	1
  06-Nov-2013 04:00:00	-0.036	1.944	  0.067	1
  06-Nov-2013 04:10:00	-0.266	1.714	  0.050	1
  06-Nov-2013 04:20:00	-0.442	1.538	  0.086	1
  06-Nov-2013 04:30:00	-0.598	1.382	  0.135	1
  06-Nov-2013 04:40:00	-0.747	1.233	  0.176	1
  06-Nov-2013 04:50:00	-0.870	1.110	  0.222	1
  06-Nov-2013 05:00:00	-0.956	1.024	  0.280	1
  06-Nov-2013 05:10:00	-1.078	0.902	  0.270	1
  06-Nov-2013 05:20:00	-1.097	0.883	  0.329	1
  06-Nov-2013 05:30:00	-1.582	0.398	9999.000	4
  06-Nov-2013 05:40:00	-1.046	0.934	  0.429	1
  06-Nov-2013 05:50:00	-1.878	0.102	9999.000	4
  06-Nov-2013 06:00:00	-2.070	-0.090	9999.000	8
  06-Nov-2013 06:10:00	-2.070	-0.090	9999.000	8
  06-Nov-2013 06:20:00	-2.070	-0.090	9999.000	8
  06-Nov-2013 06:30:00	-2.070	-0.090	9999.000	8
  06-Nov-2013 06:40:00	-2.070	-0.090	9999.000	8
  06-Nov-2013 06:50:00	-2.120	-0.140	9999.000	8
  06-Nov-2013 07:00:00	-2.170	-0.190	9999.000	8
  06-Nov-2013 07:10:00	-0.270	1.710	  0.187	1
  06-Nov-2013 07:20:00	-0.220	1.760	  0.104	1
  06-Nov-2013 07:30:00	-0.220	1.760	 -0.015	1
  06-Nov-2013 07:40:00	-0.013	1.967	  0.091	1
  06-Nov-2013 07:50:00	-0.020	1.960	  0.000	1
  06-Nov-2013 08:00:00	0.180	2.160	  0.136	1
  06-Nov-2013 08:10:00	0.159	2.139	  0.068	1
  06-Nov-2013 08:20:00	0.530	2.510	9999.000	4
  06-Nov-2013 08:30:00	0.202	2.182	  0.058	1
  06-Nov-2013 08:40:00	0.254	2.234	  0.099	1
  06-Nov-2013 08:50:00	0.291	2.271	  0.130	1
  06-Nov-2013 09:00:00	0.496	2.476	9999.000	4
  06-Nov-2013 09:10:00	0.395	2.375	  0.218	1
  06-Nov-2013 09:20:00	0.454	2.434	  0.261	1
  06-Nov-2013 09:30:00	0.485	2.465	  0.266	1
  06-Nov-2013 09:40:00	0.563	2.543	  0.307	1
  06-Nov-2013 09:50:00	0.611	2.591	  0.307	1
  06-Nov-2013 10:00:00	0.656	2.636	  0.291	1
  06-Nov-2013 10:10:00	0.736	2.716	  0.299	1
  06-Nov-2013 10:20:00	0.788	2.768	  0.271	1
  06-Nov-2013 10:30:00	0.867	2.847	  0.264	1
  06-Nov-2013 10:40:00	0.953	2.933	  0.259	1
  06-Nov-2013 10:50:00	9999	9999	9999	9
  06-Nov-2013 11:00:00	1.159	3.139	  0.290	1
  06-Nov-2013 11:10:00	1.265	3.245	  0.315	1
  06-Nov-2013 11:20:00	1.380	3.360	  0.360	1
  06-Nov-2013 11:30:00	1.467	3.447	  0.388	1
  06-Nov-2013 11:40:00	1.552	3.532	  0.426	1
  06-Nov-2013 11:50:00	1.579	3.559	  0.420	1
  06-Nov-2013 12:00:00	1.578	3.558	  0.399	1
  06-Nov-2013 12:10:00	1.548	3.528	  0.361	1
  06-Nov-2013 12:20:00	1.516	3.496	  0.331	1
  06-Nov-2013 12:30:00	1.468	3.448	  0.292	1
  06-Nov-2013 12:40:00	1.447	3.427	  0.286	1
  06-Nov-2013 12:50:00	1.447	3.427	  0.304	1
  06-Nov-2013 13:00:00	1.463	3.443	  0.337	1
  06-Nov-2013 13:10:00	1.471	3.451	  0.360	1
  06-Nov-2013 13:20:00	1.485	3.465	  0.385	1
  06-Nov-2013 13:30:00	1.483	3.463	  0.389	1
  06-Nov-2013 13:40:00	1.486	3.466	  0.393	1
  06-Nov-2013 13:50:00	1.476	3.456	  0.380	1
  06-Nov-2013 14:00:00	1.478	3.458	  0.376	1
  06-Nov-2013 14:10:00	1.476	3.456	  0.368	1
  06-Nov-2013 14:20:00	1.464	3.444	  0.353	1
  06-Nov-2013 14:30:00	1.461	3.441	  0.353	1
  06-Nov-2013 14:40:00	1.448	3.428	  0.354	1
  06-Nov-2013 14:50:00	1.423	3.403	  0.358	1
  06-Nov-2013 15:00:00	1.375	3.355	  0.356	1
  06-Nov-2013 15:10:00	1.290	3.270	  0.338	1
  06-Nov-2013 15:20:00	1.193	3.173	  0.331	1
  06-Nov-2013 15:30:00	1.041	3.021	  0.293	1
  06-Nov-2013 15:40:00	0.880	2.860	  0.270	1
  06-Nov-2013 15:50:00	0.682	2.662	  0.232	1
  06-Nov-2013 16:00:00	0.476	2.456	  0.207	1
  06-Nov-2013 16:10:00	0.253	2.233	  0.181	1
  06-Nov-2013 16:20:00	0.031	2.011	  0.168	1
  06-Nov-2013 16:30:00	-0.155	1.825	  0.197	1
  06-Nov-2013 16:40:00	-0.349	1.631	  0.217	1
  06-Nov-2013 16:50:00	-0.502	1.478	  0.272	1
  06-Nov-2013 17:00:00	-0.648	1.332	  0.320	1
  06-Nov-2013 17:10:00	-0.769	1.211	  0.373	1
  06-Nov-2013 17:20:00	-0.853	1.127	  0.439	1
  06-Nov-2013 17:30:00	-0.950	1.030	  0.461	1
  06-Nov-2013 17:40:00	-1.003	0.977	  0.494	1
  06-Nov-2013 17:50:00	-1.030	0.950	  0.519	1
  06-Nov-2013 18:00:00	-1.003	0.977	  0.561	1
  06-Nov-2013 18:10:00	-0.961	1.019	  0.584	1
  06-Nov-2013 18:20:00	-0.910	1.070	  0.583	1
  06-Nov-2013 18:30:00	-0.828	1.152	  0.584	1
  06-Nov-2013 18:40:00	-0.738	1.242	  0.569	1
  06-Nov-2013 18:50:00	-0.668	1.312	  0.515	1
  06-Nov-2013 19:00:00	-0.596	1.384	  0.449	1
  06-Nov-2013 19:10:00	-0.501	1.479	  0.400	1
  06-Nov-2013 19:20:00	-0.425	1.555	  0.331	1
  06-Nov-2013 19:30:00	-0.329	1.651	  0.287	1
  06-Nov-2013 19:40:00	-0.237	1.743	  0.248	1
  06-Nov-2013 19:50:00	-0.153	1.827	  0.215	1
  06-Nov-2013 20:00:00	-0.064	1.916	  0.202	1
  06-Nov-2013 20:10:00	-0.002	1.978	  0.180	1
  06-Nov-2013 20:20:00	9999	9999	9999	9
  06-Nov-2013 20:30:00	0.105	2.085	  0.172	1
  06-Nov-2013 20:40:00	0.171	2.151	  0.204	1
  06-Nov-2013 20:50:00	0.212	2.192	  0.223	1
  06-Nov-2013 21:00:00	0.247	2.227	  0.245	1
  06-Nov-2013 21:10:00	0.279	2.259	  0.269	1
  06-Nov-2013 21:20:00	0.311	2.291	  0.295	1
  06-Nov-2013 21:30:00	0.344	2.324	  0.318	1
  06-Nov-2013 21:40:00	0.373	2.353	  0.332	1
  06-Nov-2013 21:50:00	0.414	2.394	  0.350	1
  06-Nov-2013 22:00:00	0.457	2.437	  0.358	1
  06-Nov-2013 22:10:00	0.511	2.491	  0.366	1
  06-Nov-2013 22:20:00	0.577	2.557	  0.375	1
  06-Nov-2013 22:30:00	0.622	2.602	  0.350	1
  06-Nov-2013 22:40:00	0.690	2.670	  0.340	1
  06-Nov-2013 22:50:00	0.765	2.745	  0.330	1
  06-Nov-2013 23:00:00	0.870	2.850	  0.346	1
  06-Nov-2013 23:10:00	0.956	2.936	  0.340	1
  06-Nov-2013 23:20:00	1.011	2.991	  0.307	1
  06-Nov-2013 23:30:00	1.075	3.055	  0.288	1
  06-Nov-2013 23:40:00	1.185	3.165	  0.322	1
  06-Nov-2013 23:50:00	1.309	3.289	  0.380	1
  07-Nov-2013 00:00:00	1.395	3.375	  0.411	1
  07-Nov-2013 00:10:00	1.429	3.409	  0.403	1
  07-Nov-2013 00:20:00	1.428	3.408	  0.371	1
  07-Nov-2013 00:30:00	1.426	3.406	  0.349	1
  07-Nov-2013 00:40:00	1.424	3.404	  0.337	1
  07-Nov-2013 00:50:00	1.368	3.348	  0.279	1
  07-Nov-2013 01:00:00	1.312	3.292	  0.225	1
  07-Nov-2013 01:10:00	1.354	3.334	9999.000	4
  07-Nov-2013 01:20:00	1.325	3.305	  0.249	1
  07-Nov-2013 01:30:00	1.276	3.256	  0.203	1
  07-Nov-2013 01:40:00	1.310	3.290	  0.237	1
  07-Nov-2013 01:50:00	1.310	3.290	  0.233	1
  07-Nov-2013 02:00:00	1.324	3.304	  0.238	1
  07-Nov-2013 02:10:00	1.318	3.298	  0.219	1
  07-Nov-2013 02:20:00	1.316	3.296	  0.203	1
  07-Nov-2013 02:30:00	1.306	3.286	  0.177	1
  07-Nov-2013 02:40:00	1.297	3.277	  0.156	1
  07-Nov-2013 02:50:00	1.286	3.266	  0.139	1
  07-Nov-2013 03:00:00	1.265	3.245	  0.121	1
  07-Nov-2013 03:10:00	1.225	3.205	  0.099	1
  07-Nov-2013 03:20:00	1.190	3.170	  0.098	1
  07-Nov-2013 03:30:00	1.129	3.109	  0.091	1
  07-Nov-2013 03:40:00	1.048	3.028	  0.086	1
  07-Nov-2013 03:50:00	0.927	2.907	  0.065	1
  07-Nov-2013 04:00:00	0.785	2.765	  0.045	1
  07-Nov-2013 04:10:00	0.591	2.571	 -0.003	1
  07-Nov-2013 04:20:00	0.423	2.403	 -0.006	1
  07-Nov-2013 04:30:00	0.242	2.222	 -0.005	1
  07-Nov-2013 04:40:00	0.050	2.030	 -0.001	1
  07-Nov-2013 04:50:00	-0.135	1.845	  0.016	1
  07-Nov-2013 05:00:00	-0.328	1.652	  0.026	1
  07-Nov-2013 05:10:00	-0.529	1.451	  0.023	1
  07-Nov-2013 05:20:00	-0.668	1.312	  0.072	1
  07-Nov-2013 05:30:00	-0.777	1.203	  0.133	1
  07-Nov-2013 05:40:00	-0.865	1.115	  0.192	1
  07-Nov-2013 05:50:00	-0.942	1.038	  0.236	1
  07-Nov-2013 06:00:00	-0.975	1.005	  0.293	1
  07-Nov-2013 06:10:00	-1.002	0.978	  0.323	1
  07-Nov-2013 06:20:00	-0.988	0.992	  0.361	1
  07-Nov-2013 06:30:00	-0.977	1.003	  0.362	1
  07-Nov-2013 06:40:00	-0.942	1.038	  0.356	1
  07-Nov-2013 06:50:00	-0.880	1.100	  0.349	1
  07-Nov-2013 07:00:00	-0.789	1.191	  0.347	1
  07-Nov-2013 07:10:00	-0.719	1.261	  0.304	1
  07-Nov-2013 07:20:00	-0.624	1.356	  0.274	1
  07-Nov-2013 07:30:00	-0.546	1.434	  0.218	1
  07-Nov-2013 07:40:00	-0.436	1.544	  0.192	1
  07-Nov-2013 07:50:00	-0.351	1.629	  0.144	1
  07-Nov-2013 08:00:00	-0.243	1.737	  0.128	1
  07-Nov-2013 08:10:00	-0.162	1.818	  0.095	1
  07-Nov-2013 08:20:00	-0.092	1.888	  0.066	1
  07-Nov-2013 08:30:00	-0.038	1.942	  0.038	1
  07-Nov-2013 08:40:00	0.019	1.999	  0.029	1
  07-Nov-2013 08:50:00	0.082	2.062	  0.042	1
  07-Nov-2013 09:00:00	0.125	2.105	  0.050	1
  07-Nov-2013 09:10:00	0.176	2.156	  0.079	1
  07-Nov-2013 09:20:00	0.197	2.177	  0.086	1
  07-Nov-2013 09:30:00	0.220	2.200	  0.101	1
  07-Nov-2013 09:40:00	0.241	2.221	  0.116	1
  07-Nov-2013 09:50:00	0.267	2.247	  0.133	1
  07-Nov-2013 10:00:00	0.327	2.307	  0.181	1
  07-Nov-2013 10:10:00	0.354	2.334	  0.188	1
  07-Nov-2013 10:20:00	0.396	2.376	  0.200	1
  07-Nov-2013 10:30:00	0.446	2.426	  0.209	1
  07-Nov-2013 10:40:00	0.500	2.480	  0.212	1
  07-Nov-2013 10:50:00	0.563	2.543	  0.213	1
  07-Nov-2013 11:00:00	0.636	2.616	  0.214	1
  07-Nov-2013 11:10:00	0.710	2.690	  0.210	1
  07-Nov-2013 11:20:00	0.784	2.764	  0.201	1
  07-Nov-2013 11:30:00	0.878	2.858	  0.210	1
  07-Nov-2013 11:40:00	0.964	2.944	  0.213	1
  07-Nov-2013 11:50:00	1.069	3.049	  0.239	1
  07-Nov-2013 12:00:00	1.152	3.132	  0.250	1
  07-Nov-2013 12:10:00	1.252	3.232	  0.286	1
  07-Nov-2013 12:20:00	1.334	3.314	  0.315	1
  07-Nov-2013 12:30:00	1.387	3.367	  0.326	1
  07-Nov-2013 12:40:00	1.408	3.388	  0.317	1
  07-Nov-2013 12:50:00	1.396	3.376	  0.286	1
  07-Nov-2013 13:00:00	1.368	3.348	  0.248	1
  07-Nov-2013 13:10:00	1.333	3.313	  0.211	1
  07-Nov-2013 13:20:00	1.295	3.275	  0.177	1
  07-Nov-2013 13:30:00	1.277	3.257	  0.166	1
  07-Nov-2013 13:40:00	1.280	3.260	  0.179	1
  07-Nov-2013 13:50:00	1.283	3.263	  0.190	1
  07-Nov-2013 14:00:00	1.301	3.281	  0.214	1
  07-Nov-2013 14:10:00	1.318	3.298	  0.235	1
  07-Nov-2013 14:20:00	1.331	3.311	  0.248	1
  07-Nov-2013 14:30:00	1.339	3.319	  0.252	1
  07-Nov-2013 14:40:00	1.335	3.315	  0.243	1
  07-Nov-2013 14:50:00	1.327	3.307	  0.231	1
  07-Nov-2013 15:00:00	1.311	3.291	  0.212	1
  07-Nov-2013 15:10:00	1.297	3.277	  0.202	1
  07-Nov-2013 15:20:00	1.289	3.269	  0.206	1
  07-Nov-2013 15:30:00	1.256	3.236	  0.198	1
  07-Nov-2013 15:40:00	1.191	3.171	  0.173	1
  07-Nov-2013 15:50:00	1.129	3.109	  0.168	1
  07-Nov-2013 16:00:00	1.026	3.006	  0.143	1
  07-Nov-2013 16:10:00	0.915	2.895	  0.132	1
  07-Nov-2013 16:20:00	0.775	2.755	  0.113	1
  07-Nov-2013 16:30:00	0.622	2.602	  0.102	1
  07-Nov-2013 16:40:00	0.397	2.377	  0.039	1
  07-Nov-2013 16:50:00	0.209	2.189	  0.028	1
  07-Nov-2013 17:00:00	0.018	1.998	  0.027	1
  07-Nov-2013 17:10:00	-0.208	1.772	 -0.002	1
  07-Nov-2013 17:20:00	-0.403	1.577	  0.001	1
  07-Nov-2013 17:30:00	9999	9999	9999	9
  07-Nov-2013 17:40:00	-0.741	1.239	  0.044	1
  07-Nov-2013 17:50:00	-0.869	1.111	  0.086	1
  07-Nov-2013 18:00:00	-0.981	0.999	  0.124	1
  07-Nov-2013 18:10:00	-1.077	0.903	  0.153	1
  07-Nov-2013 18:20:00	-1.136	0.844	  0.191	1
  07-Nov-2013 18:30:00	-1.178	0.802	  0.215	1
  07-Nov-2013 18:40:00	-1.182	0.798	  0.246	1
  07-Nov-2013 18:50:00	-1.173	0.807	  0.258	1
  07-Nov-2013 19:00:00	-1.156	0.824	  0.248	1
  07-Nov-2013 19:10:00	-1.101	0.879	  0.249	1
  07-Nov-2013 19:20:00	-1.031	0.949	  0.240	1
  07-Nov-2013 19:30:00	-0.964	1.016	  0.210	1
  07-Nov-2013 19:40:00	-0.880	1.100	  0.182	1
  07-Nov-2013 19:50:00	-0.790	1.190	  0.150	1
  07-Nov-2013 20:00:00	-0.703	1.277	  0.112	1
  07-Nov-2013 20:10:00	-0.596	1.384	  0.096	1
  07-Nov-2013 20:20:00	-0.511	1.469	  0.062	1
  07-Nov-2013 20:30:00	-0.423	1.557	  0.042	1
  07-Nov-2013 20:40:00	-0.352	1.628	  0.017	1
  07-Nov-2013 20:50:00	-0.285	1.695	  0.002	1
  07-Nov-2013 21:00:00	-0.242	1.738	 -0.022	1
  07-Nov-2013 21:10:00	-0.183	1.797	 -0.015	1
  07-Nov-2013 21:20:00	-0.145	1.835	 -0.016	1
  07-Nov-2013 21:30:00	-0.084	1.896	  0.019	1
  07-Nov-2013 21:40:00	-0.055	1.925	  0.031	1
  07-Nov-2013 21:50:00	-0.019	1.961	  0.055	1
  07-Nov-2013 22:00:00	0.007	1.987	  0.072	1
  07-Nov-2013 22:10:00	0.039	2.019	  0.095	1
  07-Nov-2013 22:20:00	0.057	2.037	  0.099	1
  07-Nov-2013 22:30:00	0.091	2.071	  0.114	1
  07-Nov-2013 22:40:00	0.132	2.112	  0.126	1
  07-Nov-2013 22:50:00	0.175	2.155	  0.131	1
  07-Nov-2013 23:00:00	0.218	2.198	  0.125	1
  07-Nov-2013 23:10:00	9999	9999	9999	9
  07-Nov-2013 23:20:00	0.340	2.320	  0.120	1
  07-Nov-2013 23:30:00	0.419	2.399	  0.122	1
  07-Nov-2013 23:40:00	0.495	2.475	  0.117	1
  07-Nov-2013 23:50:00	0.573	2.553	  0.110	1
  08-Nov-2013 00:00:00	0.673	2.653	  0.125	1
  08-Nov-2013 00:10:00	0.764	2.744	  0.133	1
  08-Nov-2013 00:20:00	0.873	2.853	  0.164	1
  08-Nov-2013 00:30:00	0.975	2.955	  0.194	1
  08-Nov-2013 00:40:00	1.050	3.030	  0.206	1
  08-Nov-2013 00:50:00	1.127	3.107	  0.229	1
  08-Nov-2013 01:00:00	1.171	3.151	  0.229	1
  08-Nov-2013 01:10:00	1.194	3.174	  0.217	1
  08-Nov-2013 01:20:00	1.195	3.175	  0.192	1
  08-Nov-2013 01:30:00	1.180	3.160	  0.158	1
  08-Nov-2013 01:40:00	1.161	3.141	  0.126	1
  08-Nov-2013 01:50:00	1.133	3.113	  0.088	1
  08-Nov-2013 02:00:00	1.130	3.110	  0.078	1
  08-Nov-2013 02:10:00	1.122	3.102	  0.063	1
  08-Nov-2013 02:20:00	1.127	3.107	  0.060	1
  08-Nov-2013 02:30:00	1.148	3.128	  0.070	1
  08-Nov-2013 02:40:00	1.182	3.162	  0.091	1
  08-Nov-2013 02:50:00	1.225	3.205	  0.119	1
  08-Nov-2013 03:00:00	1.229	3.209	  0.107	1
  08-Nov-2013 03:10:00	1.230	3.210	  0.092	1
  08-Nov-2013 03:20:00	1.230	3.210	  0.078	1
  08-Nov-2013 03:30:00	1.242	3.222	  0.083	1
  08-Nov-2013 03:40:00	1.242	3.222	  0.083	1
  08-Nov-2013 03:50:00	1.233	3.213	  0.085	1
  08-Nov-2013 04:00:00	1.210	3.190	  0.088	1
  08-Nov-2013 04:10:00	1.170	3.150	  0.090	1
  08-Nov-2013 04:20:00	1.116	3.096	  0.097	1
  08-Nov-2013 04:30:00	1.043	3.023	  0.106	1
  08-Nov-2013 04:40:00	0.930	2.910	  0.094	1
  08-Nov-2013 04:50:00	0.796	2.776	  0.082	1
  08-Nov-2013 05:00:00	0.601	2.581	  0.028	1
  08-Nov-2013 05:10:00	0.429	2.409	  0.013	1
  08-Nov-2013 05:20:00	0.221	2.201	 -0.026	1
  08-Nov-2013 05:30:00	0.057	2.037	 -0.011	1
  08-Nov-2013 05:40:00	-0.103	1.877	  0.011	1
  08-Nov-2013 05:50:00	-0.250	1.730	  0.045	1
  08-Nov-2013 06:00:00	-0.458	1.522	  0.012	1
  08-Nov-2013 06:10:00	-0.556	1.424	  0.077	1
  08-Nov-2013 06:20:00	-0.676	1.304	  0.103	1
  08-Nov-2013 06:30:00	-0.781	1.199	  0.123	1
  08-Nov-2013 06:40:00	-0.871	1.109	  0.135	1
  08-Nov-2013 06:50:00	-0.919	1.061	  0.161	1
  08-Nov-2013 07:00:00	-0.930	1.050	  0.195	1
  08-Nov-2013 07:10:00	-0.953	1.027	  0.190	1
  08-Nov-2013 07:20:00	-0.948	1.032	  0.184	1
  08-Nov-2013 07:30:00	-0.906	1.074	  0.190	1
  08-Nov-2013 07:40:00	-0.838	1.142	  0.199	1
  08-Nov-2013 07:50:00	-0.747	1.233	  0.212	1
  08-Nov-2013 08:00:00	-0.672	1.308	  0.193	1
  08-Nov-2013 08:10:00	-0.591	1.389	  0.171	1
  08-Nov-2013 08:20:00	-0.523	1.457	  0.130	1
  08-Nov-2013 08:30:00	-0.447	1.533	  0.096	1
  08-Nov-2013 08:40:00	-0.371	1.609	  0.066	1
  08-Nov-2013 08:50:00	-0.299	1.681	  0.038	1
  08-Nov-2013 09:00:00	-0.225	1.755	  0.023	1
  08-Nov-2013 09:10:00	-0.160	1.820	  0.010	1
  08-Nov-2013 09:20:00	-0.100	1.880	  0.005	1
  08-Nov-2013 09:30:00	-0.042	1.938	  0.012	1
  08-Nov-2013 09:40:00	0.012	1.992	  0.027	1
  08-Nov-2013 09:50:00	0.048	2.028	  0.035	1
  08-Nov-2013 10:00:00	0.078	2.058	  0.046	1
  08-Nov-2013 10:10:00	0.109	2.089	  0.064	1
  08-Nov-2013 10:20:00	0.129	2.109	  0.074	1
  08-Nov-2013 10:30:00	0.153	2.133	  0.089	1
  08-Nov-2013 10:40:00	0.178	2.158	  0.102	1
  08-Nov-2013 10:50:00	0.212	2.192	  0.119	1
  08-Nov-2013 11:00:00	0.254	2.234	  0.138	1
  08-Nov-2013 11:10:00	0.280	2.260	  0.131	1
  08-Nov-2013 11:20:00	0.326	2.306	  0.137	1
  08-Nov-2013 11:30:00	0.381	2.361	  0.142	1
  08-Nov-2013 11:40:00	0.442	2.422	  0.144	1
  08-Nov-2013 11:50:00	0.500	2.480	  0.135	1
  08-Nov-2013 12:00:00	0.568	2.548	  0.132	1
  08-Nov-2013 12:10:00	0.643	2.623	  0.132	1
  08-Nov-2013 12:20:00	0.732	2.712	  0.144	1
  08-Nov-2013 12:30:00	0.827	2.807	  0.165	1
  08-Nov-2013 12:40:00	0.893	2.873	  0.160	1
  08-Nov-2013 12:50:00	1.023	3.003	  0.223	1
  08-Nov-2013 13:00:00	1.095	3.075	  0.237	1
  08-Nov-2013 13:10:00	1.151	3.131	  0.243	1
