Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  09-Nov-2012 17:00:00	0.269	2.249	 -0.113	1
  09-Nov-2012 17:10:00	0.330	2.310	 -0.095	1
  09-Nov-2012 17:20:00	0.393	2.373	 -0.074	1
  09-Nov-2012 17:30:00	0.449	2.429	 -0.059	1
  09-Nov-2012 17:40:00	0.497	2.477	 -0.050	1
  09-Nov-2012 17:50:00	0.550	2.530	 -0.033	1
  09-Nov-2012 18:00:00	0.593	2.573	 -0.023	1
  09-Nov-2012 18:10:00	0.628	2.608	 -0.017	1
  09-Nov-2012 18:20:00	0.660	2.640	 -0.010	1
  09-Nov-2012 18:30:00	0.674	2.654	 -0.017	1
  09-Nov-2012 18:40:00	0.685	2.665	9999.000	7
  09-Nov-2012 18:50:00	0.685	2.665	9999.000	7
  09-Nov-2012 19:00:00	0.685	2.665	9999.000	7
  09-Nov-2012 19:10:00	0.689	2.669	 -0.043	1
  09-Nov-2012 19:20:00	0.683	2.663	 -0.050	1
  09-Nov-2012 19:30:00	0.673	2.653	 -0.057	1
  09-Nov-2012 19:40:00	0.652	2.632	 -0.072	1
  09-Nov-2012 19:50:00	0.639	2.619	 -0.076	1
  09-Nov-2012 20:00:00	9999	9999	9999	9
  09-Nov-2012 20:10:00	0.624	2.604	 -0.064	1
  09-Nov-2012 20:20:00	0.614	2.594	 -0.056	1
  09-Nov-2012 20:30:00	0.601	2.581	 -0.047	1
  09-Nov-2012 20:40:00	0.589	2.569	 -0.035	1
  09-Nov-2012 20:50:00	0.581	2.561	 -0.015	1
  09-Nov-2012 21:00:00	0.568	2.548	  0.005	1
  09-Nov-2012 21:10:00	0.550	2.530	  0.024	1
  09-Nov-2012 21:20:00	0.522	2.502	  0.037	1
  09-Nov-2012 21:30:00	0.488	2.468	  0.050	1
  09-Nov-2012 21:40:00	0.440	2.420	  0.054	1
  09-Nov-2012 21:50:00	0.371	2.351	  0.043	1
  09-Nov-2012 22:00:00	0.292	2.272	  0.027	1
  09-Nov-2012 22:10:00	0.213	2.193	  0.015	1
  09-Nov-2012 22:20:00	0.136	2.116	  0.010	1
  09-Nov-2012 22:30:00	0.057	2.037	  0.006	1
  09-Nov-2012 22:40:00	-0.026	1.954	  0.001	1
  09-Nov-2012 22:50:00	-0.107	1.873	 -0.001	1
  09-Nov-2012 23:00:00	-0.176	1.804	  0.009	1
  09-Nov-2012 23:10:00	-0.244	1.736	  0.019	1
  09-Nov-2012 23:20:00	-0.319	1.661	  0.019	1
  09-Nov-2012 23:30:00	9999	9999	9999	9
  09-Nov-2012 23:40:00	-0.425	1.555	  0.048	1
  09-Nov-2012 23:50:00	-0.470	1.510	  0.060	1
  10-Nov-2012 00:00:00	-0.495	1.485	  0.084	1
  10-Nov-2012 00:10:00	-0.515	1.465	  0.104	1
  10-Nov-2012 00:20:00	-0.518	1.462	  0.131	1
  10-Nov-2012 00:30:00	-0.515	1.465	  0.154	1
  10-Nov-2012 00:40:00	-0.485	1.495	  0.193	1
  10-Nov-2012 00:50:00	-0.464	1.516	  0.214	1
  10-Nov-2012 01:00:00	-0.429	1.551	  0.238	1
  10-Nov-2012 01:10:00	-0.389	1.591	  0.259	1
  10-Nov-2012 01:20:00	-0.344	1.636	  0.277	1
  10-Nov-2012 01:30:00	-0.302	1.678	  0.286	1
  10-Nov-2012 01:40:00	-0.249	1.731	  0.300	1
  10-Nov-2012 01:50:00	-0.196	1.784	  0.309	1
  10-Nov-2012 02:00:00	-0.137	1.843	  0.322	1
  10-Nov-2012 02:10:00	-0.086	1.894	  0.326	1
  10-Nov-2012 02:20:00	-0.043	1.937	  0.321	1
  10-Nov-2012 02:30:00	-0.010	1.970	  0.306	1
  10-Nov-2012 02:40:00	0.026	2.006	  0.295	1
  10-Nov-2012 02:50:00	0.045	2.025	  0.269	1
  10-Nov-2012 03:00:00	9999	9999	9999	9
  10-Nov-2012 03:10:00	0.109	2.089	  0.248	1
  10-Nov-2012 03:20:00	0.122	2.102	  0.221	1
  10-Nov-2012 03:30:00	0.135	2.115	  0.195	1
  10-Nov-2012 03:40:00	0.150	2.130	  0.170	1
  10-Nov-2012 03:50:00	0.175	2.155	  0.157	1
  10-Nov-2012 04:00:00	0.197	2.177	  0.139	1
  10-Nov-2012 04:10:00	0.220	2.200	  0.121	1
  10-Nov-2012 04:20:00	0.259	2.239	  0.119	1
  10-Nov-2012 04:30:00	0.292	2.272	  0.106	1
  10-Nov-2012 04:40:00	0.347	2.327	  0.114	1
  10-Nov-2012 04:50:00	0.410	2.390	  0.128	1
  10-Nov-2012 05:00:00	0.461	2.441	  0.127	1
  10-Nov-2012 05:10:00	0.524	2.504	  0.136	1
  10-Nov-2012 05:20:00	0.591	2.571	  0.148	1
  10-Nov-2012 05:30:00	0.663	2.643	  0.164	1
  10-Nov-2012 05:40:00	0.737	2.717	  0.182	1
  10-Nov-2012 05:50:00	0.801	2.781	  0.191	1
  10-Nov-2012 06:00:00	0.884	2.864	  0.221	1
  10-Nov-2012 06:10:00	0.953	2.933	  0.239	1
  10-Nov-2012 06:20:00	1.019	2.999	  0.257	1
  10-Nov-2012 06:30:00	9999	9999	9999	9
  10-Nov-2012 06:40:00	1.107	3.087	  0.264	1
  10-Nov-2012 06:50:00	1.132	3.112	  0.255	1
  10-Nov-2012 07:00:00	1.147	3.127	  0.242	1
  10-Nov-2012 07:10:00	1.155	3.135	  0.227	1
  10-Nov-2012 07:20:00	1.162	3.142	  0.216	1
  10-Nov-2012 07:30:00	1.167	3.147	  0.209	1
  10-Nov-2012 07:40:00	1.160	3.140	  0.193	1
  10-Nov-2012 07:50:00	1.154	3.134	  0.183	1
  10-Nov-2012 08:00:00	1.149	3.129	  0.178	1
  10-Nov-2012 08:10:00	1.142	3.122	  0.174	1
  10-Nov-2012 08:20:00	1.133	3.113	  0.171	1
  10-Nov-2012 08:30:00	1.118	3.098	  0.166	1
  10-Nov-2012 08:40:00	1.109	3.089	  0.169	1
  10-Nov-2012 08:50:00	1.094	3.074	  0.169	1
  10-Nov-2012 09:00:00	1.068	3.048	  0.161	1
  10-Nov-2012 09:10:00	1.048	3.028	  0.164	1
  10-Nov-2012 09:20:00	1.032	3.012	  0.173	1
  10-Nov-2012 09:30:00	1.004	2.984	  0.177	1
  10-Nov-2012 09:40:00	0.971	2.951	  0.180	1
  10-Nov-2012 09:50:00	0.933	2.913	  0.185	1
  10-Nov-2012 10:00:00	9999	9999	9999	9
  10-Nov-2012 10:10:00	0.793	2.773	  0.150	1
  10-Nov-2012 10:20:00	0.706	2.686	  0.127	1
  10-Nov-2012 10:30:00	0.620	2.600	  0.112	1
  10-Nov-2012 10:40:00	0.515	2.495	  0.085	1
  10-Nov-2012 10:50:00	0.409	2.389	  0.063	1
  10-Nov-2012 11:00:00	0.294	2.274	  0.038	1
  10-Nov-2012 11:10:00	0.174	2.154	  0.012	1
  10-Nov-2012 11:20:00	0.064	2.044	 -0.001	1
  10-Nov-2012 11:30:00	-0.044	1.936	 -0.011	1
  10-Nov-2012 11:40:00	-0.154	1.826	 -0.024	1
  10-Nov-2012 11:50:00	-0.249	1.731	 -0.025	1
  10-Nov-2012 12:00:00	-0.335	1.645	 -0.022	1
  10-Nov-2012 12:10:00	-0.404	1.576	 -0.008	1
  10-Nov-2012 12:20:00	-0.466	1.514	  0.004	1
  10-Nov-2012 12:30:00	-0.509	1.471	  0.026	1
  10-Nov-2012 12:40:00	-0.542	1.438	  0.045	1
  10-Nov-2012 12:50:00	-0.556	1.424	  0.072	1
  10-Nov-2012 13:00:00	-0.554	1.426	  0.102	1
  10-Nov-2012 13:10:00	-0.539	1.441	  0.133	1
  10-Nov-2012 13:20:00	-0.521	1.459	  0.154	1
  10-Nov-2012 13:30:00	-0.489	1.491	  0.177	1
  10-Nov-2012 13:40:00	9999	9999	9999	9
  10-Nov-2012 13:50:00	-0.411	1.569	  0.207	1
  10-Nov-2012 14:00:00	-0.359	1.621	  0.223	1
  10-Nov-2012 14:10:00	-0.314	1.666	  0.225	1
  10-Nov-2012 14:20:00	-0.267	1.713	  0.226	1
  10-Nov-2012 14:30:00	-0.208	1.772	  0.236	1
  10-Nov-2012 14:40:00	-0.165	1.815	  0.229	1
  10-Nov-2012 14:50:00	-0.120	1.860	  0.224	1
  10-Nov-2012 15:00:00	-0.084	1.896	  0.211	1
  10-Nov-2012 15:10:00	-0.051	1.929	  0.198	1
  10-Nov-2012 15:20:00	-0.025	1.955	  0.181	1
  10-Nov-2012 15:30:00	-0.014	1.966	  0.152	1
  10-Nov-2012 15:40:00	0.004	1.984	  0.133	1
  10-Nov-2012 15:50:00	0.017	1.997	  0.111	1
  10-Nov-2012 16:00:00	0.032	2.012	  0.094	1
  10-Nov-2012 16:10:00	0.056	2.036	  0.085	1
  10-Nov-2012 16:20:00	0.078	2.058	  0.076	1
  10-Nov-2012 16:30:00	0.111	2.091	  0.076	1
  10-Nov-2012 16:40:00	0.136	2.116	  0.066	1
  10-Nov-2012 16:50:00	0.172	2.152	  0.066	1
  10-Nov-2012 17:00:00	0.204	2.184	  0.058	1
  10-Nov-2012 17:10:00	0.244	2.224	  0.055	1
  10-Nov-2012 17:20:00	9999	9999	9999	9
  10-Nov-2012 17:30:00	0.349	2.329	  0.064	1
  10-Nov-2012 17:40:00	0.416	2.396	  0.079	1
  10-Nov-2012 17:50:00	0.487	2.467	  0.096	1
  10-Nov-2012 18:00:00	0.557	2.537	  0.110	1
  10-Nov-2012 18:10:00	0.637	2.617	  0.135	1
  10-Nov-2012 18:20:00	0.718	2.698	  0.162	1
  10-Nov-2012 18:30:00	0.803	2.783	  0.195	1
  10-Nov-2012 18:40:00	0.881	2.861	  0.224	1
  10-Nov-2012 18:50:00	0.937	2.917	  0.235	1
  10-Nov-2012 19:00:00	0.991	2.971	  0.250	1
  10-Nov-2012 19:10:00	1.031	3.011	  0.256	1
  10-Nov-2012 19:20:00	1.056	3.036	  0.254	1
  10-Nov-2012 19:30:00	1.075	3.055	  0.251	1
  10-Nov-2012 19:40:00	9999	9999	9999	9
  10-Nov-2012 19:50:00	1.079	3.059	  0.230	1
  10-Nov-2012 20:00:00	1.078	3.058	  0.225	1
  10-Nov-2012 20:10:00	1.074	3.054	  0.221	1
  10-Nov-2012 20:20:00	1.063	3.043	  0.214	1
  10-Nov-2012 20:30:00	1.054	3.034	  0.212	1
  10-Nov-2012 20:40:00	1.050	3.030	  0.218	1
  10-Nov-2012 20:50:00	1.037	3.017	  0.217	1
  10-Nov-2012 21:00:00	1.032	3.012	  0.226	1
  10-Nov-2012 21:10:00	9999	9999	9999	9
  10-Nov-2012 21:20:00	1.020	3.000	  0.248	1
  10-Nov-2012 21:30:00	1.004	2.984	  0.252	1
  10-Nov-2012 21:40:00	0.991	2.971	  0.263	1
  10-Nov-2012 21:50:00	0.966	2.946	  0.265	1
  10-Nov-2012 22:00:00	0.937	2.917	  0.268	1
  10-Nov-2012 22:10:00	0.905	2.885	  0.273	1
  10-Nov-2012 22:20:00	0.868	2.848	  0.281	1
  10-Nov-2012 22:30:00	0.800	2.780	  0.265	1
  10-Nov-2012 22:40:00	0.726	2.706	  0.250	1
  10-Nov-2012 22:50:00	0.621	2.601	  0.214	1
  10-Nov-2012 23:00:00	0.501	2.481	  0.171	1
  10-Nov-2012 23:10:00	0.382	2.362	  0.138	1
  10-Nov-2012 23:20:00	0.273	2.253	  0.122	1
  10-Nov-2012 23:30:00	0.135	2.115	  0.083	1
  10-Nov-2012 23:40:00	0.013	1.993	  0.066	1
  10-Nov-2012 23:50:00	-0.120	1.860	  0.040	1
  11-Nov-2012 00:00:00	-0.236	1.744	  0.032	1
  11-Nov-2012 00:10:00	-0.356	1.624	  0.018	1
  11-Nov-2012 00:20:00	-0.457	1.523	  0.020	1
  11-Nov-2012 00:30:00	-0.558	1.422	  0.014	1
  11-Nov-2012 00:40:00	9999	9999	9999	9
  11-Nov-2012 00:50:00	-0.696	1.284	  0.039	1
  11-Nov-2012 01:00:00	-0.733	1.247	  0.065	1
  11-Nov-2012 01:10:00	-0.763	1.217	  0.083	1
  11-Nov-2012 01:20:00	-0.767	1.213	  0.112	1
  11-Nov-2012 01:30:00	-0.757	1.223	  0.139	1
  11-Nov-2012 01:40:00	-0.731	1.249	  0.167	1
  11-Nov-2012 01:50:00	-0.695	1.285	  0.190	1
  11-Nov-2012 02:00:00	-0.649	1.331	  0.208	1
  11-Nov-2012 02:10:00	-0.596	1.384	  0.222	1
  11-Nov-2012 02:20:00	-0.532	1.448	  0.236	1
  11-Nov-2012 02:30:00	-0.465	1.515	  0.245	1
  11-Nov-2012 02:40:00	-0.395	1.585	  0.250	1
  11-Nov-2012 02:50:00	-0.328	1.652	  0.250	1
  11-Nov-2012 03:00:00	-0.258	1.722	  0.251	1
  11-Nov-2012 03:10:00	-0.191	1.789	  0.249	1
  11-Nov-2012 03:20:00	-0.128	1.852	  0.245	1
  11-Nov-2012 03:30:00	-0.072	1.908	  0.238	1
  11-Nov-2012 03:40:00	-0.031	1.949	  0.219	1
  11-Nov-2012 03:50:00	0.002	1.982	  0.198	1
  11-Nov-2012 04:00:00	0.025	2.005	  0.172	1
  11-Nov-2012 04:10:00	9999	9999	9999	9
  11-Nov-2012 04:20:00	0.071	2.051	  0.130	1
  11-Nov-2012 04:30:00	0.093	2.073	  0.113	1
  11-Nov-2012 04:40:00	0.127	2.107	  0.109	1
  11-Nov-2012 04:50:00	0.153	2.133	  0.098	1
  11-Nov-2012 05:00:00	0.186	2.166	  0.091	1
  11-Nov-2012 05:10:00	0.221	2.201	  0.085	1
  11-Nov-2012 05:20:00	0.254	2.234	  0.074	1
  11-Nov-2012 05:30:00	0.287	2.267	  0.057	1
  11-Nov-2012 05:40:00	0.335	2.315	  0.053	1
  11-Nov-2012 05:50:00	0.382	2.362	  0.042	1
  11-Nov-2012 06:00:00	0.435	2.415	  0.034	1
  11-Nov-2012 06:10:00	0.493	2.473	  0.027	1
  11-Nov-2012 06:20:00	0.565	2.545	  0.033	1
  11-Nov-2012 06:30:00	0.635	2.615	  0.035	1
  11-Nov-2012 06:40:00	0.721	2.701	  0.054	1
  11-Nov-2012 06:50:00	0.803	2.783	  0.070	1
  11-Nov-2012 07:00:00	0.882	2.862	  0.087	1
  11-Nov-2012 07:10:00	0.952	2.932	  0.099	1
  11-Nov-2012 07:20:00	1.015	2.995	  0.110	1
  11-Nov-2012 07:30:00	1.068	3.048	  0.117	1
  11-Nov-2012 07:40:00	1.089	3.069	  0.100	1
  11-Nov-2012 07:50:00	9999	9999	9999	9
  11-Nov-2012 08:00:00	1.097	3.077	  0.054	1
  11-Nov-2012 08:10:00	1.104	3.084	  0.045	1
  11-Nov-2012 08:20:00	1.093	3.073	  0.025	1
  11-Nov-2012 08:30:00	1.072	3.052	  0.000	1
  11-Nov-2012 08:40:00	1.050	3.030	 -0.022	1
  11-Nov-2012 08:50:00	1.045	3.025	 -0.022	1
  11-Nov-2012 09:00:00	1.052	3.032	 -0.007	1
  11-Nov-2012 09:10:00	1.064	3.044	  0.014	1
  11-Nov-2012 09:20:00	1.062	3.042	  0.024	1
  11-Nov-2012 09:30:00	1.058	3.038	  0.033	1
  11-Nov-2012 09:40:00	1.045	3.025	  0.034	1
  11-Nov-2012 09:50:00	1.031	3.011	  0.036	1
  11-Nov-2012 10:00:00	1.023	3.003	  0.047	1
  11-Nov-2012 10:10:00	1.003	2.983	  0.049	1
  11-Nov-2012 10:20:00	0.987	2.967	  0.059	1
  11-Nov-2012 10:30:00	0.963	2.943	  0.068	1
  11-Nov-2012 10:40:00	0.929	2.909	  0.075	1
  11-Nov-2012 10:50:00	0.884	2.864	  0.079	1
  11-Nov-2012 11:00:00	0.814	2.794	  0.067	1
  11-Nov-2012 11:10:00	0.727	2.707	  0.049	1
  11-Nov-2012 11:20:00	0.618	2.598	  0.021	1
  11-Nov-2012 11:30:00	0.492	2.472	 -0.013	1
  11-Nov-2012 11:40:00	0.346	2.326	 -0.057	1
  11-Nov-2012 11:50:00	9999	9999	9999	9
  11-Nov-2012 12:00:00	0.049	2.029	 -0.122	1
  11-Nov-2012 12:10:00	-0.116	1.864	 -0.161	1
  11-Nov-2012 12:20:00	-0.258	1.722	 -0.174	1
  11-Nov-2012 12:30:00	-0.406	1.574	 -0.192	1
  11-Nov-2012 12:40:00	-0.528	1.452	 -0.187	1
  11-Nov-2012 12:50:00	-0.634	1.346	 -0.171	1
  11-Nov-2012 13:00:00	-0.738	1.242	 -0.161	1
  11-Nov-2012 13:10:00	-0.825	1.155	 -0.147	1
  11-Nov-2012 13:20:00	-0.899	1.081	 -0.133	1
  11-Nov-2012 13:30:00	-0.939	1.041	 -0.102	1
  11-Nov-2012 13:40:00	-0.976	1.004	 -0.086	1
  11-Nov-2012 13:50:00	-0.974	1.006	 -0.049	1
  11-Nov-2012 14:00:00	-0.959	1.021	 -0.018	1
  11-Nov-2012 14:10:00	-0.921	1.059	  0.017	1
  11-Nov-2012 14:20:00	-0.870	1.110	  0.049	1
  11-Nov-2012 14:30:00	-0.819	1.161	  0.065	1
  11-Nov-2012 14:40:00	-0.756	1.224	  0.079	1
  11-Nov-2012 14:50:00	-0.686	1.294	  0.090	1
  11-Nov-2012 15:00:00	-0.619	1.361	  0.089	1
  11-Nov-2012 15:10:00	-0.545	1.435	  0.090	1
  11-Nov-2012 15:20:00	-0.474	1.506	  0.086	1
  11-Nov-2012 15:30:00	9999	9999	9999	9
  11-Nov-2012 15:40:00	-0.335	1.645	  0.077	1
  11-Nov-2012 15:50:00	-0.271	1.709	  0.073	1
  11-Nov-2012 16:00:00	-0.229	1.751	  0.051	1
  11-Nov-2012 16:10:00	-0.188	1.792	  0.036	1
  11-Nov-2012 16:20:00	-0.158	1.822	  0.016	1
  11-Nov-2012 16:30:00	-0.139	1.841	 -0.009	1
  11-Nov-2012 16:40:00	-0.104	1.876	 -0.014	1
  11-Nov-2012 16:50:00	-0.073	1.907	 -0.017	1
  11-Nov-2012 17:00:00	-0.044	1.936	 -0.021	1
  11-Nov-2012 17:10:00	-0.008	1.972	 -0.016	1
  11-Nov-2012 17:20:00	0.027	2.007	 -0.012	1
  11-Nov-2012 17:30:00	0.051	2.031	 -0.023	1
  11-Nov-2012 17:40:00	0.091	2.071	 -0.021	1
  11-Nov-2012 17:50:00	0.131	2.111	 -0.023	1
  11-Nov-2012 18:00:00	0.165	2.145	 -0.037	1
  11-Nov-2012 18:10:00	0.216	2.196	 -0.039	1
  11-Nov-2012 18:20:00	0.279	2.259	 -0.035	1
  11-Nov-2012 18:30:00	0.335	2.315	 -0.042	1
  11-Nov-2012 18:40:00	0.396	2.376	 -0.049	1
  11-Nov-2012 18:50:00	0.467	2.447	 -0.046	1
  11-Nov-2012 19:00:00	0.542	2.522	 -0.041	1
  11-Nov-2012 19:10:00	9999	9999	9999	9
  11-Nov-2012 19:20:00	0.718	2.698	  0.001	1
  11-Nov-2012 19:30:00	0.804	2.784	  0.027	1
  11-Nov-2012 19:40:00	0.871	2.851	  0.039	1
  11-Nov-2012 19:50:00	0.923	2.903	  0.044	1
  11-Nov-2012 20:00:00	0.957	2.937	  0.039	1
  11-Nov-2012 20:10:00	0.974	2.954	  0.026	1
  11-Nov-2012 20:20:00	0.980	2.960	  0.011	1
  11-Nov-2012 20:30:00	0.975	2.955	 -0.007	1
  11-Nov-2012 20:40:00	0.955	2.935	 -0.033	1
  11-Nov-2012 20:50:00	0.934	2.914	 -0.053	1
  11-Nov-2012 21:00:00	0.926	2.906	 -0.055	1
  11-Nov-2012 21:10:00	0.914	2.894	 -0.057	1
  11-Nov-2012 21:20:00	0.906	2.886	 -0.052	1
  11-Nov-2012 21:30:00	0.906	2.886	 -0.037	1
  11-Nov-2012 21:40:00	0.905	2.885	 -0.023	1
  11-Nov-2012 21:50:00	0.906	2.886	 -0.006	1
  11-Nov-2012 22:00:00	0.901	2.881	  0.005	1
  11-Nov-2012 22:10:00	0.902	2.882	  0.022	1
  11-Nov-2012 22:20:00	0.883	2.863	  0.019	1
  11-Nov-2012 22:30:00	0.879	2.859	  0.034	1
  11-Nov-2012 22:40:00	0.871	2.851	  0.048	1
  11-Nov-2012 22:50:00	0.836	2.816	  0.041	1
  11-Nov-2012 23:00:00	9999	9999	9999	9
  11-Nov-2012 23:10:00	0.780	2.760	  0.062	1
  11-Nov-2012 23:20:00	0.715	2.695	  0.050	1
  11-Nov-2012 23:30:00	0.631	2.611	  0.031	1
  11-Nov-2012 23:40:00	0.529	2.509	  0.007	1
  11-Nov-2012 23:50:00	0.395	2.375	 -0.037	1
  12-Nov-2012 00:00:00	0.265	2.245	 -0.063	1
  12-Nov-2012 00:10:00	0.123	2.103	 -0.091	1
  12-Nov-2012 00:20:00	-0.030	1.950	 -0.119	1
  12-Nov-2012 00:30:00	-0.211	1.769	 -0.165	1
  12-Nov-2012 00:40:00	-0.370	1.610	 -0.186	1
  12-Nov-2012 00:50:00	-0.521	1.459	 -0.195	1
  12-Nov-2012 01:00:00	-0.665	1.315	 -0.199	1
  12-Nov-2012 01:10:00	-0.777	1.203	 -0.176	1
  12-Nov-2012 01:20:00	-0.912	1.068	 -0.184	1
  12-Nov-2012 01:30:00	-0.988	0.992	 -0.146	1
  12-Nov-2012 01:40:00	-1.070	0.910	 -0.129	1
  12-Nov-2012 01:50:00	-1.120	0.860	 -0.098	1
  12-Nov-2012 02:00:00	-1.170	0.810	 -0.088	1
  12-Nov-2012 02:10:00	-1.170	0.810	 -0.049	1
  12-Nov-2012 02:20:00	9999	9999	9999	9
  12-Nov-2012 02:30:00	-1.112	0.868	  0.020	1
  12-Nov-2012 02:40:00	9999	9999	9999	9
  12-Nov-2012 02:50:00	-0.980	1.000	  0.081	1
  12-Nov-2012 03:00:00	-0.919	1.061	9999.000	1
  12-Nov-2012 03:10:00	-0.821	1.159	  0.104	1
  12-Nov-2012 03:20:00	-0.728	1.252	  0.112	1
  12-Nov-2012 03:30:00	-0.644	1.336	  0.104	1
  12-Nov-2012 03:40:00	-0.552	1.428	  0.101	1
  12-Nov-2012 03:50:00	-0.467	1.513	  0.091	1
  12-Nov-2012 04:00:00	-0.374	1.606	  0.092	1
  12-Nov-2012 04:10:00	-0.302	1.678	  0.077	1
  12-Nov-2012 04:20:00	-0.221	1.759	  0.078	1
  12-Nov-2012 04:30:00	-0.170	1.810	  0.057	1
  12-Nov-2012 04:40:00	-0.120	1.860	  0.044	1
  12-Nov-2012 04:50:00	-0.065	1.915	  0.045	1
  12-Nov-2012 05:00:00	-0.020	1.960	  0.043	1
  12-Nov-2012 05:10:00	0.026	2.006	  0.048	1
  12-Nov-2012 05:20:00	0.052	2.032	  0.037	1
  12-Nov-2012 05:30:00	0.092	2.072	  0.042	1
  12-Nov-2012 05:40:00	0.132	2.112	  0.048	1
  12-Nov-2012 05:50:00	0.173	2.153	  0.053	1
  12-Nov-2012 06:00:00	0.197	2.177	  0.038	1
  12-Nov-2012 06:10:00	0.236	2.216	  0.032	1
  12-Nov-2012 06:20:00	9999	9999	9999	9
  12-Nov-2012 06:30:00	0.335	2.315	  0.023	1
  12-Nov-2012 06:40:00	0.403	2.383	  0.026	1
  12-Nov-2012 06:50:00	0.465	2.445	  0.018	1
  12-Nov-2012 07:00:00	0.532	2.512	  0.009	1
  12-Nov-2012 07:10:00	0.603	2.583	  0.002	1
  12-Nov-2012 07:20:00	0.679	2.659	 -0.002	1
  12-Nov-2012 07:30:00	0.754	2.734	 -0.006	1
  12-Nov-2012 07:40:00	0.832	2.812	 -0.005	1
  12-Nov-2012 07:50:00	0.922	2.902	  0.013	1
  12-Nov-2012 08:00:00	1.000	2.980	  0.025	1
  12-Nov-2012 08:10:00	1.082	3.062	  0.051	1
  12-Nov-2012 08:20:00	1.140	3.120	  0.061	1
  12-Nov-2012 08:30:00	1.174	3.154	  0.057	1
  12-Nov-2012 08:40:00	1.191	3.171	  0.047	1
  12-Nov-2012 08:50:00	1.181	3.161	  0.019	1
  12-Nov-2012 09:00:00	1.156	3.136	 -0.015	1
  12-Nov-2012 09:10:00	1.128	3.108	 -0.044	1
  12-Nov-2012 09:20:00	1.102	3.082	 -0.065	1
  12-Nov-2012 09:30:00	1.084	3.064	 -0.073	1
  12-Nov-2012 09:40:00	1.080	3.060	 -0.064	1
  12-Nov-2012 09:50:00	9999	9999	9999	9
  12-Nov-2012 10:00:00	1.078	3.058	 -0.036	1
  12-Nov-2012 10:10:00	1.081	3.061	 -0.018	1
  12-Nov-2012 10:20:00	1.089	3.069	  0.004	1
  12-Nov-2012 10:30:00	1.088	3.068	  0.016	1
  12-Nov-2012 10:40:00	1.082	3.062	  0.024	1
  12-Nov-2012 10:50:00	1.079	3.059	  0.036	1
  12-Nov-2012 11:00:00	1.065	3.045	  0.039	1
  12-Nov-2012 11:10:00	1.046	3.026	  0.043	1
  12-Nov-2012 11:20:00	1.017	2.997	  0.044	1
  12-Nov-2012 11:30:00	0.981	2.961	  0.047	1
  12-Nov-2012 11:40:00	0.931	2.911	  0.048	1
  12-Nov-2012 11:50:00	0.861	2.841	  0.041	1
  12-Nov-2012 12:00:00	0.769	2.749	  0.027	1
  12-Nov-2012 12:10:00	0.650	2.630	  0.003	1
  12-Nov-2012 12:20:00	0.512	2.492	 -0.026	1
  12-Nov-2012 12:30:00	0.357	2.337	 -0.056	1
  12-Nov-2012 12:40:00	0.183	2.163	 -0.091	1
  12-Nov-2012 12:50:00	0.016	1.996	 -0.109	1
  12-Nov-2012 13:00:00	-0.160	1.820	 -0.127	1
  12-Nov-2012 13:10:00	-0.337	1.643	 -0.141	1
  12-Nov-2012 13:20:00	9999	9999	9999	9
  12-Nov-2012 13:30:00	-0.651	1.329	 -0.132	1
  12-Nov-2012 13:40:00	-0.785	1.195	 -0.114	1
  12-Nov-2012 13:50:00	-0.904	1.076	 -0.093	1
  12-Nov-2012 14:00:00	-0.988	0.992	 -0.054	1
  12-Nov-2012 14:10:00	-1.052	0.928	 -0.014	1
  12-Nov-2012 14:20:00	-1.102	0.878	  0.017	1
  12-Nov-2012 14:30:00	-1.124	0.856	  0.052	1
  12-Nov-2012 14:40:00	-1.122	0.858	  0.085	1
  12-Nov-2012 14:50:00	-1.111	0.869	  0.103	1
  12-Nov-2012 15:00:00	-1.057	0.923	  0.139	1
  12-Nov-2012 15:10:00	-1.005	0.975	  0.150	1
  12-Nov-2012 15:20:00	-0.927	1.053	  0.168	1
  12-Nov-2012 15:30:00	-0.850	1.130	  0.168	1
  12-Nov-2012 15:40:00	-0.769	1.211	  0.159	1
  12-Nov-2012 15:50:00	-0.692	1.288	  0.138	1
  12-Nov-2012 16:00:00	-0.610	1.370	  0.117	1
  12-Nov-2012 16:10:00	-0.525	1.455	  0.099	1
  12-Nov-2012 16:20:00	-0.449	1.531	  0.075	1
  12-Nov-2012 16:30:00	-0.371	1.609	  0.058	1
  12-Nov-2012 16:40:00	-0.299	1.681	  0.044	1
  12-Nov-2012 16:50:00	-0.245	1.735	  0.020	1
  12-Nov-2012 17:00:00	9999	9999	9999	9
  12-Nov-2012 17:10:00	-0.140	1.840	  0.003	1
  12-Nov-2012 17:20:00	-0.092	1.888	  0.004	1
  12-Nov-2012 17:30:00	-0.056	1.924	  0.001	1
  12-Nov-2012 17:40:00	-0.028	1.952	 -0.004	1
  12-Nov-2012 17:50:00	0.012	1.992	  0.006	1
  12-Nov-2012 18:00:00	0.047	2.027	  0.013	1
  12-Nov-2012 18:10:00	0.082	2.062	  0.019	1
  12-Nov-2012 18:20:00	0.105	2.085	  0.009	1
  12-Nov-2012 18:30:00	0.149	2.129	  0.013	1
  12-Nov-2012 18:40:00	0.181	2.161	 -0.001	1
  12-Nov-2012 18:50:00	0.234	2.214	 -0.001	1
