Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  18-Dec-2015 00:30:00	-0.065	1.915	  0.022	1
  18-Dec-2015 00:40:00	-0.005	1.975	  0.040	1
  18-Dec-2015 00:50:00	0.051	2.031	  0.047	1
  18-Dec-2015 01:00:00	0.126	2.106	  0.067	1
  18-Dec-2015 01:10:00	0.201	2.181	  0.082	1
  18-Dec-2015 01:20:00	0.271	2.251	  0.086	1
  18-Dec-2015 01:30:00	0.362	2.342	  0.109	1
  18-Dec-2015 01:40:00	0.454	2.434	  0.132	1
  18-Dec-2015 01:50:00	0.552	2.532	  0.161	1
  18-Dec-2015 02:00:00	0.638	2.618	  0.180	1
  18-Dec-2015 02:10:00	0.720	2.700	  0.198	1
  18-Dec-2015 02:20:00	0.790	2.770	  0.208	1
  18-Dec-2015 02:30:00	0.855	2.835	  0.218	1
  18-Dec-2015 02:40:00	0.905	2.885	  0.219	1
  18-Dec-2015 02:50:00	0.937	2.917	  0.208	1
  18-Dec-2015 03:00:00	0.957	2.937	  0.191	1
  18-Dec-2015 03:10:00	0.969	2.949	  0.171	1
  18-Dec-2015 03:20:00	0.979	2.959	  0.155	1
  18-Dec-2015 03:30:00	1.002	2.982	  0.155	1
  18-Dec-2015 03:40:00	1.015	2.995	  0.149	1
  18-Dec-2015 03:50:00	1.034	3.014	  0.152	1
  18-Dec-2015 04:00:00	1.047	3.027	  0.150	1
  18-Dec-2015 04:10:00	1.071	3.051	  0.161	1
  18-Dec-2015 04:20:00	1.097	3.077	  0.175	1
  18-Dec-2015 04:30:00	1.102	3.082	  0.169	1
  18-Dec-2015 04:40:00	1.110	3.090	  0.167	1
  18-Dec-2015 04:50:00	1.106	3.086	  0.157	1
  18-Dec-2015 05:00:00	9999	9999	9999	9
  18-Dec-2015 05:10:00	1.102	3.082	  0.153	1
  18-Dec-2015 05:20:00	1.090	3.070	  0.150	1
  18-Dec-2015 05:30:00	1.067	3.047	  0.144	1
  18-Dec-2015 05:40:00	1.043	3.023	  0.147	1
  18-Dec-2015 05:50:00	0.993	2.973	  0.136	1
  18-Dec-2015 06:00:00	0.937	2.917	  0.131	1
  18-Dec-2015 06:10:00	0.868	2.848	  0.127	1
  18-Dec-2015 06:20:00	0.774	2.754	  0.110	1
  18-Dec-2015 06:30:00	0.664	2.644	  0.091	1
  18-Dec-2015 06:40:00	0.531	2.511	  0.061	1
  18-Dec-2015 06:50:00	0.391	2.371	  0.036	1
  18-Dec-2015 07:00:00	0.260	2.240	  0.028	1
  18-Dec-2015 07:10:00	0.139	2.119	  0.037	1
  18-Dec-2015 07:20:00	0.010	1.990	  0.041	1
  18-Dec-2015 07:30:00	-0.117	1.863	  0.048	1
  18-Dec-2015 07:40:00	-0.230	1.750	  0.066	1
  18-Dec-2015 07:50:00	-0.339	1.641	  0.082	1
  18-Dec-2015 08:00:00	-0.426	1.554	  0.110	1
  18-Dec-2015 08:10:00	-0.501	1.479	  0.138	1
  18-Dec-2015 08:20:00	-0.564	1.416	  0.164	1
  18-Dec-2015 08:30:00	-0.600	1.380	  0.199	1
  18-Dec-2015 08:40:00	-0.625	1.355	  0.227	1
  18-Dec-2015 08:50:00	-0.613	1.367	  0.274	1
  18-Dec-2015 09:00:00	-0.610	1.370	  0.292	1
  18-Dec-2015 09:10:00	-0.572	1.408	  0.328	1
  18-Dec-2015 09:20:00	-0.558	1.422	  0.323	1
  18-Dec-2015 09:30:00	-0.504	1.476	  0.343	1
  18-Dec-2015 09:40:00	-0.460	1.520	  0.340	1
  18-Dec-2015 09:50:00	-0.413	1.567	  0.330	1
  18-Dec-2015 10:00:00	-0.372	1.608	  0.307	1
  18-Dec-2015 10:10:00	-0.304	1.676	  0.307	1
  18-Dec-2015 10:20:00	-0.261	1.719	  0.280	1
  18-Dec-2015 10:30:00	-0.199	1.781	  0.273	1
  18-Dec-2015 10:40:00	-0.154	1.826	  0.252	1
  18-Dec-2015 10:50:00	-0.116	1.864	  0.229	1
  18-Dec-2015 11:00:00	-0.089	1.891	  0.201	1
  18-Dec-2015 11:10:00	-0.057	1.923	  0.184	1
  18-Dec-2015 11:20:00	-0.041	1.939	  0.158	1
  18-Dec-2015 11:30:00	-0.022	1.958	  0.141	1
  18-Dec-2015 11:40:00	-0.003	1.977	  0.130	1
  18-Dec-2015 11:50:00	0.008	1.988	  0.116	1
  18-Dec-2015 12:00:00	0.019	1.999	  0.104	1
  18-Dec-2015 12:10:00	0.039	2.019	  0.103	1
  18-Dec-2015 12:20:00	0.068	2.048	  0.111	1
  18-Dec-2015 12:30:00	0.089	2.069	  0.109	1
  18-Dec-2015 12:40:00	9999	9999	9999	9
  18-Dec-2015 12:50:00	0.161	2.141	  0.127	1
  18-Dec-2015 13:00:00	0.202	2.182	  0.135	1
  18-Dec-2015 13:10:00	0.250	2.230	  0.144	1
  18-Dec-2015 13:20:00	0.290	2.270	  0.141	1
  18-Dec-2015 13:30:00	0.349	2.329	  0.152	1
  18-Dec-2015 13:40:00	0.407	2.387	  0.159	1
  18-Dec-2015 13:50:00	0.474	2.454	  0.172	1
  18-Dec-2015 14:00:00	0.538	2.518	  0.180	1
  18-Dec-2015 14:10:00	0.611	2.591	  0.198	1
  18-Dec-2015 14:20:00	0.693	2.673	  0.225	1
  18-Dec-2015 14:30:00	0.764	2.744	  0.245	1
  18-Dec-2015 14:40:00	0.844	2.824	  0.276	1
  18-Dec-2015 14:50:00	0.911	2.891	  0.299	1
  18-Dec-2015 15:00:00	0.958	2.938	  0.308	1
  18-Dec-2015 15:10:00	0.991	2.971	  0.308	1
  18-Dec-2015 15:20:00	1.014	2.994	  0.304	1
  18-Dec-2015 15:30:00	1.013	2.993	  0.281	1
  18-Dec-2015 15:40:00	1.009	2.989	  0.260	1
  18-Dec-2015 15:50:00	1.009	2.989	  0.248	1
  18-Dec-2015 16:00:00	1.002	2.982	  0.233	1
  18-Dec-2015 16:10:00	1.010	2.990	  0.236	1
  18-Dec-2015 16:20:00	1.005	2.985	  0.228	1
  18-Dec-2015 16:30:00	1.008	2.988	  0.230	1
  18-Dec-2015 16:40:00	1.005	2.985	  0.228	1
  18-Dec-2015 16:50:00	0.993	2.973	  0.218	1
  18-Dec-2015 17:00:00	0.992	2.972	  0.220	1
  18-Dec-2015 17:10:00	0.973	2.953	  0.207	1
  18-Dec-2015 17:20:00	0.949	2.929	  0.191	1
  18-Dec-2015 17:30:00	0.936	2.916	  0.190	1
  18-Dec-2015 17:40:00	0.929	2.909	  0.199	1
  18-Dec-2015 17:50:00	0.927	2.907	  0.220	1
  18-Dec-2015 18:00:00	0.902	2.882	  0.224	1
  18-Dec-2015 18:10:00	0.868	2.848	  0.229	1
  18-Dec-2015 18:20:00	0.812	2.792	  0.221	1
  18-Dec-2015 18:30:00	0.746	2.726	  0.214	1
  18-Dec-2015 18:40:00	0.664	2.644	  0.201	1
  18-Dec-2015 18:50:00	0.567	2.547	  0.184	1
  18-Dec-2015 19:00:00	0.456	2.436	  0.164	1
  18-Dec-2015 19:10:00	0.342	2.322	  0.151	1
  18-Dec-2015 19:20:00	0.212	2.192	  0.130	1
  18-Dec-2015 19:30:00	0.084	2.064	  0.118	1
  18-Dec-2015 19:40:00	-0.032	1.948	  0.122	1
  18-Dec-2015 19:50:00	-0.156	1.824	  0.120	1
  18-Dec-2015 20:00:00	-0.262	1.718	  0.135	1
  18-Dec-2015 20:10:00	-0.375	1.605	  0.139	1
  18-Dec-2015 20:20:00	-0.465	1.515	  0.161	1
  18-Dec-2015 20:30:00	-0.571	1.409	  0.156	1
  18-Dec-2015 20:40:00	-0.641	1.339	  0.176	1
  18-Dec-2015 20:50:00	-0.687	1.293	  0.207	1
  18-Dec-2015 21:00:00	9999	9999	9999	9
  18-Dec-2015 21:10:00	-0.735	1.245	  0.265	1
  18-Dec-2015 21:20:00	-0.729	1.251	  0.300	1
  18-Dec-2015 21:30:00	-0.709	1.271	  0.332	1
  18-Dec-2015 21:40:00	-0.690	1.290	  0.347	1
  18-Dec-2015 21:50:00	-0.669	1.311	  0.350	1
  18-Dec-2015 22:00:00	-0.632	1.348	  0.355	1
  18-Dec-2015 22:10:00	-0.606	1.374	  0.339	1
  18-Dec-2015 22:20:00	-0.551	1.429	  0.343	1
  18-Dec-2015 22:30:00	-0.509	1.471	  0.327	1
  18-Dec-2015 22:40:00	-0.450	1.530	  0.325	1
  18-Dec-2015 22:50:00	-0.395	1.585	  0.317	1
  18-Dec-2015 23:00:00	-0.348	1.632	  0.302	1
  18-Dec-2015 23:10:00	-0.286	1.694	  0.304	1
  18-Dec-2015 23:20:00	9999	9999	9999	9
  18-Dec-2015 23:30:00	-0.207	1.773	  0.274	1
  18-Dec-2015 23:40:00	-0.187	1.793	  0.248	1
  18-Dec-2015 23:50:00	-0.172	1.808	  0.221	1
  19-Dec-2015 00:00:00	-0.148	1.832	  0.208	1
  19-Dec-2015 00:10:00	-0.136	1.844	  0.188	1
  19-Dec-2015 00:20:00	-0.115	1.865	  0.179	1
  19-Dec-2015 00:30:00	-0.090	1.890	  0.177	1
  19-Dec-2015 00:40:00	-0.064	1.916	  0.176	1
  19-Dec-2015 00:50:00	-0.034	1.946	  0.178	1
  19-Dec-2015 01:00:00	-0.006	1.974	  0.177	1
  19-Dec-2015 01:10:00	0.028	2.008	  0.179	1
  19-Dec-2015 01:20:00	0.069	2.049	  0.184	1
  19-Dec-2015 01:30:00	0.124	2.104	  0.197	1
  19-Dec-2015 01:40:00	0.179	2.159	  0.207	1
  19-Dec-2015 01:50:00	0.231	2.211	  0.209	1
  19-Dec-2015 02:00:00	0.297	2.277	  0.220	1
  19-Dec-2015 02:10:00	0.367	2.347	  0.231	1
  19-Dec-2015 02:20:00	0.451	2.431	  0.254	1
  19-Dec-2015 02:30:00	0.537	2.517	  0.276	1
  19-Dec-2015 02:40:00	0.624	2.604	  0.299	1
  19-Dec-2015 02:50:00	0.712	2.692	  0.323	1
  19-Dec-2015 03:00:00	0.793	2.773	  0.341	1
  19-Dec-2015 03:10:00	0.869	2.849	  0.358	1
  19-Dec-2015 03:20:00	0.938	2.918	  0.369	1
  19-Dec-2015 03:30:00	0.992	2.972	  0.371	1
  19-Dec-2015 03:40:00	1.041	3.021	  0.372	1
  19-Dec-2015 03:50:00	1.083	3.063	  0.370	1
  19-Dec-2015 04:00:00	1.111	3.091	  0.358	1
  19-Dec-2015 04:10:00	1.132	3.112	  0.344	1
  19-Dec-2015 04:20:00	1.150	3.130	  0.331	1
  19-Dec-2015 04:30:00	1.157	3.137	  0.311	1
  19-Dec-2015 04:40:00	1.175	3.155	  0.306	1
  19-Dec-2015 04:50:00	1.191	3.171	  0.301	1
  19-Dec-2015 05:00:00	1.196	3.176	  0.288	1
  19-Dec-2015 05:10:00	1.207	3.187	  0.284	1
  19-Dec-2015 05:20:00	1.216	3.196	  0.280	1
  19-Dec-2015 05:30:00	1.216	3.196	  0.270	1
  19-Dec-2015 05:40:00	1.217	3.197	  0.264	1
  19-Dec-2015 05:50:00	1.230	3.210	  0.275	1
  19-Dec-2015 06:00:00	1.233	3.213	  0.280	1
  19-Dec-2015 06:10:00	1.235	3.215	  0.291	1
  19-Dec-2015 06:20:00	1.234	3.214	  0.305	1
  19-Dec-2015 06:30:00	1.221	3.201	  0.316	1
  19-Dec-2015 06:40:00	1.191	3.171	  0.319	1
  19-Dec-2015 06:50:00	1.150	3.130	  0.320	1
  19-Dec-2015 07:00:00	1.092	3.072	  0.316	1
  19-Dec-2015 07:10:00	1.015	2.995	  0.303	1
  19-Dec-2015 07:20:00	0.926	2.906	  0.289	1
  19-Dec-2015 07:30:00	0.823	2.803	  0.271	1
  19-Dec-2015 07:40:00	0.705	2.685	  0.248	1
  19-Dec-2015 07:50:00	0.582	2.562	  0.228	1
  19-Dec-2015 08:00:00	0.454	2.434	  0.210	1
  19-Dec-2015 08:10:00	0.320	2.300	  0.189	1
  19-Dec-2015 08:20:00	0.197	2.177	  0.183	1
  19-Dec-2015 08:30:00	0.080	2.060	  0.182	1
  19-Dec-2015 08:40:00	-0.028	1.952	  0.188	1
  19-Dec-2015 08:50:00	-0.138	1.842	  0.186	1
  19-Dec-2015 09:00:00	-0.243	1.737	  0.182	1
  19-Dec-2015 09:10:00	-0.328	1.652	  0.187	1
  19-Dec-2015 09:20:00	-0.387	1.593	  0.208	1
  19-Dec-2015 09:30:00	-0.440	1.540	  0.221	1
  19-Dec-2015 09:40:00	-0.449	1.531	  0.265	1
  19-Dec-2015 09:50:00	-0.450	1.530	  0.301	1
  19-Dec-2015 10:00:00	-0.447	1.533	  0.327	1
  19-Dec-2015 10:10:00	-0.427	1.553	  0.356	1
  19-Dec-2015 10:20:00	-0.405	1.575	  0.373	1
  19-Dec-2015 10:30:00	-0.385	1.595	  0.376	1
  19-Dec-2015 10:40:00	-0.360	1.620	  0.373	1
  19-Dec-2015 10:50:00	-0.326	1.654	  0.371	1
  19-Dec-2015 11:00:00	-0.286	1.694	  0.368	1
  19-Dec-2015 11:10:00	-0.233	1.747	  0.373	1
  19-Dec-2015 11:20:00	-0.190	1.790	  0.366	1
  19-Dec-2015 11:30:00	-0.145	1.835	  0.360	1
  19-Dec-2015 11:40:00	-0.103	1.877	  0.352	1
  19-Dec-2015 11:50:00	-0.054	1.926	  0.352	1
  19-Dec-2015 12:00:00	-0.023	1.957	  0.338	1
  19-Dec-2015 12:10:00	0.000	1.980	  0.320	1
  19-Dec-2015 12:20:00	0.013	1.993	  0.295	1
  19-Dec-2015 12:30:00	0.023	2.003	  0.270	1
  19-Dec-2015 12:40:00	0.032	2.012	  0.249	1
  19-Dec-2015 12:50:00	9999	9999	9999	9
  19-Dec-2015 13:00:00	0.031	2.011	  0.193	1
  19-Dec-2015 13:10:00	0.047	2.027	  0.183	1
  19-Dec-2015 13:20:00	0.068	2.048	  0.179	1
  19-Dec-2015 13:30:00	0.104	2.084	  0.189	1
  19-Dec-2015 13:40:00	0.133	2.113	  0.189	1
  19-Dec-2015 13:50:00	0.178	2.158	  0.203	1
  19-Dec-2015 14:00:00	0.203	2.183	  0.194	1
  19-Dec-2015 14:10:00	0.242	2.222	  0.195	1
  19-Dec-2015 14:20:00	0.282	2.262	  0.194	1
  19-Dec-2015 14:30:00	0.331	2.311	  0.200	1
  19-Dec-2015 14:40:00	0.387	2.367	  0.208	1
  19-Dec-2015 14:50:00	0.447	2.427	  0.220	1
  19-Dec-2015 15:00:00	0.523	2.503	  0.245	1
  19-Dec-2015 15:10:00	0.598	2.578	  0.270	1
  19-Dec-2015 15:20:00	0.677	2.657	  0.300	1
  19-Dec-2015 15:30:00	0.758	2.738	  0.332	1
  19-Dec-2015 15:40:00	0.823	2.803	  0.351	1
  19-Dec-2015 15:50:00	0.884	2.864	  0.369	1
  19-Dec-2015 16:00:00	0.937	2.917	  0.382	1
  19-Dec-2015 16:10:00	0.964	2.944	  0.374	1
  19-Dec-2015 16:20:00	0.990	2.970	  0.369	1
  19-Dec-2015 16:30:00	1.003	2.983	  0.355	1
  19-Dec-2015 16:40:00	1.015	2.995	  0.344	1
  19-Dec-2015 16:50:00	1.004	2.984	  0.314	1
  19-Dec-2015 17:00:00	0.997	2.977	  0.292	1
  19-Dec-2015 17:10:00	0.972	2.952	  0.255	1
  19-Dec-2015 17:20:00	0.959	2.939	  0.233	1
  19-Dec-2015 17:30:00	0.963	2.943	  0.231	1
  19-Dec-2015 17:40:00	0.950	2.930	  0.214	1
  19-Dec-2015 17:50:00	0.947	2.927	  0.209	1
  19-Dec-2015 18:00:00	0.942	2.922	  0.206	1
  19-Dec-2015 18:10:00	0.920	2.900	  0.189	1
  19-Dec-2015 18:20:00	0.913	2.893	  0.190	1
  19-Dec-2015 18:30:00	0.896	2.876	  0.185	1
  19-Dec-2015 18:40:00	0.877	2.857	  0.183	1
  19-Dec-2015 18:50:00	0.860	2.840	  0.188	1
  19-Dec-2015 19:00:00	0.847	2.827	  0.205	1
  19-Dec-2015 19:10:00	0.811	2.791	  0.205	1
  19-Dec-2015 19:20:00	0.775	2.755	  0.214	1
  19-Dec-2015 19:30:00	0.732	2.712	  0.224	1
  19-Dec-2015 19:40:00	0.678	2.658	  0.232	1
  19-Dec-2015 19:50:00	0.610	2.590	  0.234	1
  19-Dec-2015 20:00:00	0.524	2.504	  0.227	1
  19-Dec-2015 20:10:00	0.408	2.388	  0.197	1
  19-Dec-2015 20:20:00	0.297	2.277	  0.180	1
  19-Dec-2015 20:30:00	0.187	2.167	  0.169	1
  19-Dec-2015 20:40:00	0.075	2.055	  0.159	1
  19-Dec-2015 20:50:00	-0.019	1.961	  0.170	1
  19-Dec-2015 21:00:00	-0.117	1.863	  0.176	1
  19-Dec-2015 21:10:00	-0.207	1.773	  0.189	1
  19-Dec-2015 21:20:00	-0.300	1.680	  0.194	1
  19-Dec-2015 21:30:00	-0.369	1.611	  0.216	1
  19-Dec-2015 21:40:00	-0.431	1.549	  0.238	1
  19-Dec-2015 21:50:00	-0.494	1.486	  0.249	1
  19-Dec-2015 22:00:00	-0.520	1.460	  0.285	1
  19-Dec-2015 22:10:00	-0.559	1.421	  0.296	1
  19-Dec-2015 22:20:00	-0.576	1.404	  0.315	1
  19-Dec-2015 22:30:00	-0.566	1.414	  0.349	1
  19-Dec-2015 22:40:00	-0.552	1.428	  0.374	1
  19-Dec-2015 22:50:00	-0.518	1.462	  0.406	1
  19-Dec-2015 23:00:00	-0.484	1.496	  0.427	1
  19-Dec-2015 23:10:00	-0.451	1.529	  0.437	1
  19-Dec-2015 23:20:00	-0.415	1.565	  0.441	1
  19-Dec-2015 23:30:00	-0.380	1.600	  0.437	1
  19-Dec-2015 23:40:00	-0.341	1.639	  0.431	1
  19-Dec-2015 23:50:00	-0.297	1.683	  0.428	1
  20-Dec-2015 00:00:00	-0.252	1.728	  0.422	1
  20-Dec-2015 00:10:00	-0.211	1.769	  0.413	1
  20-Dec-2015 00:20:00	9999	9999	9999	9
  20-Dec-2015 00:30:00	-0.153	1.827	  0.373	1
  20-Dec-2015 00:40:00	-0.125	1.855	  0.355	1
  20-Dec-2015 00:50:00	-0.102	1.878	  0.335	1
  20-Dec-2015 01:00:00	-0.077	1.903	  0.320	1
  20-Dec-2015 01:10:00	-0.043	1.937	  0.316	1
  20-Dec-2015 01:20:00	-0.011	1.969	  0.312	1
  20-Dec-2015 01:30:00	0.029	2.009	  0.319	1
  20-Dec-2015 01:40:00	0.044	2.024	  0.300	1
  20-Dec-2015 01:50:00	0.080	2.060	  0.303	1
  20-Dec-2015 02:00:00	0.113	2.093	  0.302	1
  20-Dec-2015 02:10:00	0.140	2.120	  0.293	1
  20-Dec-2015 02:20:00	0.165	2.145	  0.279	1
  20-Dec-2015 02:30:00	0.219	2.199	  0.292	1
  20-Dec-2015 02:40:00	0.263	2.243	  0.290	1
  20-Dec-2015 02:50:00	0.317	2.297	  0.296	1
  20-Dec-2015 03:00:00	0.375	2.355	  0.302	1
  20-Dec-2015 03:10:00	0.425	2.405	  0.296	1
  20-Dec-2015 03:20:00	0.487	2.467	  0.301	1
  20-Dec-2015 03:30:00	0.578	2.558	  0.331	1
  20-Dec-2015 03:40:00	0.647	2.627	  0.339	1
  20-Dec-2015 03:50:00	0.726	2.706	  0.355	1
  20-Dec-2015 04:00:00	0.787	2.767	  0.355	1
  20-Dec-2015 04:10:00	0.856	2.836	  0.363	1
  20-Dec-2015 04:20:00	0.927	2.907	  0.375	1
  20-Dec-2015 04:30:00	1.009	2.989	  0.401	1
  20-Dec-2015 04:40:00	1.076	3.056	  0.415	1
  20-Dec-2015 04:50:00	1.122	3.102	  0.412	1
  20-Dec-2015 05:00:00	1.170	3.150	  0.415	1
  20-Dec-2015 05:10:00	1.206	3.186	  0.410	1
  20-Dec-2015 05:20:00	1.228	3.208	  0.395	1
  20-Dec-2015 05:30:00	1.258	3.238	  0.393	1
  20-Dec-2015 05:40:00	1.289	3.269	  0.396	1
  20-Dec-2015 05:50:00	1.307	3.287	  0.390	1
  20-Dec-2015 06:00:00	1.331	3.311	  0.394	1
  20-Dec-2015 06:10:00	1.334	3.314	  0.380	1
  20-Dec-2015 06:20:00	1.331	3.311	  0.364	1
  20-Dec-2015 06:30:00	1.323	3.303	  0.348	1
  20-Dec-2015 06:40:00	1.328	3.308	  0.348	1
  20-Dec-2015 06:50:00	1.305	3.285	  0.325	1
  20-Dec-2015 07:00:00	1.282	3.262	  0.308	1
  20-Dec-2015 07:10:00	1.267	3.247	  0.303	1
  20-Dec-2015 07:20:00	1.254	3.234	  0.307	1
  20-Dec-2015 07:30:00	1.222	3.202	  0.300	1
  20-Dec-2015 07:40:00	1.194	3.174	  0.303	1
  20-Dec-2015 07:50:00	1.142	3.122	  0.291	1
  20-Dec-2015 08:00:00	1.093	3.073	  0.291	1
  20-Dec-2015 08:10:00	9999	9999	9999	9
  20-Dec-2015 08:20:00	0.929	2.909	  0.250	1
  20-Dec-2015 08:30:00	0.846	2.826	  0.243	1
  20-Dec-2015 08:40:00	0.733	2.713	  0.213	1
  20-Dec-2015 08:50:00	0.622	2.602	  0.194	1
  20-Dec-2015 09:00:00	0.525	2.505	  0.194	1
  20-Dec-2015 09:10:00	0.424	2.404	  0.196	1
  20-Dec-2015 09:20:00	0.311	2.291	  0.189	1
  20-Dec-2015 09:30:00	0.212	2.192	  0.197	1
  20-Dec-2015 09:40:00	0.106	2.086	  0.198	1
  20-Dec-2015 09:50:00	0.005	1.985	  0.202	1
  20-Dec-2015 10:00:00	-0.101	1.879	  0.196	1
  20-Dec-2015 10:10:00	-0.188	1.792	  0.204	1
  20-Dec-2015 10:20:00	-0.267	1.713	  0.210	1
  20-Dec-2015 10:30:00	-0.329	1.651	  0.225	1
  20-Dec-2015 10:40:00	-0.390	1.590	  0.229	1
  20-Dec-2015 10:50:00	-0.413	1.567	  0.259	1
  20-Dec-2015 11:00:00	-0.432	1.548	  0.281	1
  20-Dec-2015 11:10:00	-0.455	1.525	  0.286	1
  20-Dec-2015 11:20:00	-0.459	1.521	  0.298	1
  20-Dec-2015 11:30:00	-0.448	1.532	  0.313	1
  20-Dec-2015 11:40:00	-0.424	1.556	  0.329	1
  20-Dec-2015 11:50:00	-0.404	1.576	  0.332	1
  20-Dec-2015 12:00:00	-0.382	1.598	  0.328	1
  20-Dec-2015 12:10:00	-0.347	1.633	  0.330	1
  20-Dec-2015 12:20:00	-0.309	1.671	  0.330	1
  20-Dec-2015 12:30:00	-0.256	1.724	  0.342	1
  20-Dec-2015 12:40:00	-0.216	1.764	  0.337	1
  20-Dec-2015 12:50:00	-0.175	1.805	  0.334	1
  20-Dec-2015 13:00:00	-0.133	1.847	  0.332	1
  20-Dec-2015 13:10:00	-0.101	1.879	  0.321	1
  20-Dec-2015 13:20:00	-0.074	1.906	  0.307	1
  20-Dec-2015 13:30:00	-0.046	1.934	  0.296	1
  20-Dec-2015 13:40:00	-0.019	1.961	  0.287	1
  20-Dec-2015 13:50:00	-0.015	1.965	  0.258	1
  20-Dec-2015 14:00:00	0.009	1.989	  0.251	1
  20-Dec-2015 14:10:00	0.013	1.993	  0.225	1
  20-Dec-2015 14:20:00	0.020	2.000	  0.204	1
  20-Dec-2015 14:30:00	0.044	2.024	  0.199	1
  20-Dec-2015 14:40:00	0.071	2.051	  0.197	1
  20-Dec-2015 14:50:00	0.108	2.088	  0.203	1
  20-Dec-2015 15:00:00	0.136	2.116	  0.198	1
  20-Dec-2015 15:10:00	0.187	2.167	  0.214	1
  20-Dec-2015 15:20:00	0.236	2.216	  0.225	1
  20-Dec-2015 15:30:00	0.287	2.267	  0.235	1
  20-Dec-2015 15:40:00	0.338	2.318	  0.242	1
  20-Dec-2015 15:50:00	0.390	2.370	  0.248	1
  20-Dec-2015 16:00:00	0.446	2.426	  0.255	1
  20-Dec-2015 16:10:00	0.517	2.497	  0.276	1
  20-Dec-2015 16:20:00	0.626	2.606	  0.334	1
  20-Dec-2015 16:30:00	0.702	2.682	  0.359	1
  20-Dec-2015 16:40:00	0.789	2.769	  0.395	1
  20-Dec-2015 16:50:00	0.845	2.825	  0.403	1
  20-Dec-2015 17:00:00	0.912	2.892	  0.423	1
  20-Dec-2015 17:10:00	0.975	2.955	  0.443	1
  20-Dec-2015 17:20:00	1.031	3.011	  0.459	1
  20-Dec-2015 17:30:00	1.069	3.049	  0.461	1
  20-Dec-2015 17:40:00	1.106	3.086	  0.466	1
  20-Dec-2015 17:50:00	1.124	3.104	  0.457	1
  20-Dec-2015 18:00:00	1.136	3.116	  0.446	1
  20-Dec-2015 18:10:00	1.140	3.120	  0.431	1
  20-Dec-2015 18:20:00	1.156	3.136	  0.432	1
  20-Dec-2015 18:30:00	1.158	3.138	  0.423	1
  20-Dec-2015 18:40:00	1.158	3.138	  0.416	1
  20-Dec-2015 18:50:00	1.149	3.129	  0.403	1
  20-Dec-2015 19:00:00	1.141	3.121	  0.395	1
  20-Dec-2015 19:10:00	1.128	3.108	  0.385	1
  20-Dec-2015 19:20:00	1.119	3.099	  0.382	1
  20-Dec-2015 19:30:00	1.108	3.088	  0.382	1
  20-Dec-2015 19:40:00	1.102	3.082	  0.390	1
  20-Dec-2015 19:50:00	1.093	3.073	  0.400	1
  20-Dec-2015 20:00:00	1.078	3.058	  0.409	1
  20-Dec-2015 20:10:00	1.056	3.036	  0.417	1
  20-Dec-2015 20:20:00	1.030	3.010	  0.427	1
  20-Dec-2015 20:30:00	0.983	2.963	  0.424	1
  20-Dec-2015 20:40:00	0.943	2.923	  0.434	1
  20-Dec-2015 20:50:00	0.881	2.861	  0.431	1
  20-Dec-2015 21:00:00	0.797	2.777	  0.413	1
  20-Dec-2015 21:10:00	0.697	2.677	  0.387	1
  20-Dec-2015 21:20:00	0.591	2.571	  0.362	1
  20-Dec-2015 21:30:00	0.481	2.461	  0.339	1
  20-Dec-2015 21:40:00	0.364	2.344	  0.315	1
  20-Dec-2015 21:50:00	0.261	2.241	  0.309	1
  20-Dec-2015 22:00:00	0.150	2.130	  0.297	1
  20-Dec-2015 22:10:00	0.063	2.043	  0.311	1
  20-Dec-2015 22:20:00	-0.048	1.932	  0.300	1
  20-Dec-2015 22:30:00	-0.163	1.817	  0.282	1
  20-Dec-2015 22:40:00	-0.278	1.702	  0.258	1
  20-Dec-2015 22:50:00	-0.340	1.640	  0.281	1
  20-Dec-2015 23:00:00	-0.424	1.556	  0.273	1
  20-Dec-2015 23:10:00	-0.463	1.517	  0.301	1
  20-Dec-2015 23:20:00	-0.498	1.482	  0.321	1
  20-Dec-2015 23:30:00	-0.503	1.477	  0.359	1
  20-Dec-2015 23:40:00	-0.544	1.436	  0.348	1
  20-Dec-2015 23:50:00	-0.529	1.451	  0.381	1
  21-Dec-2015 00:00:00	-0.514	1.466	  0.401	1
  21-Dec-2015 00:10:00	-0.507	1.473	  0.400	1
  21-Dec-2015 00:20:00	-0.500	1.480	  0.390	1
  21-Dec-2015 00:30:00	-0.473	1.507	  0.389	1
  21-Dec-2015 00:40:00	-0.465	1.515	  0.361	1
  21-Dec-2015 00:50:00	-0.424	1.556	  0.359	1
  21-Dec-2015 01:00:00	-0.372	1.608	  0.364	1
  21-Dec-2015 01:10:00	-0.313	1.667	  0.372	1
  21-Dec-2015 01:20:00	-0.247	1.733	  0.386	1
  21-Dec-2015 01:30:00	-0.206	1.774	  0.374	1
  21-Dec-2015 01:40:00	-0.145	1.835	  0.383	1
  21-Dec-2015 01:50:00	-0.141	1.839	  0.337	1
  21-Dec-2015 02:00:00	-0.107	1.873	  0.323	1
  21-Dec-2015 02:10:00	-0.100	1.880	  0.285	1
  21-Dec-2015 02:20:00	-0.077	1.903	  0.266	1
  21-Dec-2015 02:30:00	-0.037	1.943	  0.265	1
  21-Dec-2015 02:40:00	-0.014	1.966	  0.251	1
