Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  15-Nov-2008 03:20:00	-0.140	1.840	 -0.051	1
  15-Nov-2008 03:30:00	-0.360	1.620	 -0.072	1
  15-Nov-2008 03:40:00	-0.560	1.420	 -0.069	1
  15-Nov-2008 03:50:00	-0.770	1.210	 -0.083	1
  15-Nov-2008 04:00:00	-0.940	1.040	 -0.065	1
  15-Nov-2008 04:10:00	9999	9999	9999	9
  15-Nov-2008 04:20:00	-1.210	0.770	 -0.019	1
  15-Nov-2008 04:30:00	-1.320	0.660	 -0.008	1
  15-Nov-2008 04:40:00	-1.400	0.580	  0.002	1
  15-Nov-2008 04:50:00	-1.440	0.540	  0.019	1
  15-Nov-2008 05:00:00	-1.450	0.530	  0.033	1
  15-Nov-2008 05:10:00	-1.440	0.540	  0.034	1
  15-Nov-2008 05:20:00	-1.410	0.570	  0.023	1
  15-Nov-2008 05:30:00	-1.340	0.640	  0.023	1
  15-Nov-2008 05:40:00	-1.260	0.720	  0.008	1
  15-Nov-2008 05:50:00	-1.170	0.810	 -0.015	1
  15-Nov-2008 06:00:00	-1.060	0.920	 -0.034	1
  15-Nov-2008 06:10:00	-0.950	1.030	 -0.061	1
  15-Nov-2008 06:20:00	-0.850	1.130	 -0.101	1
  15-Nov-2008 06:30:00	-0.740	1.240	 -0.128	1
  15-Nov-2008 06:40:00	-0.650	1.330	 -0.169	1
  15-Nov-2008 06:50:00	-0.550	1.430	 -0.188	1
  15-Nov-2008 07:00:00	-0.460	1.520	 -0.203	1
  15-Nov-2008 07:10:00	-0.390	1.590	 -0.223	1
  15-Nov-2008 07:20:00	-0.320	1.660	 -0.226	1
  15-Nov-2008 07:30:00	-0.250	1.730	 -0.212	1
  15-Nov-2008 07:40:00	-0.190	1.790	 -0.195	1
  15-Nov-2008 07:50:00	-0.130	1.850	 -0.165	1
  15-Nov-2008 08:00:00	-0.080	1.900	 -0.136	1
  15-Nov-2008 08:10:00	-0.030	1.950	 -0.101	1
  15-Nov-2008 08:20:00	0.000	1.980	 -0.084	1
  15-Nov-2008 08:30:00	0.030	2.010	 -0.069	1
  15-Nov-2008 08:40:00	0.060	2.040	 -0.059	1
  15-Nov-2008 08:50:00	0.090	2.070	 -0.056	1
  15-Nov-2008 09:00:00	0.130	2.110	 -0.053	1
  15-Nov-2008 09:10:00	0.170	2.150	 -0.060	1
  15-Nov-2008 09:20:00	0.230	2.210	 -0.058	1
  15-Nov-2008 09:30:00	0.290	2.270	 -0.067	1
  15-Nov-2008 09:40:00	0.360	2.340	 -0.074	1
  15-Nov-2008 09:50:00	0.420	2.400	 -0.099	1
  15-Nov-2008 10:00:00	0.500	2.480	 -0.107	1
  15-Nov-2008 10:10:00	0.580	2.560	 -0.117	1
  15-Nov-2008 10:20:00	0.670	2.650	 -0.116	1
  15-Nov-2008 10:30:00	0.770	2.750	 -0.099	1
  15-Nov-2008 10:40:00	0.870	2.850	 -0.075	1
  15-Nov-2008 10:50:00	0.970	2.950	 -0.041	1
  15-Nov-2008 11:00:00	1.060	3.040	 -0.006	1
  15-Nov-2008 11:10:00	1.130	3.110	  0.021	1
  15-Nov-2008 11:20:00	1.160	3.140	  0.021	1
  15-Nov-2008 11:30:00	1.170	3.150	  0.012	1
  15-Nov-2008 11:40:00	1.140	3.120	 -0.026	1
  15-Nov-2008 11:50:00	1.100	3.080	 -0.065	1
  15-Nov-2008 12:00:00	1.050	3.030	 -0.108	1
  15-Nov-2008 12:10:00	1.020	3.000	 -0.126	1
  15-Nov-2008 12:20:00	1.000	2.980	 -0.132	1
  15-Nov-2008 12:30:00	1.000	2.980	 -0.119	1
  15-Nov-2008 12:40:00	1.020	3.000	 -0.087	1
  15-Nov-2008 12:50:00	1.040	3.020	 -0.059	1
  15-Nov-2008 13:00:00	1.060	3.040	 -0.034	1
  15-Nov-2008 13:10:00	1.070	3.050	 -0.022	1
  15-Nov-2008 13:20:00	1.070	3.050	 -0.022	1
  15-Nov-2008 13:30:00	1.070	3.050	 -0.023	1
  15-Nov-2008 13:40:00	1.070	3.050	 -0.021	1
  15-Nov-2008 13:50:00	1.060	3.040	 -0.022	1
  15-Nov-2008 14:00:00	1.050	3.030	 -0.016	1
  15-Nov-2008 14:10:00	1.020	3.000	 -0.016	1
  15-Nov-2008 14:20:00	0.990	2.970	 -0.001	1
  15-Nov-2008 14:30:00	0.940	2.920	  0.013	1
  15-Nov-2008 14:40:00	0.860	2.840	  0.017	1
  15-Nov-2008 14:50:00	0.750	2.730	  0.015	1
  15-Nov-2008 15:00:00	0.610	2.590	  0.004	1
  15-Nov-2008 15:10:00	0.450	2.430	 -0.004	1
  15-Nov-2008 15:20:00	0.270	2.250	 -0.013	1
  15-Nov-2008 15:30:00	0.080	2.060	 -0.014	1
  15-Nov-2008 15:40:00	-0.140	1.840	 -0.034	1
  15-Nov-2008 15:50:00	-0.360	1.620	 -0.044	1
  15-Nov-2008 16:00:00	-0.570	1.410	 -0.043	1
  15-Nov-2008 16:10:00	-0.780	1.200	 -0.046	1
  15-Nov-2008 16:20:00	-0.970	1.010	 -0.039	1
  15-Nov-2008 16:30:00	-1.130	0.850	 -0.016	1
  15-Nov-2008 16:40:00	-1.270	0.710	  0.004	1
  15-Nov-2008 16:50:00	-1.380	0.600	  0.028	1
  15-Nov-2008 17:00:00	-1.480	0.500	  0.033	1
  15-Nov-2008 17:10:00	-1.530	0.450	  0.055	1
  15-Nov-2008 17:20:00	-1.570	0.410	  0.053	1
  15-Nov-2008 17:30:00	-1.580	0.400	  0.048	1
  15-Nov-2008 17:40:00	-1.550	0.430	  0.051	1
  15-Nov-2008 17:50:00	-1.500	0.480	  0.045	1
  15-Nov-2008 18:00:00	-1.420	0.560	  0.043	1
  15-Nov-2008 18:10:00	-1.330	0.650	  0.030	1
  15-Nov-2008 18:20:00	-1.230	0.750	  0.012	1
  15-Nov-2008 18:30:00	-1.130	0.850	 -0.018	1
  15-Nov-2008 18:40:00	-1.010	0.970	 -0.031	1
  15-Nov-2008 18:50:00	-0.900	1.080	 -0.054	1
  15-Nov-2008 19:00:00	-0.800	1.180	 -0.081	1
  15-Nov-2008 19:10:00	-0.700	1.280	 -0.100	1
  15-Nov-2008 19:20:00	-0.600	1.380	 -0.105	1
  15-Nov-2008 19:30:00	-0.510	1.470	 -0.106	1
  15-Nov-2008 19:40:00	-0.440	1.540	 -0.111	1
  15-Nov-2008 19:50:00	-0.380	1.600	 -0.112	1
  15-Nov-2008 20:00:00	-0.310	1.670	 -0.088	1
  15-Nov-2008 20:10:00	-0.250	1.730	 -0.062	1
  15-Nov-2008 20:20:00	-0.200	1.780	 -0.037	1
  15-Nov-2008 20:30:00	-0.160	1.820	 -0.015	1
  15-Nov-2008 20:40:00	-0.120	1.860	  0.009	1
  15-Nov-2008 20:50:00	-0.090	1.890	  0.022	1
  15-Nov-2008 21:00:00	-0.060	1.920	  0.030	1
  15-Nov-2008 21:10:00	-0.030	1.950	  0.032	1
  15-Nov-2008 21:20:00	0.010	1.990	  0.035	1
  15-Nov-2008 21:30:00	0.050	2.030	  0.028	1
  15-Nov-2008 21:40:00	0.100	2.080	  0.021	1
  15-Nov-2008 21:50:00	0.160	2.140	  0.013	1
  15-Nov-2008 22:00:00	0.220	2.200	 -0.005	1
  15-Nov-2008 22:10:00	0.280	2.260	 -0.029	1
  15-Nov-2008 22:20:00	0.360	2.340	 -0.037	1
  15-Nov-2008 22:30:00	0.430	2.410	 -0.058	1
  15-Nov-2008 22:40:00	0.520	2.500	 -0.059	1
  15-Nov-2008 22:50:00	0.620	2.600	 -0.045	1
  15-Nov-2008 23:00:00	0.720	2.700	 -0.025	1
  15-Nov-2008 23:10:00	0.830	2.810	  0.013	1
  15-Nov-2008 23:20:00	0.930	2.910	  0.052	1
  15-Nov-2008 23:30:00	1.000	2.980	  0.072	1
  15-Nov-2008 23:40:00	1.060	3.040	  0.093	1
  15-Nov-2008 23:50:00	1.100	3.080	  0.105	1
  16-Nov-2008 00:00:00	1.100	3.080	  0.087	1
  16-Nov-2008 00:10:00	1.070	3.050	  0.047	1
  16-Nov-2008 00:20:00	1.020	3.000	 -0.006	1
  16-Nov-2008 00:30:00	0.980	2.960	 -0.045	1
  16-Nov-2008 00:40:00	0.950	2.930	 -0.072	1
  16-Nov-2008 00:50:00	0.950	2.930	 -0.070	1
  16-Nov-2008 01:00:00	0.970	2.950	 -0.049	1
  16-Nov-2008 01:10:00	0.990	2.970	 -0.031	1
  16-Nov-2008 01:20:00	1.020	3.000	 -0.007	1
  16-Nov-2008 01:30:00	1.050	3.030	  0.014	1
  16-Nov-2008 01:40:00	1.070	3.050	  0.023	1
  16-Nov-2008 01:50:00	1.080	3.060	  0.021	1
  16-Nov-2008 02:00:00	1.090	3.070	  0.021	1
  16-Nov-2008 02:10:00	1.100	3.080	  0.026	1
  16-Nov-2008 02:20:00	1.100	3.080	  0.029	1
  16-Nov-2008 02:30:00	1.090	3.070	  0.034	1
  16-Nov-2008 02:40:00	1.070	3.050	  0.043	1
  16-Nov-2008 02:50:00	1.040	3.020	  0.060	1
  16-Nov-2008 03:00:00	0.980	2.960	  0.066	1
  16-Nov-2008 03:10:00	0.910	2.890	  0.084	1
  16-Nov-2008 03:20:00	0.800	2.780	  0.084	1
  16-Nov-2008 03:30:00	0.670	2.650	  0.085	1
  16-Nov-2008 03:40:00	0.510	2.490	  0.076	1
  16-Nov-2008 03:50:00	0.330	2.310	  0.064	1
  16-Nov-2008 04:00:00	0.140	2.120	  0.056	1
  16-Nov-2008 04:10:00	-0.060	1.920	  0.046	1
  16-Nov-2008 04:20:00	-0.280	1.700	  0.021	1
  16-Nov-2008 04:30:00	-0.490	1.490	  0.003	1
  16-Nov-2008 04:40:00	-0.680	1.300	 -0.003	1
  16-Nov-2008 04:50:00	-0.850	1.130	 -0.001	1
  16-Nov-2008 05:00:00	-0.990	0.990	  0.011	1
  16-Nov-2008 05:10:00	-1.120	0.860	  0.011	1
  16-Nov-2008 05:20:00	-1.210	0.770	  0.023	1
  16-Nov-2008 05:30:00	-1.270	0.710	  0.035	1
  16-Nov-2008 05:40:00	-1.310	0.670	  0.036	1
  16-Nov-2008 05:50:00	-1.320	0.660	  0.036	1
  16-Nov-2008 06:00:00	-1.300	0.680	  0.035	1
  16-Nov-2008 06:10:00	-1.260	0.720	  0.027	1
  16-Nov-2008 06:20:00	-1.200	0.780	  0.014	1
  16-Nov-2008 06:30:00	-1.120	0.860	  0.000	1
  16-Nov-2008 06:40:00	-1.030	0.950	 -0.019	1
  16-Nov-2008 06:50:00	-0.930	1.050	 -0.038	1
  16-Nov-2008 07:00:00	-0.830	1.150	 -0.062	1
  16-Nov-2008 07:10:00	-0.720	1.260	 -0.077	1
  16-Nov-2008 07:20:00	-0.620	1.360	 -0.096	1
  16-Nov-2008 07:30:00	-0.520	1.460	 -0.108	1
  16-Nov-2008 07:40:00	-0.430	1.550	 -0.118	1
  16-Nov-2008 07:50:00	-0.340	1.640	 -0.115	1
  16-Nov-2008 08:00:00	-0.270	1.710	 -0.116	1
  16-Nov-2008 08:10:00	-0.200	1.780	 -0.103	1
  16-Nov-2008 08:20:00	-0.140	1.840	 -0.086	1
  16-Nov-2008 08:30:00	-0.080	1.900	 -0.057	1
  16-Nov-2008 08:40:00	-0.040	1.940	 -0.039	1
  16-Nov-2008 08:50:00	0.010	1.990	 -0.004	1
  16-Nov-2008 09:00:00	0.040	2.020	  0.013	1
  16-Nov-2008 09:10:00	0.070	2.050	  0.031	1
  16-Nov-2008 09:20:00	0.100	2.080	  0.045	1
  16-Nov-2008 09:30:00	0.120	2.100	  0.043	1
  16-Nov-2008 09:40:00	0.160	2.140	  0.053	1
  16-Nov-2008 09:50:00	0.190	2.170	  0.043	1
  16-Nov-2008 10:00:00	0.230	2.210	  0.034	1
  16-Nov-2008 10:10:00	9999	9999	9999	9
  16-Nov-2008 10:20:00	9999	9999	9999	9
  16-Nov-2008 10:30:00	9999	9999	9999	9
  16-Nov-2008 10:40:00	9999	9999	9999	9
  16-Nov-2008 10:50:00	9999	9999	9999	9
  16-Nov-2008 11:00:00	9999	9999	9999	9
  16-Nov-2008 11:10:00	9999	9999	9999	9
  16-Nov-2008 11:20:00	9999	9999	9999	9
  16-Nov-2008 11:30:00	9999	9999	9999	9
  16-Nov-2008 11:40:00	9999	9999	9999	9
  16-Nov-2008 11:50:00	9999	9999	9999	9
  16-Nov-2008 12:00:00	9999	9999	9999	9
  16-Nov-2008 12:10:00	9999	9999	9999	9
  16-Nov-2008 12:20:00	9999	9999	9999	9
  16-Nov-2008 12:30:00	9999	9999	9999	9
  16-Nov-2008 12:40:00	9999	9999	9999	9
  16-Nov-2008 12:50:00	9999	9999	9999	9
  16-Nov-2008 13:00:00	9999	9999	9999	9
  16-Nov-2008 13:10:00	9999	9999	9999	9
  16-Nov-2008 13:20:00	9999	9999	9999	9
  16-Nov-2008 13:30:00	9999	9999	9999	9
  16-Nov-2008 13:40:00	9999	9999	9999	9
  16-Nov-2008 13:50:00	9999	9999	9999	9
  16-Nov-2008 14:00:00	9999	9999	9999	9
  16-Nov-2008 14:10:00	9999	9999	9999	9
  16-Nov-2008 14:20:00	9999	9999	9999	9
  16-Nov-2008 14:30:00	9999	9999	9999	9
  16-Nov-2008 14:40:00	9999	9999	9999	9
  16-Nov-2008 14:50:00	9999	9999	9999	9
  16-Nov-2008 15:00:00	9999	9999	9999	9
  16-Nov-2008 15:10:00	9999	9999	9999	9
  16-Nov-2008 15:20:00	9999	9999	9999	9
  16-Nov-2008 15:30:00	9999	9999	9999	9
  16-Nov-2008 15:40:00	9999	9999	9999	9
  16-Nov-2008 15:50:00	9999	9999	9999	9
  16-Nov-2008 16:00:00	9999	9999	9999	9
  16-Nov-2008 16:10:00	9999	9999	9999	9
  16-Nov-2008 16:20:00	9999	9999	9999	9
  16-Nov-2008 16:30:00	9999	9999	9999	9
  16-Nov-2008 16:40:00	9999	9999	9999	9
  16-Nov-2008 16:50:00	9999	9999	9999	9
  16-Nov-2008 17:00:00	9999	9999	9999	9
  16-Nov-2008 17:10:00	9999	9999	9999	9
  16-Nov-2008 17:20:00	9999	9999	9999	9
  16-Nov-2008 17:30:00	9999	9999	9999	9
  16-Nov-2008 17:40:00	9999	9999	9999	9
  16-Nov-2008 17:50:00	9999	9999	9999	9
  16-Nov-2008 18:00:00	9999	9999	9999	9
  16-Nov-2008 18:10:00	9999	9999	9999	9
  16-Nov-2008 18:20:00	9999	9999	9999	9
  16-Nov-2008 18:30:00	9999	9999	9999	9
  16-Nov-2008 18:40:00	9999	9999	9999	9
  16-Nov-2008 18:50:00	9999	9999	9999	9
  16-Nov-2008 19:00:00	9999	9999	9999	9
  16-Nov-2008 19:10:00	9999	9999	9999	9
  16-Nov-2008 19:20:00	9999	9999	9999	9
  16-Nov-2008 19:30:00	9999	9999	9999	9
  16-Nov-2008 19:40:00	9999	9999	9999	9
  16-Nov-2008 19:50:00	9999	9999	9999	9
  16-Nov-2008 20:00:00	9999	9999	9999	9
  16-Nov-2008 20:10:00	9999	9999	9999	9
  16-Nov-2008 20:20:00	9999	9999	9999	9
  16-Nov-2008 20:30:00	9999	9999	9999	9
  16-Nov-2008 20:40:00	9999	9999	9999	9
  16-Nov-2008 20:50:00	9999	9999	9999	9
  16-Nov-2008 21:00:00	9999	9999	9999	9
  16-Nov-2008 21:10:00	9999	9999	9999	9
  16-Nov-2008 21:20:00	9999	9999	9999	9
  16-Nov-2008 21:30:00	9999	9999	9999	9
  16-Nov-2008 21:40:00	9999	9999	9999	9
  16-Nov-2008 21:50:00	9999	9999	9999	9
  16-Nov-2008 22:00:00	9999	9999	9999	9
  16-Nov-2008 22:10:00	9999	9999	9999	9
  16-Nov-2008 22:20:00	9999	9999	9999	9
  16-Nov-2008 22:30:00	9999	9999	9999	9
  16-Nov-2008 22:40:00	9999	9999	9999	9
  16-Nov-2008 22:50:00	9999	9999	9999	9
  16-Nov-2008 23:00:00	9999	9999	9999	9
  16-Nov-2008 23:10:00	9999	9999	9999	9
  16-Nov-2008 23:20:00	9999	9999	9999	9
  16-Nov-2008 23:30:00	9999	9999	9999	9
  16-Nov-2008 23:40:00	9999	9999	9999	9
  16-Nov-2008 23:50:00	9999	9999	9999	9
  17-Nov-2008 00:00:00	9999	9999	9999	9
  17-Nov-2008 00:10:00	9999	9999	9999	9
  17-Nov-2008 00:20:00	9999	9999	9999	9
  17-Nov-2008 00:30:00	9999	9999	9999	9
  17-Nov-2008 00:40:00	9999	9999	9999	9
  17-Nov-2008 00:50:00	9999	9999	9999	9
  17-Nov-2008 01:00:00	9999	9999	9999	9
  17-Nov-2008 01:10:00	9999	9999	9999	9
  17-Nov-2008 01:20:00	9999	9999	9999	9
  17-Nov-2008 01:30:00	9999	9999	9999	9
  17-Nov-2008 01:40:00	9999	9999	9999	9
  17-Nov-2008 01:50:00	9999	9999	9999	9
  17-Nov-2008 02:00:00	9999	9999	9999	9
  17-Nov-2008 02:10:00	9999	9999	9999	9
  17-Nov-2008 02:20:00	9999	9999	9999	9
  17-Nov-2008 02:30:00	9999	9999	9999	9
  17-Nov-2008 02:40:00	9999	9999	9999	9
  17-Nov-2008 02:50:00	9999	9999	9999	9
  17-Nov-2008 03:00:00	9999	9999	9999	9
  17-Nov-2008 03:10:00	9999	9999	9999	9
  17-Nov-2008 03:20:00	9999	9999	9999	9
  17-Nov-2008 03:30:00	9999	9999	9999	9
  17-Nov-2008 03:40:00	9999	9999	9999	9
  17-Nov-2008 03:50:00	9999	9999	9999	9
  17-Nov-2008 04:00:00	9999	9999	9999	9
  17-Nov-2008 04:10:00	9999	9999	9999	9
  17-Nov-2008 04:20:00	9999	9999	9999	9
  17-Nov-2008 04:30:00	9999	9999	9999	9
  17-Nov-2008 04:40:00	9999	9999	9999	9
  17-Nov-2008 04:50:00	9999	9999	9999	9
  17-Nov-2008 05:00:00	9999	9999	9999	9
  17-Nov-2008 05:10:00	9999	9999	9999	9
  17-Nov-2008 05:20:00	9999	9999	9999	9
  17-Nov-2008 05:30:00	9999	9999	9999	9
  17-Nov-2008 05:40:00	9999	9999	9999	9
  17-Nov-2008 05:50:00	9999	9999	9999	9
  17-Nov-2008 06:00:00	9999	9999	9999	9
  17-Nov-2008 06:10:00	9999	9999	9999	9
  17-Nov-2008 06:20:00	9999	9999	9999	9
  17-Nov-2008 06:30:00	9999	9999	9999	9
  17-Nov-2008 06:40:00	9999	9999	9999	9
  17-Nov-2008 06:50:00	9999	9999	9999	9
  17-Nov-2008 07:00:00	9999	9999	9999	9
  17-Nov-2008 07:10:00	9999	9999	9999	9
  17-Nov-2008 07:20:00	9999	9999	9999	9
  17-Nov-2008 07:30:00	9999	9999	9999	9
  17-Nov-2008 07:40:00	9999	9999	9999	9
  17-Nov-2008 07:50:00	9999	9999	9999	9
  17-Nov-2008 08:00:00	9999	9999	9999	9
  17-Nov-2008 08:10:00	9999	9999	9999	9
  17-Nov-2008 08:20:00	9999	9999	9999	9
  17-Nov-2008 08:30:00	9999	9999	9999	9
  17-Nov-2008 08:40:00	9999	9999	9999	9
  17-Nov-2008 08:50:00	9999	9999	9999	9
  17-Nov-2008 09:00:00	9999	9999	9999	9
  17-Nov-2008 09:10:00	9999	9999	9999	9
  17-Nov-2008 09:20:00	9999	9999	9999	9
  17-Nov-2008 09:30:00	9999	9999	9999	9
  17-Nov-2008 09:40:00	9999	9999	9999	9
  17-Nov-2008 09:50:00	9999	9999	9999	9
  17-Nov-2008 10:00:00	9999	9999	9999	9
  17-Nov-2008 10:10:00	9999	9999	9999	9
  17-Nov-2008 10:20:00	9999	9999	9999	9
  17-Nov-2008 10:30:00	9999	9999	9999	9
  17-Nov-2008 10:40:00	9999	9999	9999	9
  17-Nov-2008 10:50:00	9999	9999	9999	9
  17-Nov-2008 11:00:00	9999	9999	9999	9
  17-Nov-2008 11:10:00	9999	9999	9999	9
  17-Nov-2008 11:20:00	9999	9999	9999	9
  17-Nov-2008 11:30:00	9999	9999	9999	9
  17-Nov-2008 11:40:00	9999	9999	9999	9
  17-Nov-2008 11:50:00	9999	9999	9999	9
  17-Nov-2008 12:00:00	9999	9999	9999	9
  17-Nov-2008 12:10:00	9999	9999	9999	9
  17-Nov-2008 12:20:00	9999	9999	9999	9
  17-Nov-2008 12:30:00	9999	9999	9999	9
  17-Nov-2008 12:40:00	9999	9999	9999	9
  17-Nov-2008 12:50:00	9999	9999	9999	9
  17-Nov-2008 13:00:00	9999	9999	9999	9
  17-Nov-2008 13:10:00	9999	9999	9999	9
  17-Nov-2008 13:20:00	9999	9999	9999	9
  17-Nov-2008 13:30:00	9999	9999	9999	9
  17-Nov-2008 13:40:00	9999	9999	9999	9
  17-Nov-2008 13:50:00	9999	9999	9999	9
  17-Nov-2008 14:00:00	9999	9999	9999	9
  17-Nov-2008 14:10:00	9999	9999	9999	9
  17-Nov-2008 14:20:00	9999	9999	9999	9
  17-Nov-2008 14:30:00	9999	9999	9999	9
  17-Nov-2008 14:40:00	9999	9999	9999	9
  17-Nov-2008 14:50:00	9999	9999	9999	9
  17-Nov-2008 15:00:00	9999	9999	9999	9
  17-Nov-2008 15:10:00	9999	9999	9999	9
  17-Nov-2008 15:20:00	9999	9999	9999	9
  17-Nov-2008 15:30:00	9999	9999	9999	9
  17-Nov-2008 15:40:00	9999	9999	9999	9
  17-Nov-2008 15:50:00	9999	9999	9999	9
  17-Nov-2008 16:00:00	9999	9999	9999	9
  17-Nov-2008 16:10:00	9999	9999	9999	9
  17-Nov-2008 16:20:00	9999	9999	9999	9
  17-Nov-2008 16:30:00	9999	9999	9999	9
  17-Nov-2008 16:40:00	0.380	2.360	 -0.094	1
  17-Nov-2008 16:50:00	0.250	2.230	 -0.081	1
  17-Nov-2008 17:00:00	0.140	2.120	 -0.037	1
  17-Nov-2008 17:10:00	-0.060	1.920	 -0.071	1
  17-Nov-2008 17:20:00	-0.230	1.750	 -0.069	1
  17-Nov-2008 17:30:00	-0.410	1.570	 -0.074	1
  17-Nov-2008 17:40:00	-0.590	1.390	 -0.083	1
  17-Nov-2008 17:50:00	-0.750	1.230	 -0.078	1
  17-Nov-2008 18:00:00	-0.900	1.080	 -0.075	1
  17-Nov-2008 18:10:00	-1.030	0.950	 -0.066	1
  17-Nov-2008 18:20:00	-1.140	0.840	 -0.056	1
  17-Nov-2008 18:30:00	-1.220	0.760	 -0.038	1
  17-Nov-2008 18:40:00	-1.290	0.690	 -0.034	1
  17-Nov-2008 18:50:00	-1.340	0.640	 -0.035	1
  17-Nov-2008 19:00:00	-1.360	0.620	 -0.031	1
  17-Nov-2008 19:10:00	-1.360	0.620	 -0.030	1
  17-Nov-2008 19:20:00	-1.350	0.630	 -0.043	1
  17-Nov-2008 19:30:00	-1.320	0.660	 -0.056	1
  17-Nov-2008 19:40:00	-1.270	0.710	 -0.065	1
  17-Nov-2008 19:50:00	-1.210	0.770	 -0.078	1
  17-Nov-2008 20:00:00	-1.140	0.840	 -0.090	1
  17-Nov-2008 20:10:00	-1.070	0.910	 -0.108	1
  17-Nov-2008 20:20:00	-0.980	1.000	 -0.107	1
  17-Nov-2008 20:30:00	-0.900	1.080	 -0.115	1
  17-Nov-2008 20:40:00	-0.830	1.150	 -0.127	1
  17-Nov-2008 20:50:00	-0.760	1.220	 -0.133	1
  17-Nov-2008 21:00:00	-0.680	1.300	 -0.119	1
  17-Nov-2008 21:10:00	-0.620	1.360	 -0.117	1
  17-Nov-2008 21:20:00	-0.560	1.420	 -0.103	1
  17-Nov-2008 21:30:00	-0.500	1.480	 -0.081	1
  17-Nov-2008 21:40:00	-0.450	1.530	 -0.061	1
  17-Nov-2008 21:50:00	-0.410	1.570	 -0.045	1
  17-Nov-2008 22:00:00	-0.370	1.610	 -0.024	1
  17-Nov-2008 22:10:00	-0.340	1.640	 -0.012	1
  17-Nov-2008 22:20:00	-0.310	1.670	  0.000	1
  17-Nov-2008 22:30:00	-0.280	1.700	  0.009	1
  17-Nov-2008 22:40:00	-0.250	1.730	  0.013	1
  17-Nov-2008 22:50:00	-0.220	1.760	  0.010	1
  17-Nov-2008 23:00:00	-0.180	1.800	  0.010	1
  17-Nov-2008 23:10:00	-0.140	1.840	  0.001	1
  17-Nov-2008 23:20:00	-0.090	1.890	 -0.006	1
  17-Nov-2008 23:30:00	-0.040	1.940	 -0.021	1
  17-Nov-2008 23:40:00	0.020	2.000	 -0.033	1
  17-Nov-2008 23:50:00	0.090	2.070	 -0.040	1
  18-Nov-2008 00:00:00	0.150	2.130	 -0.059	1
  18-Nov-2008 00:10:00	0.230	2.210	 -0.061	1
  18-Nov-2008 00:20:00	0.310	2.290	 -0.062	1
  18-Nov-2008 00:30:00	0.400	2.380	 -0.051	1
  18-Nov-2008 00:40:00	0.500	2.480	 -0.026	1
  18-Nov-2008 00:50:00	0.600	2.580	  0.005	1
  18-Nov-2008 01:00:00	0.690	2.670	  0.032	1
  18-Nov-2008 01:10:00	0.760	2.740	  0.046	1
  18-Nov-2008 01:20:00	0.820	2.800	  0.057	1
  18-Nov-2008 01:30:00	0.860	2.840	  0.055	1
  18-Nov-2008 01:40:00	0.880	2.860	  0.038	1
  18-Nov-2008 01:50:00	0.890	2.870	  0.017	1
  18-Nov-2008 02:00:00	0.890	2.870	 -0.009	1
  18-Nov-2008 02:10:00	0.880	2.860	 -0.043	1
  18-Nov-2008 02:20:00	0.880	2.860	 -0.065	1
  18-Nov-2008 02:30:00	0.880	2.860	 -0.086	1
  18-Nov-2008 02:40:00	0.880	2.860	 -0.107	1
  18-Nov-2008 02:50:00	0.880	2.860	 -0.128	1
  18-Nov-2008 03:00:00	0.890	2.870	 -0.138	1
  18-Nov-2008 03:10:00	0.900	2.880	 -0.147	1
  18-Nov-2008 03:20:00	0.900	2.880	 -0.164	1
  18-Nov-2008 03:30:00	0.900	2.880	 -0.177	1
  18-Nov-2008 03:40:00	0.900	2.880	 -0.185	1
  18-Nov-2008 03:50:00	0.890	2.870	 -0.195	1
  18-Nov-2008 04:00:00	0.880	2.860	 -0.195	1
  18-Nov-2008 04:10:00	0.870	2.850	 -0.184	1
  18-Nov-2008 04:20:00	0.860	2.840	 -0.159	1
  18-Nov-2008 04:30:00	0.830	2.810	 -0.139	1
  18-Nov-2008 04:40:00	0.790	2.770	 -0.114	1
  18-Nov-2008 04:50:00	0.730	2.710	 -0.092	1
  18-Nov-2008 05:00:00	0.660	2.640	 -0.062	1
  18-Nov-2008 05:10:00	0.540	2.520	 -0.069	1
  18-Nov-2008 05:20:00	0.440	2.420	 -0.042	1
  18-Nov-2008 05:30:00	0.290	2.270	 -0.054	1
  18-Nov-2008 05:40:00	0.140	2.120	 -0.058	1
  18-Nov-2008 05:50:00	-0.030	1.950	 -0.077	1
  18-Nov-2008 06:00:00	-0.180	1.800	 -0.075	1
  18-Nov-2008 06:10:00	-0.330	1.650	 -0.077	1
  18-Nov-2008 06:20:00	-0.490	1.490	 -0.096	1
  18-Nov-2008 06:30:00	-0.610	1.370	 -0.086	1
  18-Nov-2008 06:40:00	-0.720	1.260	 -0.080	1
  18-Nov-2008 06:50:00	-0.830	1.150	 -0.092	1
  18-Nov-2008 07:00:00	-0.900	1.080	 -0.083	1
  18-Nov-2008 07:10:00	-0.950	1.030	 -0.076	1
  18-Nov-2008 07:20:00	-0.990	0.990	 -0.080	1
  18-Nov-2008 07:30:00	-1.000	0.980	 -0.075	1
  18-Nov-2008 07:40:00	-0.990	0.990	 -0.070	1
  18-Nov-2008 07:50:00	-0.970	1.010	 -0.074	1
  18-Nov-2008 08:00:00	-0.940	1.040	 -0.084	1
  18-Nov-2008 08:10:00	-0.900	1.080	 -0.098	1
  18-Nov-2008 08:20:00	-0.850	1.130	 -0.111	1
