Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  27-Sep-2011 02:30:00	-1.079	0.901	 -0.075	1
  27-Sep-2011 02:40:00	-1.229	0.751	 -0.062	1
  27-Sep-2011 02:50:00	-1.369	0.611	 -0.060	1
  27-Sep-2011 03:00:00	-1.474	0.506	 -0.047	1
  27-Sep-2011 03:10:00	-1.564	0.416	 -0.047	1
  27-Sep-2011 03:20:00	-1.620	0.360	9999.000	7
  27-Sep-2011 03:30:00	-1.620	0.360	9999.000	7
  27-Sep-2011 03:40:00	-1.620	0.360	9999.000	7
  27-Sep-2011 03:50:00	-1.571	0.409	 -0.007	1
  27-Sep-2011 04:00:00	-1.519	0.461	 -0.017	1
  27-Sep-2011 04:10:00	-1.420	0.560	 -0.004	1
  27-Sep-2011 04:20:00	-1.324	0.656	 -0.013	1
  27-Sep-2011 04:30:00	-1.220	0.760	 -0.029	1
  27-Sep-2011 04:40:00	-1.088	0.892	 -0.027	1
  27-Sep-2011 04:50:00	-0.970	1.010	 -0.042	1
  27-Sep-2011 05:00:00	-0.851	1.129	 -0.055	1
  27-Sep-2011 05:10:00	-0.728	1.252	 -0.059	1
  27-Sep-2011 05:20:00	-0.622	1.358	 -0.072	1
  27-Sep-2011 05:30:00	-0.520	1.460	 -0.075	1
  27-Sep-2011 05:40:00	-0.431	1.549	 -0.079	1
  27-Sep-2011 05:50:00	-0.369	1.611	 -0.095	1
  27-Sep-2011 06:00:00	-0.286	1.694	 -0.076	1
  27-Sep-2011 06:10:00	-0.221	1.759	 -0.062	1
  27-Sep-2011 06:20:00	-0.162	1.818	 -0.044	1
  27-Sep-2011 06:30:00	-0.106	1.874	 -0.020	1
  27-Sep-2011 06:40:00	-0.054	1.926	  0.003	1
  27-Sep-2011 06:50:00	-0.010	1.970	  0.020	1
  27-Sep-2011 07:00:00	0.029	2.009	  0.030	1
  27-Sep-2011 07:10:00	0.075	2.055	  0.042	1
  27-Sep-2011 07:20:00	0.109	2.089	  0.033	1
  27-Sep-2011 07:30:00	0.143	2.123	  0.016	1
  27-Sep-2011 07:40:00	0.191	2.171	  0.003	1
  27-Sep-2011 07:50:00	0.241	2.221	 -0.019	1
  27-Sep-2011 08:00:00	0.294	2.274	 -0.047	1
  27-Sep-2011 08:10:00	0.358	2.338	 -0.074	1
  27-Sep-2011 08:20:00	0.424	2.404	 -0.103	1
  27-Sep-2011 08:30:00	0.492	2.472	 -0.134	1
  27-Sep-2011 08:40:00	0.574	2.554	 -0.152	1
  27-Sep-2011 08:50:00	0.657	2.637	 -0.165	1
  27-Sep-2011 09:00:00	0.749	2.729	 -0.162	1
  27-Sep-2011 09:10:00	0.843	2.823	 -0.150	1
  27-Sep-2011 09:20:00	0.941	2.921	 -0.121	1
  27-Sep-2011 09:30:00	1.028	3.008	 -0.091	1
  27-Sep-2011 09:40:00	1.087	3.067	 -0.075	1
  27-Sep-2011 09:50:00	1.122	3.102	 -0.070	1
  27-Sep-2011 10:00:00	1.131	3.111	 -0.077	1
  27-Sep-2011 10:10:00	1.102	3.082	 -0.110	1
  27-Sep-2011 10:20:00	1.052	3.032	 -0.155	1
  27-Sep-2011 10:30:00	0.996	2.976	 -0.198	1
  27-Sep-2011 10:40:00	0.948	2.928	 -0.229	1
  27-Sep-2011 10:50:00	0.917	2.897	 -0.241	1
  27-Sep-2011 11:00:00	0.910	2.890	 -0.229	1
  27-Sep-2011 11:10:00	0.918	2.898	 -0.205	1
  27-Sep-2011 11:20:00	0.937	2.917	 -0.173	1
  27-Sep-2011 11:30:00	0.956	2.936	 -0.146	1
  27-Sep-2011 11:40:00	0.976	2.956	 -0.122	1
  27-Sep-2011 11:50:00	0.983	2.963	 -0.115	1
  27-Sep-2011 12:00:00	0.982	2.962	 -0.117	1
  27-Sep-2011 12:10:00	0.978	2.958	 -0.121	1
  27-Sep-2011 12:20:00	0.973	2.953	 -0.122	1
  27-Sep-2011 12:30:00	0.956	2.936	 -0.126	1
  27-Sep-2011 12:40:00	0.934	2.914	 -0.125	1
  27-Sep-2011 12:50:00	0.904	2.884	 -0.117	1
  27-Sep-2011 13:00:00	0.860	2.840	 -0.104	1
  27-Sep-2011 13:10:00	0.792	2.772	 -0.094	1
  27-Sep-2011 13:20:00	0.698	2.678	 -0.089	1
  27-Sep-2011 13:30:00	0.577	2.557	 -0.086	1
  27-Sep-2011 13:40:00	0.422	2.402	 -0.096	1
  27-Sep-2011 13:50:00	0.246	2.226	 -0.105	1
  27-Sep-2011 14:00:00	0.055	2.035	 -0.112	1
  27-Sep-2011 14:10:00	-0.156	1.824	 -0.124	1
  27-Sep-2011 14:20:00	-0.376	1.604	 -0.137	1
  27-Sep-2011 14:30:00	-0.597	1.383	 -0.148	1
  27-Sep-2011 14:40:00	-0.811	1.169	 -0.155	1
  27-Sep-2011 14:50:00	-1.004	0.976	 -0.150	1
  27-Sep-2011 15:00:00	-1.173	0.807	 -0.136	1
  27-Sep-2011 15:10:00	-1.326	0.654	 -0.129	1
  27-Sep-2011 15:20:00	-1.445	0.535	 -0.114	1
  27-Sep-2011 15:30:00	-1.536	0.444	 -0.101	1
  27-Sep-2011 15:40:00	-1.597	0.383	 -0.092	1
  27-Sep-2011 15:50:00	-1.632	0.348	 -0.091	1
  27-Sep-2011 16:00:00	-1.629	0.351	 -0.088	1
  27-Sep-2011 16:10:00	-1.589	0.391	 -0.081	1
  27-Sep-2011 16:20:00	-1.530	0.450	 -0.085	1
  27-Sep-2011 16:30:00	-1.438	0.542	 -0.083	1
  27-Sep-2011 16:40:00	-1.334	0.646	 -0.091	1
  27-Sep-2011 16:50:00	-1.220	0.760	 -0.105	1
  27-Sep-2011 17:00:00	-1.107	0.873	 -0.131	1
  27-Sep-2011 17:10:00	-0.989	0.991	 -0.157	1
  27-Sep-2011 17:20:00	-0.871	1.109	 -0.182	1
  27-Sep-2011 17:30:00	-0.758	1.222	 -0.205	1
  27-Sep-2011 17:40:00	-0.651	1.329	 -0.224	1
  27-Sep-2011 17:50:00	-0.548	1.432	 -0.234	1
  27-Sep-2011 18:00:00	-0.464	1.516	 -0.247	1
  27-Sep-2011 18:10:00	-0.393	1.587	 -0.256	1
  27-Sep-2011 18:20:00	-0.315	1.665	 -0.243	1
  27-Sep-2011 18:30:00	-0.249	1.731	 -0.227	1
  27-Sep-2011 18:40:00	-0.181	1.799	 -0.196	1
  27-Sep-2011 18:50:00	-0.110	1.870	 -0.154	1
  27-Sep-2011 19:00:00	-0.048	1.932	 -0.114	1
  27-Sep-2011 19:10:00	-0.002	1.978	 -0.088	1
  27-Sep-2011 19:20:00	0.036	2.016	 -0.073	1
  27-Sep-2011 19:30:00	0.079	2.059	 -0.057	1
  27-Sep-2011 19:40:00	0.111	2.091	 -0.060	1
  27-Sep-2011 19:50:00	0.150	2.130	 -0.067	1
  27-Sep-2011 20:00:00	0.197	2.177	 -0.076	1
  27-Sep-2011 20:10:00	0.242	2.222	 -0.100	1
  27-Sep-2011 20:20:00	0.295	2.275	 -0.125	1
  27-Sep-2011 20:30:00	0.354	2.334	 -0.154	1
  27-Sep-2011 20:40:00	0.416	2.396	 -0.186	1
  27-Sep-2011 20:50:00	0.487	2.467	 -0.213	1
  27-Sep-2011 21:00:00	0.569	2.549	 -0.230	1
  27-Sep-2011 21:10:00	0.645	2.625	 -0.248	1
  27-Sep-2011 21:20:00	0.732	2.712	 -0.249	1
  27-Sep-2011 21:30:00	0.823	2.803	 -0.237	1
  27-Sep-2011 21:40:00	0.915	2.895	 -0.210	1
  27-Sep-2011 21:50:00	0.993	2.973	 -0.183	1
  27-Sep-2011 22:00:00	1.061	3.041	 -0.151	1
  27-Sep-2011 22:10:00	1.097	3.077	 -0.136	1
  27-Sep-2011 22:20:00	1.100	3.080	 -0.139	1
  27-Sep-2011 22:30:00	1.061	3.041	 -0.172	1
  27-Sep-2011 22:40:00	0.998	2.978	 -0.217	1
  27-Sep-2011 22:50:00	0.916	2.896	 -0.273	1
  27-Sep-2011 23:00:00	0.849	2.829	 -0.310	1
  27-Sep-2011 23:10:00	0.799	2.779	 -0.328	1
  27-Sep-2011 23:20:00	0.784	2.764	 -0.312	1
  27-Sep-2011 23:30:00	0.787	2.767	 -0.281	1
  27-Sep-2011 23:40:00	0.809	2.789	 -0.236	1
  27-Sep-2011 23:50:00	0.822	2.802	 -0.206	1
  28-Sep-2011 00:00:00	9999	9999	9999	9
  28-Sep-2011 00:10:00	0.831	2.811	 -0.179	1
  28-Sep-2011 00:20:00	0.826	2.806	 -0.181	1
  28-Sep-2011 00:30:00	0.818	2.798	 -0.186	1
  28-Sep-2011 00:40:00	0.805	2.785	 -0.193	1
  28-Sep-2011 00:50:00	0.787	2.767	 -0.198	1
  28-Sep-2011 01:00:00	0.767	2.747	 -0.193	1
  28-Sep-2011 01:10:00	0.741	2.721	 -0.179	1
  28-Sep-2011 01:20:00	0.700	2.680	 -0.162	1
  28-Sep-2011 01:30:00	0.632	2.612	 -0.149	1
  28-Sep-2011 01:40:00	0.533	2.513	 -0.144	1
  28-Sep-2011 01:50:00	0.402	2.382	 -0.146	1
  28-Sep-2011 02:00:00	0.245	2.225	 -0.150	1
  28-Sep-2011 02:10:00	0.072	2.052	 -0.147	1
  28-Sep-2011 02:20:00	-0.121	1.859	 -0.144	1
  28-Sep-2011 02:30:00	-0.336	1.644	 -0.149	1
  28-Sep-2011 02:40:00	-0.557	1.423	 -0.150	1
  28-Sep-2011 02:50:00	-0.778	1.202	 -0.147	1
  28-Sep-2011 03:00:00	-0.989	0.991	 -0.136	1
  28-Sep-2011 03:10:00	-1.180	0.800	 -0.116	1
  28-Sep-2011 03:20:00	-1.357	0.623	 -0.099	1
  28-Sep-2011 03:30:00	-1.503	0.477	 -0.073	1
  28-Sep-2011 03:40:00	-1.629	0.351	 -0.057	1
  28-Sep-2011 03:50:00	-1.727	0.253	 -0.045	1
  28-Sep-2011 04:00:00	-1.769	0.211	 -0.013	1
  28-Sep-2011 04:10:00	-1.770	0.210	  0.022	1
  28-Sep-2011 04:20:00	-1.770	0.210	  0.020	1
  28-Sep-2011 04:30:00	-1.768	0.212	 -0.016	1
  28-Sep-2011 04:40:00	-1.719	0.261	 -0.038	1
  28-Sep-2011 04:50:00	-1.622	0.358	 -0.041	1
  28-Sep-2011 05:00:00	-1.510	0.470	 -0.053	1
  28-Sep-2011 05:10:00	-1.387	0.593	 -0.072	1
  28-Sep-2011 05:20:00	-1.256	0.724	 -0.094	1
  28-Sep-2011 05:30:00	-1.126	0.854	 -0.123	1
  28-Sep-2011 05:40:00	-1.001	0.979	 -0.154	1
  28-Sep-2011 05:50:00	-0.875	1.105	 -0.178	1
  28-Sep-2011 06:00:00	-0.761	1.219	 -0.202	1
  28-Sep-2011 06:10:00	-0.645	1.335	 -0.209	1
  28-Sep-2011 06:20:00	-0.544	1.436	 -0.214	1
  28-Sep-2011 06:30:00	-0.453	1.527	 -0.210	1
  28-Sep-2011 06:40:00	-0.375	1.605	 -0.201	1
  28-Sep-2011 06:50:00	-0.296	1.684	 -0.174	1
  28-Sep-2011 07:00:00	-0.217	1.763	 -0.133	1
  28-Sep-2011 07:10:00	-0.142	1.838	 -0.086	1
  28-Sep-2011 07:20:00	-0.075	1.905	 -0.039	1
  28-Sep-2011 07:30:00	-0.020	1.960	 -0.002	1
  28-Sep-2011 07:40:00	0.027	2.007	  0.024	1
  28-Sep-2011 07:50:00	0.064	2.044	  0.036	1
  28-Sep-2011 08:00:00	0.106	2.086	  0.044	1
  28-Sep-2011 08:10:00	0.151	2.131	  0.043	1
  28-Sep-2011 08:20:00	0.190	2.170	  0.025	1
  28-Sep-2011 08:30:00	0.245	2.225	  0.009	1
  28-Sep-2011 08:40:00	0.303	2.283	 -0.016	1
  28-Sep-2011 08:50:00	0.370	2.350	 -0.042	1
  28-Sep-2011 09:00:00	0.440	2.420	 -0.074	1
  28-Sep-2011 09:10:00	0.518	2.498	 -0.102	1
  28-Sep-2011 09:20:00	0.598	2.578	 -0.130	1
  28-Sep-2011 09:30:00	0.690	2.670	 -0.143	1
  28-Sep-2011 09:40:00	0.783	2.763	 -0.149	1
  28-Sep-2011 09:50:00	0.884	2.864	 -0.137	1
  28-Sep-2011 10:00:00	0.992	2.972	 -0.106	1
  28-Sep-2011 10:10:00	1.096	3.076	 -0.064	1
  28-Sep-2011 10:20:00	1.180	3.160	 -0.026	1
  28-Sep-2011 10:30:00	1.240	3.220	  0.002	1
  28-Sep-2011 10:40:00	1.251	3.231	 -0.003	1
  28-Sep-2011 10:50:00	1.225	3.205	 -0.031	1
  28-Sep-2011 11:00:00	1.173	3.153	 -0.075	1
  28-Sep-2011 11:10:00	1.108	3.088	 -0.124	1
  28-Sep-2011 11:20:00	1.052	3.032	 -0.158	1
  28-Sep-2011 11:30:00	1.017	2.997	 -0.170	1
  28-Sep-2011 11:40:00	1.011	2.991	 -0.155	1
  28-Sep-2011 11:50:00	1.027	3.007	 -0.121	1
  28-Sep-2011 12:00:00	1.054	3.034	 -0.082	1
  28-Sep-2011 12:10:00	1.081	3.061	 -0.049	1
  28-Sep-2011 12:20:00	1.095	3.075	 -0.037	1
  28-Sep-2011 12:30:00	1.101	3.081	 -0.037	1
  28-Sep-2011 12:40:00	1.100	3.080	 -0.048	1
  28-Sep-2011 12:50:00	1.101	3.081	 -0.057	1
  28-Sep-2011 13:00:00	1.098	3.078	 -0.066	1
  28-Sep-2011 13:10:00	1.087	3.067	 -0.076	1
  28-Sep-2011 13:20:00	1.068	3.048	 -0.082	1
  28-Sep-2011 13:30:00	1.041	3.021	 -0.079	1
  28-Sep-2011 13:40:00	0.999	2.979	 -0.071	1
  28-Sep-2011 13:50:00	0.939	2.919	 -0.057	1
  28-Sep-2011 14:00:00	0.849	2.829	 -0.046	1
  28-Sep-2011 14:10:00	0.728	2.708	 -0.039	1
  28-Sep-2011 14:20:00	0.570	2.550	 -0.043	1
  28-Sep-2011 14:30:00	0.386	2.366	 -0.047	1
  28-Sep-2011 14:40:00	0.185	2.165	 -0.046	1
  28-Sep-2011 14:50:00	-0.024	1.956	 -0.036	1
  28-Sep-2011 15:00:00	-0.268	1.712	 -0.049	1
  28-Sep-2011 15:10:00	-0.502	1.478	 -0.047	1
  28-Sep-2011 15:20:00	-0.735	1.245	 -0.045	1
  28-Sep-2011 15:30:00	-0.945	1.035	 -0.031	1
  28-Sep-2011 15:40:00	-1.135	0.845	 -0.012	1
  28-Sep-2011 15:50:00	-1.294	0.686	  0.013	1
  28-Sep-2011 16:00:00	-1.432	0.548	  0.031	1
  28-Sep-2011 16:10:00	-1.533	0.447	  0.051	1
  28-Sep-2011 16:20:00	-1.614	0.366	  0.053	1
  28-Sep-2011 16:30:00	-1.655	0.325	  0.055	1
  28-Sep-2011 16:40:00	-1.663	0.317	  0.051	1
  28-Sep-2011 16:50:00	-1.637	0.343	  0.042	1
  28-Sep-2011 17:00:00	-1.564	0.416	  0.045	1
  28-Sep-2011 17:10:00	-1.466	0.514	  0.042	1
  28-Sep-2011 17:20:00	-1.347	0.633	  0.034	1
  28-Sep-2011 17:30:00	-1.223	0.757	  0.012	1
  28-Sep-2011 17:40:00	-1.095	0.885	 -0.018	1
  28-Sep-2011 17:50:00	-0.967	1.013	 -0.053	1
  28-Sep-2011 18:00:00	-0.844	1.136	 -0.093	1
  28-Sep-2011 18:10:00	-0.719	1.261	 -0.123	1
  28-Sep-2011 18:20:00	-0.600	1.380	 -0.147	1
  28-Sep-2011 18:30:00	-0.492	1.488	 -0.165	1
  28-Sep-2011 18:40:00	-0.398	1.582	 -0.180	1
  28-Sep-2011 18:50:00	-0.308	1.672	 -0.179	1
  28-Sep-2011 19:00:00	-0.225	1.755	 -0.165	1
  28-Sep-2011 19:10:00	-0.144	1.836	 -0.135	1
  28-Sep-2011 19:20:00	-0.066	1.914	 -0.093	1
  28-Sep-2011 19:30:00	0.005	1.985	 -0.046	1
  28-Sep-2011 19:40:00	0.074	2.054	  0.006	1
  28-Sep-2011 19:50:00	0.128	2.108	  0.047	1
  28-Sep-2011 20:00:00	0.170	2.150	  0.075	1
  28-Sep-2011 20:10:00	0.204	2.184	  0.088	1
  28-Sep-2011 20:20:00	0.233	2.213	  0.089	1
  28-Sep-2011 20:30:00	0.269	2.249	  0.086	1
  28-Sep-2011 20:40:00	0.310	2.290	  0.073	1
  28-Sep-2011 20:50:00	0.357	2.337	  0.055	1
  28-Sep-2011 21:00:00	0.407	2.387	  0.026	1
  28-Sep-2011 21:10:00	0.470	2.450	 -0.001	1
  28-Sep-2011 21:20:00	0.540	2.520	 -0.028	1
  28-Sep-2011 21:30:00	0.604	2.584	 -0.068	1
  28-Sep-2011 21:40:00	0.680	2.660	 -0.096	1
  28-Sep-2011 21:50:00	0.760	2.740	 -0.118	1
  28-Sep-2011 22:00:00	0.849	2.829	 -0.125	1
  28-Sep-2011 22:10:00	0.940	2.920	 -0.119	1
  28-Sep-2011 22:20:00	1.050	3.030	 -0.081	1
  28-Sep-2011 22:30:00	1.148	3.128	 -0.041	1
  28-Sep-2011 22:40:00	1.226	3.206	 -0.003	1
  28-Sep-2011 22:50:00	1.276	3.256	  0.022	1
  28-Sep-2011 23:00:00	1.280	3.260	  0.017	1
  28-Sep-2011 23:10:00	1.238	3.218	 -0.019	1
  28-Sep-2011 23:20:00	1.163	3.143	 -0.078	1
  28-Sep-2011 23:30:00	1.078	3.058	 -0.138	1
  28-Sep-2011 23:40:00	1.004	2.984	 -0.182	1
  28-Sep-2011 23:50:00	0.949	2.929	 -0.205	1
  29-Sep-2011 00:00:00	9999	9999	9999	9
  29-Sep-2011 00:10:00	0.931	2.911	 -0.167	1
  29-Sep-2011 00:20:00	0.955	2.935	 -0.124	1
  29-Sep-2011 00:30:00	0.986	2.966	 -0.081	1
  29-Sep-2011 00:40:00	1.007	2.987	 -0.056	1
  29-Sep-2011 00:50:00	1.008	2.988	 -0.057	1
  29-Sep-2011 01:00:00	1.005	2.985	 -0.066	1
  29-Sep-2011 01:10:00	0.993	2.973	 -0.086	1
  29-Sep-2011 01:20:00	0.989	2.969	 -0.094	1
  29-Sep-2011 01:30:00	0.980	2.960	 -0.101	1
  29-Sep-2011 01:40:00	0.966	2.946	 -0.101	1
  29-Sep-2011 01:50:00	0.945	2.925	 -0.091	1
  29-Sep-2011 02:00:00	0.913	2.893	 -0.072	1
  29-Sep-2011 02:10:00	0.847	2.827	 -0.063	1
  29-Sep-2011 02:20:00	0.753	2.733	 -0.055	1
  29-Sep-2011 02:30:00	0.629	2.609	 -0.049	1
  29-Sep-2011 02:40:00	0.474	2.454	 -0.047	1
  29-Sep-2011 02:50:00	0.284	2.264	 -0.054	1
  29-Sep-2011 03:00:00	0.082	2.062	 -0.050	1
  29-Sep-2011 03:10:00	-0.136	1.844	 -0.044	1
  29-Sep-2011 03:20:00	-0.380	1.600	 -0.052	1
  29-Sep-2011 03:30:00	-0.614	1.366	 -0.044	1
  29-Sep-2011 03:40:00	-0.849	1.131	 -0.039	1
  29-Sep-2011 03:50:00	-1.068	0.912	 -0.027	1
  29-Sep-2011 04:00:00	-1.255	0.725	 -0.001	1
  29-Sep-2011 04:10:00	-1.419	0.561	  0.025	1
  29-Sep-2011 04:20:00	-1.558	0.422	  0.045	1
  29-Sep-2011 04:30:00	-1.668	0.312	  0.059	1
  29-Sep-2011 04:40:00	-1.750	0.230	  0.062	1
  29-Sep-2011 04:50:00	-1.770	0.210	9999.000	7
  29-Sep-2011 05:00:00	-1.770	0.210	9999.000	7
  29-Sep-2011 05:10:00	-1.770	0.210	9999.000	7
  29-Sep-2011 05:20:00	-1.729	0.251	  0.020	1
  29-Sep-2011 05:30:00	-1.638	0.342	  0.006	1
  29-Sep-2011 05:40:00	-1.525	0.455	 -0.012	1
  29-Sep-2011 05:50:00	-1.404	0.576	 -0.042	1
  29-Sep-2011 06:00:00	-1.268	0.712	 -0.070	1
  29-Sep-2011 06:10:00	-1.132	0.848	 -0.104	1
  29-Sep-2011 06:20:00	-0.999	0.981	 -0.139	1
  29-Sep-2011 06:30:00	-0.871	1.109	 -0.172	1
  29-Sep-2011 06:40:00	-0.755	1.225	 -0.204	1
  29-Sep-2011 06:50:00	-0.645	1.335	 -0.225	1
  29-Sep-2011 07:00:00	-0.537	1.443	 -0.228	1
  29-Sep-2011 07:10:00	-0.446	1.534	 -0.229	1
  29-Sep-2011 07:20:00	-0.363	1.617	 -0.216	1
  29-Sep-2011 07:30:00	-0.271	1.709	 -0.176	1
  29-Sep-2011 07:40:00	-0.193	1.787	 -0.133	1
  29-Sep-2011 07:50:00	-0.112	1.868	 -0.075	1
  29-Sep-2011 08:00:00	-0.049	1.931	 -0.027	1
  29-Sep-2011 08:10:00	0.009	1.989	  0.020	1
  29-Sep-2011 08:20:00	0.055	2.035	  0.054	1
  29-Sep-2011 08:30:00	0.089	2.069	  0.070	1
  29-Sep-2011 08:40:00	0.125	2.105	  0.080	1
  29-Sep-2011 08:50:00	0.162	2.142	  0.079	1
  29-Sep-2011 09:00:00	0.199	2.179	  0.064	1
  29-Sep-2011 09:10:00	0.268	2.248	  0.067	1
  29-Sep-2011 09:20:00	0.300	2.280	  0.019	1
  29-Sep-2011 09:30:00	0.360	2.340	 -0.012	1
  29-Sep-2011 09:40:00	0.428	2.408	 -0.045	1
  29-Sep-2011 09:50:00	0.503	2.483	 -0.078	1
  29-Sep-2011 10:00:00	0.579	2.559	 -0.112	1
  29-Sep-2011 10:10:00	0.661	2.641	 -0.138	1
  29-Sep-2011 10:20:00	0.756	2.736	 -0.146	1
  29-Sep-2011 10:30:00	0.854	2.834	 -0.141	1
  29-Sep-2011 10:40:00	0.965	2.945	 -0.112	1
  29-Sep-2011 10:50:00	1.078	3.058	 -0.066	1
  29-Sep-2011 11:00:00	1.177	3.157	 -0.017	1
  29-Sep-2011 11:10:00	1.252	3.232	  0.023	1
  29-Sep-2011 11:20:00	1.279	3.259	  0.030	1
  29-Sep-2011 11:30:00	1.260	3.240	  0.006	1
  29-Sep-2011 11:40:00	1.203	3.183	 -0.045	1
  29-Sep-2011 11:50:00	1.128	3.108	 -0.106	1
  29-Sep-2011 12:00:00	1.062	3.042	 -0.153	1
  29-Sep-2011 12:10:00	1.015	2.995	 -0.179	1
  29-Sep-2011 12:20:00	1.000	2.980	 -0.175	1
  29-Sep-2011 12:30:00	1.012	2.992	 -0.149	1
  29-Sep-2011 12:40:00	1.034	3.014	 -0.118	1
  29-Sep-2011 12:50:00	1.064	3.044	 -0.086	1
  29-Sep-2011 13:00:00	1.090	3.070	 -0.066	1
  29-Sep-2011 13:10:00	1.107	3.087	 -0.062	1
  29-Sep-2011 13:20:00	1.115	3.095	 -0.069	1
  29-Sep-2011 13:30:00	1.121	3.101	 -0.080	1
  29-Sep-2011 13:40:00	1.119	3.099	 -0.095	1
  29-Sep-2011 13:50:00	1.115	3.095	 -0.105	1
  29-Sep-2011 14:00:00	1.105	3.085	 -0.108	1
  29-Sep-2011 14:10:00	1.081	3.061	 -0.108	1
  29-Sep-2011 14:20:00	1.045	3.025	 -0.098	1
  29-Sep-2011 14:30:00	0.987	2.967	 -0.085	1
  29-Sep-2011 14:40:00	0.910	2.890	 -0.064	1
  29-Sep-2011 14:50:00	0.797	2.777	 -0.049	1
  29-Sep-2011 15:00:00	0.656	2.636	 -0.034	1
  29-Sep-2011 15:10:00	0.474	2.454	 -0.033	1
  29-Sep-2011 15:20:00	0.270	2.250	 -0.029	1
  29-Sep-2011 15:30:00	0.057	2.037	 -0.016	1
  29-Sep-2011 15:40:00	-0.183	1.797	 -0.016	1
  29-Sep-2011 15:50:00	-0.432	1.548	 -0.018	1
  29-Sep-2011 16:00:00	-0.676	1.304	 -0.016	1
  29-Sep-2011 16:10:00	-0.906	1.074	 -0.009	1
  29-Sep-2011 16:20:00	-1.109	0.871	  0.009	1
  29-Sep-2011 16:30:00	-1.285	0.695	  0.030	1
  29-Sep-2011 16:40:00	-1.426	0.554	  0.055	1
  29-Sep-2011 16:50:00	-1.553	0.427	  0.060	1
  29-Sep-2011 17:00:00	-1.646	0.334	  0.059	1
  29-Sep-2011 17:10:00	-1.708	0.272	  0.048	1
  29-Sep-2011 17:20:00	-1.733	0.247	  0.033	1
  29-Sep-2011 17:30:00	-1.709	0.271	  0.026	1
  29-Sep-2011 17:40:00	-1.654	0.326	  0.014	1
  29-Sep-2011 17:50:00	-1.566	0.414	  0.001	1
  29-Sep-2011 18:00:00	-1.462	0.518	 -0.022	1
  29-Sep-2011 18:10:00	-1.334	0.646	 -0.042	1
  29-Sep-2011 18:20:00	-1.208	0.772	 -0.077	1
  29-Sep-2011 18:30:00	-1.075	0.905	 -0.112	1
  29-Sep-2011 18:40:00	-0.951	1.029	 -0.155	1
  29-Sep-2011 18:50:00	-0.824	1.156	 -0.187	1
  29-Sep-2011 19:00:00	-0.712	1.268	 -0.222	1
  29-Sep-2011 19:10:00	-0.597	1.383	 -0.238	1
  29-Sep-2011 19:20:00	-0.506	1.474	 -0.258	1
  29-Sep-2011 19:30:00	-0.411	1.569	 -0.253	1
  29-Sep-2011 19:40:00	-0.330	1.650	 -0.242	1
  29-Sep-2011 19:50:00	-0.252	1.728	 -0.214	1
  29-Sep-2011 20:00:00	-0.176	1.804	 -0.172	1
  29-Sep-2011 20:10:00	-0.099	1.881	 -0.117	1
  29-Sep-2011 20:20:00	-0.028	1.952	 -0.058	1
  29-Sep-2011 20:30:00	0.028	2.008	 -0.010	1
  29-Sep-2011 20:40:00	0.078	2.058	  0.031	1
  29-Sep-2011 20:50:00	0.109	2.089	  0.048	1
  29-Sep-2011 21:00:00	0.137	2.117	  0.054	1
  29-Sep-2011 21:10:00	0.171	2.151	  0.054	1
  29-Sep-2011 21:20:00	0.207	2.187	  0.044	1
  29-Sep-2011 21:30:00	0.254	2.234	  0.030	1
  29-Sep-2011 21:40:00	0.300	2.280	  0.002	1
  29-Sep-2011 21:50:00	0.364	2.344	 -0.020	1
  29-Sep-2011 22:00:00	0.430	2.410	 -0.050	1
  29-Sep-2011 22:10:00	0.499	2.479	 -0.083	1
  29-Sep-2011 22:20:00	0.571	2.551	 -0.116	1
  29-Sep-2011 22:30:00	0.652	2.632	 -0.138	1
  29-Sep-2011 22:40:00	0.742	2.722	 -0.145	1
  29-Sep-2011 22:50:00	0.842	2.822	 -0.135	1
  29-Sep-2011 23:00:00	0.943	2.923	 -0.111	1
  29-Sep-2011 23:10:00	1.052	3.032	 -0.065	1
  29-Sep-2011 23:20:00	1.145	3.125	 -0.019	1
  29-Sep-2011 23:30:00	1.215	3.195	  0.019	1
  29-Sep-2011 23:40:00	1.247	3.227	  0.035	1
  29-Sep-2011 23:50:00	1.229	3.209	  0.014	1
  30-Sep-2011 00:00:00	9999	9999	9999	9
  30-Sep-2011 00:10:00	1.081	3.061	 -0.109	1
  30-Sep-2011 00:20:00	1.002	2.982	 -0.166	1
  30-Sep-2011 00:30:00	0.944	2.924	 -0.201	1
  30-Sep-2011 00:40:00	0.918	2.898	 -0.205	1
  30-Sep-2011 00:50:00	0.923	2.903	 -0.183	1
  30-Sep-2011 01:00:00	0.943	2.923	 -0.152	1
  30-Sep-2011 01:10:00	0.978	2.958	 -0.113	1
  30-Sep-2011 01:20:00	1.005	2.985	 -0.089	1
  30-Sep-2011 01:30:00	1.022	3.002	 -0.082	1
  30-Sep-2011 01:40:00	1.026	3.006	 -0.092	1
  30-Sep-2011 01:50:00	1.020	3.000	 -0.113	1
  30-Sep-2011 02:00:00	1.019	2.999	 -0.126	1
  30-Sep-2011 02:10:00	1.023	3.003	 -0.127	1
  30-Sep-2011 02:20:00	1.014	2.994	 -0.129	1
  30-Sep-2011 02:30:00	0.992	2.972	 -0.127	1
