Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  26-Sep-2009 10:40:00	-0.212	1.768	 -0.075	1
  26-Sep-2009 10:50:00	-0.192	1.788	 -0.068	1
  26-Sep-2009 11:00:00	-0.178	1.802	 -0.067	1
  26-Sep-2009 11:10:00	-0.157	1.823	 -0.061	1
  26-Sep-2009 11:20:00	-0.147	1.833	 -0.067	1
  26-Sep-2009 11:30:00	-0.130	1.850	 -0.068	1
  26-Sep-2009 11:40:00	-0.123	1.857	 -0.080	1
  26-Sep-2009 11:50:00	-0.120	1.860	 -0.098	1
  26-Sep-2009 12:00:00	-0.117	1.863	 -0.118	1
  26-Sep-2009 12:10:00	-0.111	1.869	 -0.137	1
  26-Sep-2009 12:20:00	-0.111	1.869	 -0.162	1
  26-Sep-2009 12:30:00	-0.094	1.886	 -0.173	1
  26-Sep-2009 12:40:00	-0.077	1.903	 -0.184	1
  26-Sep-2009 12:50:00	-0.061	1.919	 -0.198	1
  26-Sep-2009 13:00:00	-0.036	1.944	 -0.203	1
  26-Sep-2009 13:10:00	-0.015	1.965	 -0.212	1
  26-Sep-2009 13:20:00	0.014	1.994	 -0.214	1
  26-Sep-2009 13:30:00	0.047	2.027	 -0.212	1
  26-Sep-2009 13:40:00	0.091	2.071	 -0.198	1
  26-Sep-2009 13:50:00	0.133	2.113	 -0.187	1
  26-Sep-2009 14:00:00	0.178	2.158	 -0.172	1
  26-Sep-2009 14:10:00	0.229	2.209	 -0.150	1
  26-Sep-2009 14:20:00	0.269	2.249	 -0.139	1
  26-Sep-2009 14:30:00	0.318	2.298	 -0.118	1
  26-Sep-2009 14:40:00	0.358	2.338	 -0.105	1
  26-Sep-2009 14:50:00	0.400	2.380	 -0.090	1
  26-Sep-2009 15:00:00	0.440	2.420	 -0.075	1
  26-Sep-2009 15:10:00	0.474	2.454	 -0.066	1
  26-Sep-2009 15:20:00	0.503	2.483	 -0.061	1
  26-Sep-2009 15:30:00	0.529	2.509	 -0.057	1
  26-Sep-2009 15:40:00	0.552	2.532	 -0.054	1
  26-Sep-2009 15:50:00	0.574	2.554	 -0.050	1
  26-Sep-2009 16:00:00	0.599	2.579	 -0.041	1
  26-Sep-2009 16:10:00	0.621	2.601	 -0.031	1
  26-Sep-2009 16:20:00	0.639	2.619	 -0.022	1
  26-Sep-2009 16:30:00	0.650	2.630	 -0.016	1
  26-Sep-2009 16:40:00	0.650	2.630	 -0.017	1
  26-Sep-2009 16:50:00	0.649	2.629	 -0.014	1
  26-Sep-2009 17:00:00	0.647	2.627	 -0.006	1
  26-Sep-2009 17:10:00	0.637	2.617	 -0.001	1
  26-Sep-2009 17:20:00	0.619	2.599	  0.001	1
  26-Sep-2009 17:30:00	0.612	2.592	  0.021	1
  26-Sep-2009 17:40:00	0.590	2.570	  0.030	1
  26-Sep-2009 17:50:00	0.573	2.553	  0.049	1
  26-Sep-2009 18:00:00	0.549	2.529	  0.066	1
  26-Sep-2009 18:10:00	0.518	2.498	  0.080	1
  26-Sep-2009 18:20:00	0.484	2.464	  0.094	1
  26-Sep-2009 18:30:00	0.447	2.427	  0.107	1
  26-Sep-2009 18:40:00	0.390	2.370	  0.103	1
  26-Sep-2009 18:50:00	0.336	2.316	  0.102	1
  26-Sep-2009 19:00:00	0.262	2.242	  0.081	1
  26-Sep-2009 19:10:00	0.180	2.160	  0.051	1
  26-Sep-2009 19:20:00	0.108	2.088	  0.030	1
  26-Sep-2009 19:30:00	0.038	2.018	  0.008	1
  26-Sep-2009 19:40:00	-0.028	1.952	 -0.012	1
  26-Sep-2009 19:50:00	-0.087	1.893	 -0.029	1
  26-Sep-2009 20:00:00	-0.161	1.819	 -0.063	1
  26-Sep-2009 20:10:00	-0.219	1.761	 -0.086	1
  26-Sep-2009 20:20:00	-0.271	1.709	 -0.106	1
  26-Sep-2009 20:30:00	-0.319	1.661	 -0.126	1
  26-Sep-2009 20:40:00	-0.355	1.625	 -0.137	1
  26-Sep-2009 20:50:00	-0.388	1.592	 -0.149	1
  26-Sep-2009 21:00:00	-0.414	1.566	 -0.156	1
  26-Sep-2009 21:10:00	-0.424	1.556	 -0.150	1
  26-Sep-2009 21:20:00	-0.428	1.552	 -0.140	1
  26-Sep-2009 21:30:00	-0.422	1.558	 -0.122	1
  26-Sep-2009 21:40:00	-0.423	1.557	 -0.113	1
  26-Sep-2009 21:50:00	-0.423	1.557	 -0.105	1
  26-Sep-2009 22:00:00	-0.409	1.571	 -0.084	1
  26-Sep-2009 22:10:00	-0.386	1.594	 -0.056	1
  26-Sep-2009 22:20:00	-0.366	1.614	 -0.032	1
  26-Sep-2009 22:30:00	-0.354	1.626	 -0.018	1
  26-Sep-2009 22:40:00	-0.325	1.655	  0.011	1
  26-Sep-2009 22:50:00	-0.311	1.669	  0.023	1
  26-Sep-2009 23:00:00	-0.300	1.680	  0.030	1
  26-Sep-2009 23:10:00	-0.271	1.709	  0.053	1
  26-Sep-2009 23:20:00	-0.268	1.712	  0.047	1
  26-Sep-2009 23:30:00	-0.264	1.716	  0.039	1
  26-Sep-2009 23:40:00	-0.249	1.731	  0.040	1
  26-Sep-2009 23:50:00	-0.242	1.738	  0.030	1
  27-Sep-2009 00:00:00	9999	9999	9999	9
  27-Sep-2009 00:10:00	-0.228	1.752	  0.002	1
  27-Sep-2009 00:20:00	-0.235	1.745	 -0.029	1
  27-Sep-2009 00:30:00	-0.234	1.746	 -0.054	1
  27-Sep-2009 00:40:00	-0.225	1.755	 -0.073	1
  27-Sep-2009 00:50:00	-0.220	1.760	 -0.097	1
  27-Sep-2009 01:00:00	-0.220	1.760	 -0.128	1
  27-Sep-2009 01:10:00	-0.220	1.760	 -0.160	1
  27-Sep-2009 01:20:00	-0.199	1.781	 -0.171	1
  27-Sep-2009 01:30:00	-0.171	1.809	 -0.176	1
  27-Sep-2009 01:40:00	-0.157	1.823	 -0.195	1
  27-Sep-2009 01:50:00	-0.120	1.860	 -0.191	1
  27-Sep-2009 02:00:00	-0.087	1.893	 -0.191	1
  27-Sep-2009 02:10:00	-0.068	1.912	 -0.206	1
  27-Sep-2009 02:20:00	-0.023	1.957	 -0.195	1
  27-Sep-2009 02:30:00	0.017	1.997	 -0.189	1
  27-Sep-2009 02:40:00	0.043	2.023	 -0.198	1
  27-Sep-2009 02:50:00	0.080	2.060	 -0.196	1
  27-Sep-2009 03:00:00	0.130	2.110	 -0.181	1
  27-Sep-2009 03:10:00	0.180	2.160	 -0.166	1
  27-Sep-2009 03:20:00	0.229	2.209	 -0.153	1
  27-Sep-2009 03:30:00	0.261	2.241	 -0.157	1
  27-Sep-2009 03:40:00	0.280	2.260	 -0.173	1
  27-Sep-2009 03:50:00	0.329	2.309	 -0.158	1
  27-Sep-2009 04:00:00	0.356	2.336	 -0.164	1
  27-Sep-2009 04:10:00	0.387	2.367	 -0.165	1
  27-Sep-2009 04:20:00	0.428	2.408	 -0.153	1
  27-Sep-2009 04:30:00	0.430	2.410	 -0.178	1
  27-Sep-2009 04:40:00	0.476	2.456	 -0.155	1
  27-Sep-2009 04:50:00	0.480	2.460	 -0.170	1
  27-Sep-2009 05:00:00	0.494	2.474	 -0.171	1
  27-Sep-2009 05:10:00	0.530	2.510	 -0.145	1
  27-Sep-2009 05:20:00	0.527	2.507	 -0.152	1
  27-Sep-2009 05:30:00	0.533	2.513	 -0.146	1
  27-Sep-2009 05:40:00	0.530	2.510	 -0.144	1
  27-Sep-2009 05:50:00	0.529	2.509	 -0.134	1
  27-Sep-2009 06:00:00	0.518	2.498	 -0.129	1
  27-Sep-2009 06:10:00	0.504	2.484	 -0.123	1
  27-Sep-2009 06:20:00	0.490	2.470	 -0.112	1
  27-Sep-2009 06:30:00	0.479	2.459	 -0.096	1
  27-Sep-2009 06:40:00	0.463	2.443	 -0.081	1
  27-Sep-2009 06:50:00	0.430	2.410	 -0.081	1
  27-Sep-2009 07:00:00	0.399	2.379	 -0.078	1
  27-Sep-2009 07:10:00	0.374	2.354	 -0.068	1
  27-Sep-2009 07:20:00	0.336	2.316	 -0.071	1
  27-Sep-2009 07:30:00	0.286	2.266	 -0.087	1
  27-Sep-2009 07:40:00	0.245	2.225	 -0.094	1
  27-Sep-2009 07:50:00	0.188	2.168	 -0.118	1
  27-Sep-2009 08:00:00	0.140	2.120	 -0.135	1
  27-Sep-2009 08:10:00	0.088	2.068	 -0.157	1
  27-Sep-2009 08:20:00	0.031	2.011	 -0.186	1
  27-Sep-2009 08:30:00	-0.022	1.958	 -0.212	1
  27-Sep-2009 08:40:00	-0.070	1.910	 -0.235	1
  27-Sep-2009 08:50:00	-0.114	1.866	 -0.254	1
  27-Sep-2009 09:00:00	-0.154	1.826	 -0.271	1
  27-Sep-2009 09:10:00	-0.176	1.804	 -0.270	1
  27-Sep-2009 09:20:00	-0.205	1.775	 -0.277	1
  27-Sep-2009 09:30:00	-0.223	1.757	 -0.272	1
  27-Sep-2009 09:40:00	-0.249	1.731	 -0.276	1
  27-Sep-2009 09:50:00	-0.266	1.714	 -0.272	1
  27-Sep-2009 10:00:00	-0.280	1.700	 -0.264	1
  27-Sep-2009 10:10:00	-0.281	1.699	 -0.245	1
  27-Sep-2009 10:20:00	-0.276	1.704	 -0.220	1
  27-Sep-2009 10:30:00	-0.269	1.711	 -0.193	1
  27-Sep-2009 10:40:00	-0.243	1.737	 -0.150	1
  27-Sep-2009 10:50:00	-0.223	1.757	 -0.115	1
  27-Sep-2009 11:00:00	-0.204	1.776	 -0.083	1
  27-Sep-2009 11:10:00	-0.176	1.804	 -0.044	1
  27-Sep-2009 11:20:00	-0.165	1.815	 -0.026	1
  27-Sep-2009 11:30:00	-0.157	1.823	 -0.014	1
  27-Sep-2009 11:40:00	-0.142	1.838	  0.001	1
  27-Sep-2009 11:50:00	-0.123	1.857	  0.017	1
  27-Sep-2009 12:00:00	-0.104	1.876	  0.030	1
  27-Sep-2009 12:10:00	-0.104	1.876	  0.019	1
  27-Sep-2009 12:20:00	-0.096	1.884	  0.014	1
  27-Sep-2009 12:30:00	-0.100	1.880	 -0.006	1
  27-Sep-2009 12:40:00	-0.096	1.884	 -0.021	1
  27-Sep-2009 12:50:00	-0.091	1.889	 -0.037	1
  27-Sep-2009 13:00:00	-0.092	1.888	 -0.061	1
  27-Sep-2009 13:10:00	-0.090	1.890	 -0.083	1
  27-Sep-2009 13:20:00	-0.083	1.897	 -0.101	1
  27-Sep-2009 13:30:00	-0.078	1.902	 -0.121	1
  27-Sep-2009 13:40:00	-0.077	1.903	 -0.145	1
  27-Sep-2009 13:50:00	-0.074	1.906	 -0.167	1
  27-Sep-2009 14:00:00	-0.065	1.915	 -0.183	1
  27-Sep-2009 14:10:00	-0.046	1.934	 -0.188	1
  27-Sep-2009 14:20:00	-0.024	1.956	 -0.191	1
  27-Sep-2009 14:30:00	0.006	1.986	 -0.185	1
  27-Sep-2009 14:40:00	0.037	2.017	 -0.177	1
  27-Sep-2009 14:50:00	0.071	2.051	 -0.167	1
  27-Sep-2009 15:00:00	0.104	2.084	 -0.157	1
  27-Sep-2009 15:10:00	0.147	2.127	 -0.138	1
  27-Sep-2009 15:20:00	0.193	2.173	 -0.116	1
  27-Sep-2009 15:30:00	0.248	2.228	 -0.085	1
  27-Sep-2009 15:40:00	0.291	2.271	 -0.066	1
  27-Sep-2009 15:50:00	0.327	2.307	 -0.054	1
  27-Sep-2009 16:00:00	0.365	2.345	 -0.040	1
  27-Sep-2009 16:10:00	0.386	2.366	 -0.042	1
  27-Sep-2009 16:20:00	0.413	2.393	 -0.037	1
  27-Sep-2009 16:30:00	0.440	2.420	 -0.030	1
  27-Sep-2009 16:40:00	0.472	2.452	 -0.016	1
  27-Sep-2009 16:50:00	0.504	2.484	  0.000	1
  27-Sep-2009 17:00:00	0.525	2.505	  0.009	1
  27-Sep-2009 17:10:00	0.530	2.510	  0.005	1
  27-Sep-2009 17:20:00	0.538	2.518	  0.008	1
  27-Sep-2009 17:30:00	0.536	2.516	  0.005	1
  27-Sep-2009 17:40:00	0.529	2.509	  0.001	1
  27-Sep-2009 17:50:00	0.535	2.515	  0.016	1
  27-Sep-2009 18:00:00	0.530	2.510	  0.023	1
  27-Sep-2009 18:10:00	0.530	2.510	  0.040	1
  27-Sep-2009 18:20:00	0.520	2.500	  0.050	1
  27-Sep-2009 18:30:00	0.500	2.480	  0.054	1
  27-Sep-2009 18:40:00	0.486	2.466	  0.066	1
  27-Sep-2009 18:50:00	0.466	2.446	  0.076	1
  27-Sep-2009 19:00:00	0.446	2.426	  0.086	1
  27-Sep-2009 19:10:00	0.422	2.402	  0.093	1
  27-Sep-2009 19:20:00	0.396	2.376	  0.099	1
  27-Sep-2009 19:30:00	0.379	2.359	  0.113	1
  27-Sep-2009 19:40:00	0.346	2.326	  0.111	1
  27-Sep-2009 19:50:00	0.308	2.288	  0.103	1
  27-Sep-2009 20:00:00	0.263	2.243	  0.086	1
  27-Sep-2009 20:10:00	0.209	2.189	  0.059	1
  27-Sep-2009 20:20:00	0.163	2.143	  0.039	1
  27-Sep-2009 20:30:00	0.118	2.098	  0.018	1
  27-Sep-2009 20:40:00	0.071	2.051	 -0.005	1
  27-Sep-2009 20:50:00	0.025	2.005	 -0.028	1
  27-Sep-2009 21:00:00	-0.021	1.959	 -0.051	1
  27-Sep-2009 21:10:00	-0.073	1.907	 -0.081	1
  27-Sep-2009 21:20:00	-0.118	1.862	 -0.102	1
  27-Sep-2009 21:30:00	-0.168	1.812	 -0.128	1
  27-Sep-2009 21:40:00	-0.217	1.763	 -0.153	1
  27-Sep-2009 21:50:00	-0.247	1.733	 -0.157	1
  27-Sep-2009 22:00:00	-0.270	1.710	 -0.154	1
  27-Sep-2009 22:10:00	-0.320	1.660	 -0.177	1
  27-Sep-2009 22:20:00	-0.339	1.641	 -0.169	1
  27-Sep-2009 22:30:00	-0.370	1.610	 -0.172	1
  27-Sep-2009 22:40:00	-0.369	1.611	 -0.144	1
  27-Sep-2009 22:50:00	-0.371	1.609	 -0.119	1
  27-Sep-2009 23:00:00	-0.370	1.610	 -0.094	1
  27-Sep-2009 23:10:00	-0.370	1.610	 -0.071	1
  27-Sep-2009 23:20:00	-0.381	1.599	 -0.062	1
  27-Sep-2009 23:30:00	-0.370	1.610	 -0.034	1
  27-Sep-2009 23:40:00	-0.374	1.606	 -0.026	1
  27-Sep-2009 23:50:00	-0.370	1.610	 -0.013	1
  28-Sep-2009 00:00:00	9999	9999	9999	9
  28-Sep-2009 00:10:00	-0.342	1.638	  0.019	1
  28-Sep-2009 00:20:00	-0.325	1.655	  0.031	1
  28-Sep-2009 00:30:00	-0.329	1.651	  0.017	1
  28-Sep-2009 00:40:00	-0.332	1.648	  0.000	1
  28-Sep-2009 00:50:00	-0.327	1.653	 -0.012	1
  28-Sep-2009 01:00:00	-0.320	1.660	 -0.026	1
  28-Sep-2009 01:10:00	-0.320	1.660	 -0.050	1
  28-Sep-2009 01:20:00	-0.308	1.672	 -0.064	1
  28-Sep-2009 01:30:00	-0.291	1.689	 -0.075	1
  28-Sep-2009 01:40:00	-0.281	1.699	 -0.094	1
  28-Sep-2009 01:50:00	-0.273	1.707	 -0.117	1
  28-Sep-2009 02:00:00	-0.279	1.701	 -0.154	1
  28-Sep-2009 02:10:00	-0.282	1.698	 -0.187	1
  28-Sep-2009 02:20:00	-0.270	1.710	 -0.207	1
  28-Sep-2009 02:30:00	-0.270	1.710	 -0.239	1
  28-Sep-2009 02:40:00	-0.270	1.710	 -0.270	1
  28-Sep-2009 02:50:00	-0.220	1.760	 -0.252	1
  28-Sep-2009 03:00:00	-0.220	1.760	 -0.283	1
  28-Sep-2009 03:10:00	-0.191	1.789	 -0.288	1
  28-Sep-2009 03:20:00	-0.170	1.810	 -0.299	1
  28-Sep-2009 03:30:00	-0.132	1.848	 -0.295	1
  28-Sep-2009 03:40:00	-0.112	1.868	 -0.310	1
  28-Sep-2009 03:50:00	-0.062	1.918	 -0.296	1
  28-Sep-2009 04:00:00	-0.018	1.962	 -0.288	1
  28-Sep-2009 04:10:00	0.030	2.010	 -0.277	1
  28-Sep-2009 04:20:00	0.079	2.059	 -0.266	1
  28-Sep-2009 04:30:00	0.123	2.103	 -0.259	1
  28-Sep-2009 04:40:00	0.163	2.143	 -0.256	1
  28-Sep-2009 04:50:00	0.212	2.192	 -0.243	1
  28-Sep-2009 05:00:00	0.255	2.235	 -0.234	1
  28-Sep-2009 05:10:00	0.293	2.273	 -0.229	1
  28-Sep-2009 05:20:00	0.349	2.329	 -0.202	1
  28-Sep-2009 05:30:00	0.380	2.360	 -0.198	1
  28-Sep-2009 05:40:00	0.402	2.382	 -0.198	1
  28-Sep-2009 05:50:00	0.430	2.410	 -0.189	1
  28-Sep-2009 06:00:00	0.440	2.420	 -0.193	1
  28-Sep-2009 06:10:00	0.459	2.439	 -0.184	1
  28-Sep-2009 06:20:00	0.480	2.460	 -0.169	1
  28-Sep-2009 06:30:00	0.497	2.477	 -0.153	1
  28-Sep-2009 06:40:00	0.505	2.485	 -0.142	1
  28-Sep-2009 06:50:00	0.515	2.495	 -0.126	1
  28-Sep-2009 07:00:00	0.528	2.508	 -0.103	1
  28-Sep-2009 07:10:00	0.524	2.504	 -0.095	1
  28-Sep-2009 07:20:00	0.510	2.490	 -0.094	1
  28-Sep-2009 07:30:00	0.511	2.491	 -0.077	1
  28-Sep-2009 07:40:00	0.507	2.487	 -0.064	1
  28-Sep-2009 07:50:00	0.511	2.491	 -0.043	1
  28-Sep-2009 08:00:00	0.508	2.488	 -0.027	1
  28-Sep-2009 08:10:00	0.493	2.473	 -0.024	1
  28-Sep-2009 08:20:00	0.484	2.464	 -0.014	1
  28-Sep-2009 08:30:00	0.473	2.453	 -0.006	1
  28-Sep-2009 08:40:00	0.454	2.434	 -0.007	1
  28-Sep-2009 08:50:00	0.427	2.407	 -0.015	1
  28-Sep-2009 09:00:00	0.399	2.379	 -0.022	1
  28-Sep-2009 09:10:00	0.358	2.338	 -0.042	1
  28-Sep-2009 09:20:00	0.311	2.291	 -0.066	1
  28-Sep-2009 09:30:00	0.262	2.242	 -0.090	1
  28-Sep-2009 09:40:00	0.228	2.208	 -0.097	1
  28-Sep-2009 09:50:00	0.181	2.161	 -0.115	1
  28-Sep-2009 10:00:00	0.151	2.131	 -0.113	1
  28-Sep-2009 10:10:00	0.100	2.080	 -0.130	1
  28-Sep-2009 10:20:00	0.042	2.022	 -0.151	1
  28-Sep-2009 10:30:00	0.000	1.980	 -0.155	1
  28-Sep-2009 10:40:00	-0.039	1.941	 -0.154	1
  28-Sep-2009 10:50:00	-0.074	1.906	 -0.147	1
  28-Sep-2009 11:00:00	-0.107	1.873	 -0.139	1
  28-Sep-2009 11:10:00	-0.128	1.852	 -0.119	1
  28-Sep-2009 11:20:00	-0.157	1.823	 -0.108	1
  28-Sep-2009 11:30:00	-0.177	1.803	 -0.091	1
  28-Sep-2009 11:40:00	-0.191	1.789	 -0.071	1
  28-Sep-2009 11:50:00	-0.183	1.797	 -0.032	1
  28-Sep-2009 12:00:00	-0.178	1.802	 -0.001	1
  28-Sep-2009 12:10:00	-0.175	1.805	  0.023	1
  28-Sep-2009 12:20:00	-0.175	1.805	  0.039	1
  28-Sep-2009 12:30:00	-0.172	1.808	  0.053	1
  28-Sep-2009 12:40:00	-0.154	1.826	  0.076	1
  28-Sep-2009 12:50:00	-0.158	1.822	  0.072	1
  28-Sep-2009 13:00:00	-0.152	1.828	  0.073	1
  28-Sep-2009 13:10:00	-0.131	1.849	  0.084	1
  28-Sep-2009 13:20:00	-0.125	1.855	  0.077	1
  28-Sep-2009 13:30:00	-0.123	1.857	  0.061	1
  28-Sep-2009 13:40:00	-0.114	1.866	  0.051	1
  28-Sep-2009 13:50:00	-0.126	1.854	  0.017	1
  28-Sep-2009 14:00:00	-0.107	1.873	  0.012	1
  28-Sep-2009 14:10:00	-0.099	1.881	 -0.004	1
  28-Sep-2009 14:20:00	-0.092	1.888	 -0.022	1
  28-Sep-2009 14:30:00	-0.089	1.891	 -0.043	1
  28-Sep-2009 14:40:00	-0.092	1.888	 -0.071	1
  28-Sep-2009 14:50:00	-0.096	1.884	 -0.099	1
  28-Sep-2009 15:00:00	-0.100	1.880	 -0.126	1
  28-Sep-2009 15:10:00	-0.100	1.880	 -0.150	1
  28-Sep-2009 15:20:00	-0.087	1.893	 -0.160	1
  28-Sep-2009 15:30:00	-0.077	1.903	 -0.172	1
  28-Sep-2009 15:40:00	-0.055	1.925	 -0.173	1
  28-Sep-2009 15:50:00	-0.031	1.949	 -0.172	1
  28-Sep-2009 16:00:00	-0.011	1.969	 -0.177	1
  28-Sep-2009 16:10:00	0.008	1.988	 -0.182	1
  28-Sep-2009 16:20:00	0.040	2.020	 -0.174	1
  28-Sep-2009 16:30:00	0.075	2.055	 -0.166	1
  28-Sep-2009 16:40:00	0.108	2.088	 -0.158	1
  28-Sep-2009 16:50:00	0.137	2.117	 -0.155	1
  28-Sep-2009 17:00:00	0.163	2.143	 -0.155	1
  28-Sep-2009 17:10:00	0.196	2.176	 -0.148	1
  28-Sep-2009 17:20:00	0.243	2.223	 -0.125	1
  28-Sep-2009 17:30:00	0.289	2.269	 -0.101	1
  28-Sep-2009 17:40:00	0.329	2.309	 -0.082	1
  28-Sep-2009 17:50:00	0.354	2.334	 -0.075	1
  28-Sep-2009 18:00:00	0.370	2.350	 -0.074	1
  28-Sep-2009 18:10:00	0.389	2.369	 -0.066	1
  28-Sep-2009 18:20:00	0.400	2.380	 -0.063	1
  28-Sep-2009 18:30:00	0.420	2.400	 -0.047	1
  28-Sep-2009 18:40:00	0.431	2.411	 -0.037	1
  28-Sep-2009 18:50:00	0.445	2.425	 -0.020	1
  28-Sep-2009 19:00:00	0.466	2.446	  0.007	1
  28-Sep-2009 19:10:00	0.472	2.452	  0.022	1
  28-Sep-2009 19:20:00	0.467	2.447	  0.028	1
  28-Sep-2009 19:30:00	0.449	2.429	  0.024	1
  28-Sep-2009 19:40:00	0.437	2.417	  0.027	1
  28-Sep-2009 19:50:00	0.439	2.419	  0.045	1
  28-Sep-2009 20:00:00	0.438	2.418	  0.060	1
  28-Sep-2009 20:10:00	0.436	2.416	  0.075	1
  28-Sep-2009 20:20:00	0.424	2.404	  0.080	1
  28-Sep-2009 20:30:00	0.402	2.382	  0.075	1
  28-Sep-2009 20:40:00	0.374	2.354	  0.063	1
  28-Sep-2009 20:50:00	0.356	2.336	  0.062	1
  28-Sep-2009 21:00:00	0.336	2.316	  0.059	1
  28-Sep-2009 21:10:00	0.321	2.301	  0.061	1
  28-Sep-2009 21:20:00	0.303	2.283	  0.061	1
  28-Sep-2009 21:30:00	0.269	2.249	  0.048	1
  28-Sep-2009 21:40:00	0.220	2.200	  0.020	1
  28-Sep-2009 21:50:00	0.158	2.138	 -0.017	1
  28-Sep-2009 22:00:00	0.115	2.095	 -0.033	1
  28-Sep-2009 22:10:00	0.062	2.042	 -0.057	1
  28-Sep-2009 22:20:00	0.011	1.991	 -0.074	1
  28-Sep-2009 22:30:00	-0.032	1.948	 -0.081	1
  28-Sep-2009 22:40:00	-0.088	1.892	 -0.098	1
  28-Sep-2009 22:50:00	-0.126	1.854	 -0.094	1
  28-Sep-2009 23:00:00	-0.180	1.800	 -0.105	1
  28-Sep-2009 23:10:00	-0.232	1.748	 -0.111	1
  28-Sep-2009 23:20:00	-0.281	1.699	 -0.114	1
  28-Sep-2009 23:30:00	-0.325	1.655	 -0.113	1
  28-Sep-2009 23:40:00	-0.366	1.614	 -0.110	1
  28-Sep-2009 23:50:00	-0.401	1.579	 -0.103	1
  29-Sep-2009 00:00:00	9999	9999	9999	9
  29-Sep-2009 00:10:00	-0.439	1.541	 -0.067	1
  29-Sep-2009 00:20:00	-0.463	1.517	 -0.062	1
  29-Sep-2009 00:30:00	-0.466	1.514	 -0.041	1
  29-Sep-2009 00:40:00	-0.470	1.510	 -0.026	1
  29-Sep-2009 00:50:00	-0.469	1.511	 -0.014	1
  29-Sep-2009 01:00:00	-0.470	1.510	 -0.009	1
  29-Sep-2009 01:10:00	-0.467	1.513	 -0.007	1
  29-Sep-2009 01:20:00	-0.449	1.531	  0.004	1
  29-Sep-2009 01:30:00	-0.420	1.560	  0.021	1
  29-Sep-2009 01:40:00	-0.396	1.584	  0.027	1
  29-Sep-2009 01:50:00	-0.382	1.598	  0.019	1
  29-Sep-2009 02:00:00	-0.367	1.613	  0.008	1
  29-Sep-2009 02:10:00	-0.344	1.636	  0.003	1
  29-Sep-2009 02:20:00	-0.320	1.660	 -0.004	1
  29-Sep-2009 02:30:00	-0.301	1.679	 -0.017	1
  29-Sep-2009 02:40:00	-0.271	1.709	 -0.021	1
  29-Sep-2009 02:50:00	-0.259	1.721	 -0.043	1
  29-Sep-2009 03:00:00	-0.222	1.758	 -0.039	1
  29-Sep-2009 03:10:00	-0.214	1.766	 -0.065	1
  29-Sep-2009 03:20:00	-0.211	1.769	 -0.096	1
  29-Sep-2009 03:30:00	-0.188	1.792	 -0.107	1
  29-Sep-2009 03:40:00	-0.172	1.808	 -0.125	1
  29-Sep-2009 03:50:00	-0.161	1.819	 -0.148	1
  29-Sep-2009 04:00:00	-0.124	1.856	 -0.146	1
  29-Sep-2009 04:10:00	-0.116	1.864	 -0.173	1
  29-Sep-2009 04:20:00	-0.073	1.907	 -0.167	1
  29-Sep-2009 04:30:00	-0.063	1.917	 -0.195	1
  29-Sep-2009 04:40:00	-0.023	1.957	 -0.193	1
  29-Sep-2009 04:50:00	-0.001	1.979	 -0.211	1
  29-Sep-2009 05:00:00	0.032	2.012	 -0.220	1
  29-Sep-2009 05:10:00	0.081	2.061	 -0.213	1
  29-Sep-2009 05:20:00	0.134	2.114	 -0.202	1
  29-Sep-2009 05:30:00	0.180	2.160	 -0.199	1
  29-Sep-2009 05:40:00	0.230	2.210	 -0.191	1
  29-Sep-2009 05:50:00	0.280	2.260	 -0.182	1
  29-Sep-2009 06:00:00	0.330	2.310	 -0.172	1
  29-Sep-2009 06:10:00	0.383	2.363	 -0.156	1
  29-Sep-2009 06:20:00	0.431	2.411	 -0.142	1
  29-Sep-2009 06:30:00	0.481	2.461	 -0.124	1
  29-Sep-2009 06:40:00	0.530	2.510	 -0.102	1
  29-Sep-2009 06:50:00	0.548	2.528	 -0.108	1
  29-Sep-2009 07:00:00	0.583	2.563	 -0.092	1
  29-Sep-2009 07:10:00	0.626	2.606	 -0.065	1
  29-Sep-2009 07:20:00	0.643	2.623	 -0.059	1
  29-Sep-2009 07:30:00	0.678	2.658	 -0.032	1
  29-Sep-2009 07:40:00	0.683	2.663	 -0.031	1
  29-Sep-2009 07:50:00	0.693	2.673	 -0.022	1
  29-Sep-2009 08:00:00	0.703	2.683	 -0.011	1
  29-Sep-2009 08:10:00	0.717	2.697	  0.007	1
  29-Sep-2009 08:20:00	0.727	2.707	  0.024	1
  29-Sep-2009 08:30:00	0.730	2.710	  0.034	1
  29-Sep-2009 08:40:00	0.731	2.711	  0.044	1
  29-Sep-2009 08:50:00	0.724	2.704	  0.048	1
  29-Sep-2009 09:00:00	0.707	2.687	  0.042	1
  29-Sep-2009 09:10:00	0.686	2.666	  0.035	1
  29-Sep-2009 09:20:00	0.681	2.661	  0.045	1
  29-Sep-2009 09:30:00	0.664	2.644	  0.045	1
  29-Sep-2009 09:40:00	0.654	2.634	  0.055	1
  29-Sep-2009 09:50:00	0.634	2.614	  0.058	1
  29-Sep-2009 10:00:00	0.610	2.590	  0.060	1
  29-Sep-2009 10:10:00	0.580	2.560	  0.060	1
  29-Sep-2009 10:20:00	0.533	2.513	  0.047	1
  29-Sep-2009 10:30:00	0.489	2.469	  0.042	1
  29-Sep-2009 10:40:00	0.442	2.422	  0.038	1
