Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  21-Dec-2010 16:50:00	-1.022	0.958	  0.090	1
  21-Dec-2010 17:00:00	-0.938	1.042	  0.097	1
  21-Dec-2010 17:10:00	-0.861	1.119	  0.089	1
  21-Dec-2010 17:20:00	-0.774	1.206	  0.085	1
  21-Dec-2010 17:30:00	-0.675	1.305	  0.093	1
  21-Dec-2010 17:40:00	-0.584	1.396	  0.095	1
  21-Dec-2010 17:50:00	-0.511	1.469	  0.082	1
  21-Dec-2010 18:00:00	-0.420	1.560	  0.096	1
  21-Dec-2010 18:10:00	-0.363	1.617	  0.083	1
  21-Dec-2010 18:20:00	-0.279	1.701	  0.108	1
  21-Dec-2010 18:30:00	-0.226	1.754	  0.110	1
  21-Dec-2010 18:40:00	-0.176	1.804	  0.118	1
  21-Dec-2010 18:50:00	-0.160	1.820	  0.099	1
  21-Dec-2010 19:00:00	-0.117	1.863	  0.113	1
  21-Dec-2010 19:10:00	-0.078	1.902	  0.126	1
  21-Dec-2010 19:20:00	-0.056	1.924	  0.123	1
  21-Dec-2010 19:30:00	-0.020	1.960	  0.133	1
  21-Dec-2010 19:40:00	0.007	1.987	  0.131	1
  21-Dec-2010 19:50:00	0.042	2.022	  0.131	1
  21-Dec-2010 20:00:00	0.078	2.058	  0.126	1
  21-Dec-2010 20:10:00	0.116	2.096	  0.116	1
  21-Dec-2010 20:20:00	0.163	2.143	  0.107	1
  21-Dec-2010 20:30:00	0.205	2.185	  0.086	1
  21-Dec-2010 20:40:00	0.262	2.242	  0.073	1
  21-Dec-2010 20:50:00	0.317	2.297	  0.054	1
  21-Dec-2010 21:00:00	0.382	2.362	  0.041	1
  21-Dec-2010 21:10:00	0.451	2.431	  0.031	1
  21-Dec-2010 21:20:00	0.533	2.513	  0.034	1
  21-Dec-2010 21:30:00	0.615	2.595	  0.041	1
  21-Dec-2010 21:40:00	0.712	2.692	  0.067	1
  21-Dec-2010 21:50:00	0.794	2.774	  0.085	1
  21-Dec-2010 22:00:00	0.884	2.864	  0.119	1
  21-Dec-2010 22:10:00	0.960	2.940	  0.148	1
  21-Dec-2010 22:20:00	1.024	3.004	  0.173	1
  21-Dec-2010 22:30:00	1.054	3.034	  0.173	1
  21-Dec-2010 22:40:00	1.069	3.049	  0.166	1
  21-Dec-2010 22:50:00	1.055	3.035	  0.137	1
  21-Dec-2010 23:00:00	1.031	3.011	  0.104	1
  21-Dec-2010 23:10:00	1.019	2.999	  0.087	1
  21-Dec-2010 23:20:00	0.981	2.961	  0.046	1
  21-Dec-2010 23:30:00	0.982	2.962	  0.046	1
  21-Dec-2010 23:40:00	0.983	2.963	  0.045	1
  21-Dec-2010 23:50:00	0.981	2.961	  0.040	1
  22-Dec-2010 00:00:00	9999	9999	9999	9
  22-Dec-2010 00:10:00	0.989	2.969	  0.039	1
  22-Dec-2010 00:20:00	1.001	2.981	  0.045	1
  22-Dec-2010 00:30:00	0.998	2.978	  0.037	1
  22-Dec-2010 00:40:00	0.992	2.972	  0.029	1
  22-Dec-2010 00:50:00	0.989	2.969	  0.028	1
  22-Dec-2010 01:00:00	0.984	2.964	  0.032	1
  22-Dec-2010 01:10:00	0.975	2.955	  0.041	1
  22-Dec-2010 01:20:00	0.959	2.939	  0.055	1
  22-Dec-2010 01:30:00	0.929	2.909	  0.069	1
  22-Dec-2010 01:40:00	0.880	2.860	  0.079	1
  22-Dec-2010 01:50:00	0.803	2.783	  0.078	1
  22-Dec-2010 02:00:00	0.718	2.698	  0.086	1
  22-Dec-2010 02:10:00	0.584	2.564	  0.061	1
  22-Dec-2010 02:20:00	0.450	2.430	  0.052	1
  22-Dec-2010 02:30:00	0.298	2.278	  0.038	1
  22-Dec-2010 02:40:00	0.136	2.116	  0.025	1
  22-Dec-2010 02:50:00	-0.020	1.960	  0.024	1
  22-Dec-2010 03:00:00	-0.199	1.781	  0.004	1
  22-Dec-2010 03:10:00	-0.369	1.611	 -0.010	1
  22-Dec-2010 03:20:00	-0.521	1.459	 -0.011	1
  22-Dec-2010 03:30:00	-0.662	1.318	 -0.012	1
  22-Dec-2010 03:40:00	-0.776	1.204	  0.000	1
  22-Dec-2010 03:50:00	-0.873	1.107	  0.010	1
  22-Dec-2010 04:00:00	-0.967	1.013	  0.003	1
  22-Dec-2010 04:10:00	-1.019	0.961	  0.013	1
  22-Dec-2010 04:20:00	-1.041	0.939	  0.029	1
  22-Dec-2010 04:30:00	-1.059	0.921	  0.024	1
  22-Dec-2010 04:40:00	-1.021	0.959	  0.050	1
  22-Dec-2010 04:50:00	-0.982	0.998	  0.055	1
  22-Dec-2010 05:00:00	-0.921	1.059	  0.062	1
  22-Dec-2010 05:10:00	-0.856	1.124	  0.056	1
  22-Dec-2010 05:20:00	-0.770	1.210	  0.057	1
  22-Dec-2010 05:30:00	-0.675	1.305	  0.058	1
  22-Dec-2010 05:40:00	-0.584	1.396	  0.050	1
  22-Dec-2010 05:50:00	-0.502	1.478	  0.032	1
  22-Dec-2010 06:00:00	-0.414	1.566	  0.023	1
  22-Dec-2010 06:10:00	-0.319	1.661	  0.027	1
  22-Dec-2010 06:20:00	-0.231	1.749	  0.031	1
  22-Dec-2010 06:30:00	-0.170	1.810	  0.018	1
  22-Dec-2010 06:40:00	-0.107	1.873	  0.018	1
  22-Dec-2010 06:50:00	-0.050	1.930	  0.024	1
  22-Dec-2010 07:00:00	0.004	1.984	  0.037	1
  22-Dec-2010 07:10:00	0.050	2.030	  0.050	1
  22-Dec-2010 07:20:00	0.087	2.067	  0.061	1
  22-Dec-2010 07:30:00	0.130	2.110	  0.083	1
  22-Dec-2010 07:40:00	0.164	2.144	  0.098	1
  22-Dec-2010 07:50:00	0.184	2.164	  0.100	1
  22-Dec-2010 08:00:00	0.216	2.196	  0.110	1
  22-Dec-2010 08:10:00	0.234	2.214	  0.100	1
  22-Dec-2010 08:20:00	0.269	2.249	  0.102	1
  22-Dec-2010 08:30:00	0.304	2.284	  0.095	1
  22-Dec-2010 08:40:00	0.343	2.323	  0.084	1
  22-Dec-2010 08:50:00	0.394	2.374	  0.077	1
  22-Dec-2010 09:00:00	0.441	2.421	  0.059	1
  22-Dec-2010 09:10:00	0.493	2.473	  0.041	1
  22-Dec-2010 09:20:00	0.559	2.539	  0.032	1
  22-Dec-2010 09:30:00	0.625	2.605	  0.021	1
  22-Dec-2010 09:40:00	0.699	2.679	  0.019	1
  22-Dec-2010 09:50:00	0.777	2.757	  0.024	1
  22-Dec-2010 10:00:00	0.858	2.838	  0.037	1
  22-Dec-2010 10:10:00	0.943	2.923	  0.061	1
  22-Dec-2010 10:20:00	1.024	3.004	  0.090	1
  22-Dec-2010 10:30:00	1.091	3.071	  0.114	1
  22-Dec-2010 10:40:00	1.138	3.118	  0.128	1
  22-Dec-2010 10:50:00	1.163	3.143	  0.130	1
  22-Dec-2010 11:00:00	1.162	3.142	  0.116	1
  22-Dec-2010 11:10:00	1.135	3.115	  0.084	1
  22-Dec-2010 11:20:00	1.098	3.078	  0.048	1
  22-Dec-2010 11:30:00	1.065	3.045	  0.022	1
  22-Dec-2010 11:40:00	1.033	3.013	  0.000	1
  22-Dec-2010 11:50:00	1.019	2.999	 -0.003	1
  22-Dec-2010 12:00:00	1.012	2.992	  0.002	1
  22-Dec-2010 12:10:00	1.011	2.991	  0.012	1
  22-Dec-2010 12:20:00	1.011	2.991	  0.022	1
  22-Dec-2010 12:30:00	1.012	2.992	  0.031	1
  22-Dec-2010 12:40:00	1.005	2.985	  0.031	1
  22-Dec-2010 12:50:00	0.997	2.977	  0.031	1
  22-Dec-2010 13:00:00	0.992	2.972	  0.036	1
  22-Dec-2010 13:10:00	0.974	2.954	  0.032	1
  22-Dec-2010 13:20:00	0.959	2.939	  0.038	1
  22-Dec-2010 13:30:00	0.933	2.913	  0.042	1
  22-Dec-2010 13:40:00	0.902	2.882	  0.052	1
  22-Dec-2010 13:50:00	0.861	2.841	  0.067	1
  22-Dec-2010 14:00:00	0.792	2.772	  0.070	1
  22-Dec-2010 14:10:00	0.698	2.678	  0.065	1
  22-Dec-2010 14:20:00	0.590	2.570	  0.063	1
  22-Dec-2010 14:30:00	0.456	2.436	  0.054	1
  22-Dec-2010 14:40:00	0.293	2.273	  0.032	1
  22-Dec-2010 14:50:00	0.126	2.106	  0.021	1
  22-Dec-2010 15:00:00	-0.045	1.935	  0.016	1
  22-Dec-2010 15:10:00	-0.239	1.741	 -0.002	1
  22-Dec-2010 15:20:00	-0.431	1.549	 -0.017	1
  22-Dec-2010 15:30:00	-0.625	1.355	 -0.033	1
  22-Dec-2010 15:40:00	-0.795	1.185	 -0.032	1
  22-Dec-2010 15:50:00	-0.951	1.029	 -0.029	1
  22-Dec-2010 16:00:00	-1.076	0.904	 -0.009	1
  22-Dec-2010 16:10:00	-1.184	0.796	  0.007	1
  22-Dec-2010 16:20:00	-1.279	0.701	  0.014	1
  22-Dec-2010 16:30:00	-1.356	0.624	  0.013	1
  22-Dec-2010 16:40:00	-1.410	0.570	  0.007	1
  22-Dec-2010 16:50:00	-1.429	0.551	  0.009	1
  22-Dec-2010 17:00:00	-1.424	0.556	  0.008	1
  22-Dec-2010 17:10:00	-1.389	0.591	  0.011	1
  22-Dec-2010 17:20:00	-1.331	0.649	  0.015	1
  22-Dec-2010 17:30:00	-1.249	0.731	  0.023	1
  22-Dec-2010 17:40:00	-1.152	0.828	  0.030	1
  22-Dec-2010 17:50:00	-1.061	0.919	  0.020	1
  22-Dec-2010 18:00:00	-0.968	1.012	  0.005	1
  22-Dec-2010 18:10:00	-0.872	1.108	 -0.008	1
  22-Dec-2010 18:20:00	-0.787	1.193	 -0.031	1
  22-Dec-2010 18:30:00	-0.696	1.284	 -0.042	1
  22-Dec-2010 18:40:00	-0.605	1.375	 -0.045	1
  22-Dec-2010 18:50:00	-0.527	1.453	 -0.050	1
  22-Dec-2010 19:00:00	-0.455	1.525	 -0.050	1
  22-Dec-2010 19:10:00	-0.395	1.585	 -0.049	1
  22-Dec-2010 19:20:00	-0.345	1.635	 -0.047	1
  22-Dec-2010 19:30:00	-0.291	1.689	 -0.030	1
  22-Dec-2010 19:40:00	-0.245	1.735	 -0.014	1
  22-Dec-2010 19:50:00	-0.210	1.770	 -0.003	1
  22-Dec-2010 20:00:00	-0.180	1.800	  0.006	1
  22-Dec-2010 20:10:00	-0.155	1.825	  0.011	1
  22-Dec-2010 20:20:00	-0.126	1.854	  0.017	1
  22-Dec-2010 20:30:00	-0.096	1.884	  0.019	1
  22-Dec-2010 20:40:00	-0.051	1.929	  0.029	1
  22-Dec-2010 20:50:00	-0.008	1.972	  0.030	1
  22-Dec-2010 21:00:00	0.040	2.020	  0.025	1
  22-Dec-2010 21:10:00	0.093	2.073	  0.018	1
  22-Dec-2010 21:20:00	0.147	2.127	  0.002	1
  22-Dec-2010 21:30:00	0.205	2.185	 -0.015	1
  22-Dec-2010 21:40:00	0.280	2.260	 -0.021	1
  22-Dec-2010 21:50:00	0.351	2.331	 -0.034	1
  22-Dec-2010 22:00:00	0.432	2.412	 -0.037	1
  22-Dec-2010 22:10:00	0.515	2.495	 -0.036	1
  22-Dec-2010 22:20:00	0.604	2.584	 -0.025	1
  22-Dec-2010 22:30:00	0.691	2.671	 -0.009	1
  22-Dec-2010 22:40:00	0.775	2.755	  0.012	1
  22-Dec-2010 22:50:00	0.847	2.827	  0.031	1
  22-Dec-2010 23:00:00	0.902	2.882	  0.043	1
  22-Dec-2010 23:10:00	0.928	2.908	  0.035	1
  22-Dec-2010 23:20:00	0.923	2.903	  0.006	1
  22-Dec-2010 23:30:00	0.897	2.877	 -0.036	1
  22-Dec-2010 23:40:00	0.856	2.836	 -0.086	1
  22-Dec-2010 23:50:00	0.821	2.801	 -0.125	1
  23-Dec-2010 00:00:00	9999	9999	9999	9
  23-Dec-2010 00:10:00	0.795	2.775	 -0.151	1
  23-Dec-2010 00:20:00	0.800	2.780	 -0.146	1
  23-Dec-2010 00:30:00	0.820	2.800	 -0.128	1
  23-Dec-2010 00:40:00	0.833	2.813	 -0.119	1
  23-Dec-2010 00:50:00	0.851	2.831	 -0.107	1
  23-Dec-2010 01:00:00	0.865	2.845	 -0.101	1
  23-Dec-2010 01:10:00	0.880	2.860	 -0.095	1
  23-Dec-2010 01:20:00	0.894	2.874	 -0.089	1
  23-Dec-2010 01:30:00	0.905	2.885	 -0.082	1
  23-Dec-2010 01:40:00	0.910	2.890	 -0.076	1
  23-Dec-2010 01:50:00	0.907	2.887	 -0.068	1
  23-Dec-2010 02:00:00	0.888	2.868	 -0.065	1
  23-Dec-2010 02:10:00	0.866	2.846	 -0.050	1
  23-Dec-2010 02:20:00	0.822	2.802	 -0.041	1
  23-Dec-2010 02:30:00	0.755	2.735	 -0.037	1
  23-Dec-2010 02:40:00	0.660	2.640	 -0.041	1
  23-Dec-2010 02:50:00	0.535	2.515	 -0.056	1
  23-Dec-2010 03:00:00	0.393	2.373	 -0.070	1
  23-Dec-2010 03:10:00	0.231	2.211	 -0.087	1
  23-Dec-2010 03:20:00	0.062	2.042	 -0.098	1
  23-Dec-2010 03:30:00	-0.119	1.861	 -0.110	1
  23-Dec-2010 03:40:00	-0.315	1.665	 -0.133	1
  23-Dec-2010 03:50:00	-0.504	1.476	 -0.148	1
  23-Dec-2010 04:00:00	-0.695	1.285	 -0.169	1
  23-Dec-2010 04:10:00	-0.850	1.130	 -0.164	1
  23-Dec-2010 04:20:00	-0.996	0.984	 -0.164	1
  23-Dec-2010 04:30:00	-1.125	0.855	 -0.166	1
  23-Dec-2010 04:40:00	-1.216	0.764	 -0.154	1
  23-Dec-2010 04:50:00	-1.284	0.696	 -0.144	1
  23-Dec-2010 05:00:00	-1.325	0.655	 -0.134	1
  23-Dec-2010 05:10:00	-1.344	0.636	 -0.132	1
  23-Dec-2010 05:20:00	-1.326	0.654	 -0.120	1
  23-Dec-2010 05:30:00	-1.284	0.696	 -0.110	1
  23-Dec-2010 05:40:00	-1.221	0.759	 -0.104	1
  23-Dec-2010 05:50:00	-1.152	0.828	 -0.112	1
  23-Dec-2010 06:00:00	-1.062	0.918	 -0.116	1
  23-Dec-2010 06:10:00	-0.954	1.026	 -0.114	1
  23-Dec-2010 06:20:00	-0.838	1.142	 -0.110	1
  23-Dec-2010 06:30:00	-0.740	1.240	 -0.128	1
  23-Dec-2010 06:40:00	-0.643	1.337	 -0.145	1
  23-Dec-2010 06:50:00	-0.549	1.431	 -0.158	1
  23-Dec-2010 07:00:00	-0.462	1.518	 -0.170	1
  23-Dec-2010 07:10:00	-0.376	1.604	 -0.172	1
  23-Dec-2010 07:20:00	-0.299	1.681	 -0.169	1
  23-Dec-2010 07:30:00	-0.229	1.751	 -0.161	1
  23-Dec-2010 07:40:00	-0.172	1.808	 -0.152	1
  23-Dec-2010 07:50:00	-0.121	1.859	 -0.138	1
  23-Dec-2010 08:00:00	-0.070	1.910	 -0.114	1
  23-Dec-2010 08:10:00	-0.024	1.956	 -0.088	1
  23-Dec-2010 08:20:00	0.009	1.989	 -0.071	1
  23-Dec-2010 08:30:00	0.036	2.016	 -0.059	1
  23-Dec-2010 08:40:00	0.058	2.038	 -0.054	1
  23-Dec-2010 08:50:00	0.082	2.062	 -0.051	1
  23-Dec-2010 09:00:00	0.111	2.091	 -0.050	1
  23-Dec-2010 09:10:00	0.147	2.127	 -0.050	1
  23-Dec-2010 09:20:00	0.191	2.171	 -0.052	1
  23-Dec-2010 09:30:00	0.236	2.216	 -0.061	1
  23-Dec-2010 09:40:00	0.287	2.267	 -0.074	1
  23-Dec-2010 09:50:00	0.341	2.321	 -0.090	1
  23-Dec-2010 10:00:00	0.402	2.382	 -0.105	1
  23-Dec-2010 10:10:00	0.462	2.442	 -0.125	1
  23-Dec-2010 10:20:00	0.528	2.508	 -0.140	1
  23-Dec-2010 10:30:00	0.593	2.573	 -0.153	1
  23-Dec-2010 10:40:00	0.665	2.645	 -0.155	1
  23-Dec-2010 10:50:00	0.746	2.726	 -0.140	1
  23-Dec-2010 11:00:00	0.831	2.811	 -0.114	1
  23-Dec-2010 11:10:00	0.910	2.890	 -0.083	1
  23-Dec-2010 11:20:00	0.975	2.955	 -0.054	1
  23-Dec-2010 11:30:00	1.001	2.981	 -0.054	1
  23-Dec-2010 11:40:00	1.000	2.980	 -0.071	1
  23-Dec-2010 11:50:00	0.980	2.960	 -0.097	1
  23-Dec-2010 12:00:00	0.941	2.921	 -0.134	1
  23-Dec-2010 12:10:00	0.896	2.876	 -0.170	1
  23-Dec-2010 12:20:00	0.853	2.833	 -0.201	1
  23-Dec-2010 12:30:00	0.830	2.810	 -0.209	1
  23-Dec-2010 12:40:00	0.827	2.807	 -0.198	1
  23-Dec-2010 12:50:00	0.843	2.823	 -0.168	1
  23-Dec-2010 13:00:00	0.857	2.837	 -0.143	1
  23-Dec-2010 13:10:00	0.880	2.860	 -0.111	1
  23-Dec-2010 13:20:00	0.895	2.875	 -0.088	1
  23-Dec-2010 13:30:00	0.904	2.884	 -0.073	1
  23-Dec-2010 13:40:00	0.914	2.894	 -0.057	1
  23-Dec-2010 13:50:00	0.916	2.896	 -0.045	1
  23-Dec-2010 14:00:00	0.910	2.890	 -0.036	1
  23-Dec-2010 14:10:00	0.901	2.881	 -0.021	1
  23-Dec-2010 14:20:00	0.886	2.866	 -0.001	1
  23-Dec-2010 14:30:00	0.849	2.829	  0.011	1
  23-Dec-2010 14:40:00	0.799	2.779	  0.027	1
  23-Dec-2010 14:50:00	0.724	2.704	  0.035	1
  23-Dec-2010 15:00:00	0.619	2.599	  0.034	1
  23-Dec-2010 15:10:00	0.483	2.463	  0.021	1
  23-Dec-2010 15:20:00	0.320	2.300	  0.000	1
  23-Dec-2010 15:30:00	0.145	2.125	 -0.016	1
  23-Dec-2010 15:40:00	-0.029	1.951	 -0.017	1
  23-Dec-2010 15:50:00	-0.233	1.747	 -0.037	1
  23-Dec-2010 16:00:00	-0.438	1.542	 -0.052	1
  23-Dec-2010 16:10:00	-0.645	1.335	 -0.068	1
  23-Dec-2010 16:20:00	-0.834	1.146	 -0.070	1
  23-Dec-2010 16:30:00	-1.006	0.974	 -0.065	1
  23-Dec-2010 16:40:00	-1.154	0.826	 -0.051	1
  23-Dec-2010 16:50:00	-1.281	0.699	 -0.036	1
  23-Dec-2010 17:00:00	-1.392	0.588	 -0.027	1
  23-Dec-2010 17:10:00	-1.471	0.509	 -0.015	1
  23-Dec-2010 17:20:00	-1.524	0.456	 -0.005	1
  23-Dec-2010 17:30:00	-1.562	0.418	 -0.011	1
  23-Dec-2010 17:40:00	-1.554	0.426	 -0.001	1
  23-Dec-2010 17:50:00	-1.523	0.457	  0.004	1
  23-Dec-2010 18:00:00	-1.460	0.520	  0.014	1
  23-Dec-2010 18:10:00	-1.387	0.593	  0.011	1
  23-Dec-2010 18:20:00	-1.285	0.695	  0.020	1
  23-Dec-2010 18:30:00	-1.169	0.811	  0.027	1
  23-Dec-2010 18:40:00	-1.062	0.918	  0.018	1
  23-Dec-2010 18:50:00	-0.940	1.040	  0.019	1
  23-Dec-2010 19:00:00	-0.834	1.146	  0.006	1
  23-Dec-2010 19:10:00	-0.729	1.251	 -0.004	1
  23-Dec-2010 19:20:00	-0.638	1.342	 -0.019	1
  23-Dec-2010 19:30:00	-0.540	1.440	 -0.016	1
  23-Dec-2010 19:40:00	-0.459	1.521	 -0.016	1
  23-Dec-2010 19:50:00	-0.389	1.591	 -0.014	1
  23-Dec-2010 20:00:00	-0.313	1.667	  0.008	1
  23-Dec-2010 20:10:00	-0.265	1.715	  0.015	1
  23-Dec-2010 20:20:00	-0.207	1.773	  0.042	1
  23-Dec-2010 20:30:00	-0.164	1.816	  0.062	1
  23-Dec-2010 20:40:00	-0.131	1.849	  0.077	1
  23-Dec-2010 20:50:00	-0.103	1.877	  0.088	1
  23-Dec-2010 21:00:00	-0.073	1.907	  0.101	1
  23-Dec-2010 21:10:00	-0.052	1.928	  0.101	1
  23-Dec-2010 21:20:00	-0.017	1.963	  0.107	1
  23-Dec-2010 21:30:00	0.017	1.997	  0.104	1
  23-Dec-2010 21:40:00	0.048	2.028	  0.089	1
  23-Dec-2010 21:50:00	0.089	2.069	  0.073	1
  23-Dec-2010 22:00:00	0.136	2.116	  0.054	1
  23-Dec-2010 22:10:00	0.193	2.173	  0.036	1
  23-Dec-2010 22:20:00	0.253	2.233	  0.015	1
  23-Dec-2010 22:30:00	0.315	2.295	 -0.009	1
  23-Dec-2010 22:40:00	0.375	2.355	 -0.037	1
  23-Dec-2010 22:50:00	0.446	2.426	 -0.054	1
  23-Dec-2010 23:00:00	0.525	2.505	 -0.058	1
  23-Dec-2010 23:10:00	0.609	2.589	 -0.053	1
  23-Dec-2010 23:20:00	0.693	2.673	 -0.038	1
  23-Dec-2010 23:30:00	0.764	2.744	 -0.028	1
  23-Dec-2010 23:40:00	0.831	2.811	 -0.011	1
  23-Dec-2010 23:50:00	0.886	2.866	  0.004	1
  24-Dec-2010 00:00:00	9999	9999	9999	9
  24-Dec-2010 00:10:00	0.901	2.881	 -0.030	1
  24-Dec-2010 00:20:00	0.882	2.862	 -0.062	1
  24-Dec-2010 00:30:00	0.842	2.822	 -0.108	1
  24-Dec-2010 00:40:00	0.807	2.787	 -0.145	1
  24-Dec-2010 00:50:00	0.784	2.764	 -0.169	1
  24-Dec-2010 01:00:00	0.781	2.761	 -0.172	1
  24-Dec-2010 01:10:00	0.801	2.781	 -0.154	1
  24-Dec-2010 01:20:00	0.837	2.817	 -0.122	1
  24-Dec-2010 01:30:00	0.868	2.848	 -0.099	1
  24-Dec-2010 01:40:00	0.901	2.881	 -0.076	1
  24-Dec-2010 01:50:00	0.930	2.910	 -0.058	1
  24-Dec-2010 02:00:00	0.954	2.934	 -0.046	1
  24-Dec-2010 02:10:00	0.975	2.955	 -0.035	1
  24-Dec-2010 02:20:00	0.989	2.969	 -0.025	1
  24-Dec-2010 02:30:00	0.996	2.976	 -0.015	1
  24-Dec-2010 02:40:00	0.993	2.973	 -0.003	1
  24-Dec-2010 02:50:00	0.975	2.955	  0.008	1
  24-Dec-2010 03:00:00	0.936	2.916	  0.015	1
  24-Dec-2010 03:10:00	0.882	2.862	  0.025	1
  24-Dec-2010 03:20:00	0.803	2.783	  0.031	1
  24-Dec-2010 03:30:00	0.689	2.669	  0.023	1
  24-Dec-2010 03:40:00	0.554	2.534	  0.014	1
  24-Dec-2010 03:50:00	0.399	2.379	  0.003	1
  24-Dec-2010 04:00:00	0.216	2.196	 -0.018	1
  24-Dec-2010 04:10:00	0.035	2.015	 -0.026	1
  24-Dec-2010 04:20:00	-0.167	1.813	 -0.046	1
  24-Dec-2010 04:30:00	-0.374	1.606	 -0.069	1
  24-Dec-2010 04:40:00	-0.577	1.403	 -0.089	1
  24-Dec-2010 04:50:00	-0.764	1.216	 -0.102	1
  24-Dec-2010 05:00:00	-0.926	1.054	 -0.102	1
  24-Dec-2010 05:10:00	-1.067	0.913	 -0.100	1
  24-Dec-2010 05:20:00	-1.187	0.793	 -0.099	1
  24-Dec-2010 05:30:00	-1.277	0.703	 -0.095	1
  24-Dec-2010 05:40:00	-1.338	0.642	 -0.090	1
  24-Dec-2010 05:50:00	-1.376	0.604	 -0.092	1
  24-Dec-2010 06:00:00	-1.376	0.604	 -0.087	1
  24-Dec-2010 06:10:00	-1.350	0.630	 -0.085	1
  24-Dec-2010 06:20:00	-1.289	0.691	 -0.074	1
  24-Dec-2010 06:30:00	-1.205	0.775	 -0.064	1
  24-Dec-2010 06:40:00	-1.114	0.866	 -0.067	1
  24-Dec-2010 06:50:00	-1.011	0.969	 -0.071	1
  24-Dec-2010 07:00:00	-0.902	1.078	 -0.081	1
  24-Dec-2010 07:10:00	-0.800	1.180	 -0.101	1
  24-Dec-2010 07:20:00	-0.689	1.291	 -0.112	1
  24-Dec-2010 07:30:00	-0.585	1.395	 -0.125	1
  24-Dec-2010 07:40:00	-0.478	1.502	 -0.128	1
  24-Dec-2010 07:50:00	-0.389	1.591	 -0.136	1
  24-Dec-2010 08:00:00	-0.302	1.678	 -0.133	1
  24-Dec-2010 08:10:00	-0.232	1.748	 -0.132	1
  24-Dec-2010 08:20:00	-0.171	1.809	 -0.127	1
  24-Dec-2010 08:30:00	-0.111	1.869	 -0.109	1
  24-Dec-2010 08:40:00	-0.068	1.912	 -0.096	1
  24-Dec-2010 08:50:00	-0.024	1.956	 -0.074	1
  24-Dec-2010 09:00:00	0.013	1.993	 -0.052	1
  24-Dec-2010 09:10:00	0.038	2.018	 -0.040	1
  24-Dec-2010 09:20:00	0.063	2.043	 -0.028	1
  24-Dec-2010 09:30:00	0.085	2.065	 -0.023	1
  24-Dec-2010 09:40:00	0.111	2.091	 -0.019	1
  24-Dec-2010 09:50:00	0.132	2.112	 -0.028	1
  24-Dec-2010 10:00:00	0.165	2.145	 -0.035	1
  24-Dec-2010 10:10:00	0.202	2.182	 -0.048	1
  24-Dec-2010 10:20:00	0.246	2.226	 -0.064	1
  24-Dec-2010 10:30:00	0.291	2.271	 -0.087	1
  24-Dec-2010 10:40:00	0.343	2.323	 -0.110	1
  24-Dec-2010 10:50:00	0.394	2.374	 -0.139	1
  24-Dec-2010 11:00:00	0.447	2.427	 -0.168	1
  24-Dec-2010 11:10:00	0.502	2.482	 -0.195	1
  24-Dec-2010 11:20:00	0.570	2.550	 -0.205	1
  24-Dec-2010 11:30:00	0.643	2.623	 -0.204	1
  24-Dec-2010 11:40:00	0.726	2.706	 -0.185	1
  24-Dec-2010 11:50:00	0.796	2.776	 -0.169	1
  24-Dec-2010 12:00:00	0.854	2.834	 -0.155	1
  24-Dec-2010 12:10:00	0.892	2.872	 -0.148	1
  24-Dec-2010 12:20:00	0.901	2.881	 -0.160	1
  24-Dec-2010 12:30:00	0.882	2.862	 -0.190	1
  24-Dec-2010 12:40:00	0.849	2.829	 -0.224	1
  24-Dec-2010 12:50:00	0.801	2.781	 -0.267	1
  24-Dec-2010 13:00:00	0.752	2.732	 -0.305	1
  24-Dec-2010 13:10:00	0.712	2.692	 -0.331	1
  24-Dec-2010 13:20:00	0.702	2.682	 -0.327	1
  24-Dec-2010 13:30:00	0.709	2.689	 -0.306	1
  24-Dec-2010 13:40:00	0.731	2.711	 -0.273	1
  24-Dec-2010 13:50:00	0.760	2.740	 -0.235	1
  24-Dec-2010 14:00:00	0.791	2.771	 -0.197	1
  24-Dec-2010 14:10:00	0.811	2.791	 -0.172	1
  24-Dec-2010 14:20:00	0.827	2.807	 -0.152	1
  24-Dec-2010 14:30:00	0.832	2.812	 -0.141	1
  24-Dec-2010 14:40:00	0.827	2.807	 -0.135	1
  24-Dec-2010 14:50:00	0.831	2.811	 -0.113	1
  24-Dec-2010 15:00:00	0.817	2.797	 -0.099	1
  24-Dec-2010 15:10:00	0.795	2.775	 -0.079	1
  24-Dec-2010 15:20:00	0.752	2.732	 -0.065	1
  24-Dec-2010 15:30:00	0.684	2.664	 -0.057	1
  24-Dec-2010 15:40:00	0.589	2.569	 -0.056	1
  24-Dec-2010 15:50:00	0.475	2.455	 -0.054	1
  24-Dec-2010 16:00:00	0.320	2.300	 -0.073	1
  24-Dec-2010 16:10:00	0.161	2.141	 -0.077	1
  24-Dec-2010 16:20:00	-0.009	1.971	 -0.076	1
  24-Dec-2010 16:30:00	-0.222	1.758	 -0.104	1
  24-Dec-2010 16:40:00	-0.424	1.556	 -0.114	1
  24-Dec-2010 16:50:00	-0.638	1.342	 -0.131	1
  24-Dec-2010 17:00:00	-0.847	1.133	 -0.146	1
  24-Dec-2010 17:10:00	-1.033	0.947	 -0.145	1
  24-Dec-2010 17:20:00	-1.201	0.779	 -0.140	1
  24-Dec-2010 17:30:00	-1.345	0.635	 -0.127	1
